timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,382,3,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,475,3,142
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,447,3,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,364,3,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,376,3,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,372,3,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,399,3,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,452,3,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,350,3,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,413,3,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,373,3,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,571865,3,611825
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,313,3,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,390,3,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,98844,3,82775
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,96733,3,80086
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,487,3,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,362,3,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,379,3,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,SRV_SYS_TASKS,359909,2,354018
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,361,2,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,356,2,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,431,2,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,355,2,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,380,2,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,340,2,101
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,361,2,112
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,372,2,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,406,2,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,358,2,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,245,2,98
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,336,2,91
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,369,2,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9688,1,9346
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9953,1,9230
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9467,1,9280
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,10073,1,9470
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,10074,1,9452
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,209,1,97
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,260,1,111
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,360,1,98
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,172,1,145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,155,0,156
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,131,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,146,0,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,130,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,178,0,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,124,0,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,194,0,189
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,146,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,162
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,144,0,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,169,0,161
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,152,0,152
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,142,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,144,0,153
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,132,0,138
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,121,0,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,167,0,166
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,146,0,144
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,141,0,164
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,154,0,152
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,135,0,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,130,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,157,0,151
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,149,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,116,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,120,0,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,164,0,184
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,161,0,164
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,140,0,157
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,154,0,158
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,125,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,154,0,163
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,168,0,166
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,129,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,119,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,138,0,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,135,0,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,150,0,167
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,135,0,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,135,0,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,115,0,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,146,0,149
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,157,0,165
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,137,0,138
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,141,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,159,0,154
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,156,0,157
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,118,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,145,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,149,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,126,0,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,104,0,101
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,136,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,137,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,140,0,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,169,0,153
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,159,0,154
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,159,0,159
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,151,0,156
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,140,0,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,109,0,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,161,0,153
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,120,0,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,162,0,156
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,158,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,144,0,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,151,0,153
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,153,0,160
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,131,0,151
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,156,0,170
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,149
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,155
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,140,0,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,138,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,161,0,165
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOG_LIMITS,85,0,49
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX,2,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX,2,0,2
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_POOL_MANAGER,3,0,3
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,315,0,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,300,0,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,RECALC_POOL,7,0,8
1782988904.935,2026-07-02 10:41:44.936,InnoDB,PARSER,14,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,2,0,2
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9872,0,9227
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9898,0,9536
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9651,0,9618
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9843,0,9238
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9730,0,9125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9182,0,9039
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9257,0,9027
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9790,0,9184
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9079,0,8885
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,2,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,2,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,2,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9905,0,9573
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,2,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,2,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SHARD,1,0,1
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,132,0,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,148,0,149
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,125,0,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,117,0,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,141,0,145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,128
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,149,0,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,162,0,165
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,141,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,144,0,155
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,136,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,137,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,155,0,159
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,139,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,136,0,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,145,0,152
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,96,0,102
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,150,0,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,143,0,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9368,0,8791
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9666,0,9241
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9170,0,8997
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,9303,0,8733
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,10031,0,9495
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_TABLE,2,0,2
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,128,0,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,126,0,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,154,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,180,0,155
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,129,0,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,125,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,157,0,164
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,118,0,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,142,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,121,0,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,111,0,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,115,0,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,120,0,114
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,146,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,142,0,155
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,139,0,144
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,134,0,154
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,131,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,126,0,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,153,0,157
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,136,0,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,109,0,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,138,0,142
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,139,0,147
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,149,0,145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,126,0,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,148,0,149
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,109,0,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,132,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,158
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,138,0,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,140,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,121,0,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,127,0,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,129,0,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,161,0,161
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,109,0,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,171,0,167
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,141,0,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,145,0,147
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,137,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,151,0,151
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,131,0,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,148,0,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,125,0,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,157,0,160
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,142,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,146,0,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,166,0,162
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,144,0,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,116,0,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,158,0,161
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,120,0,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,117,0,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,174,0,169
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,152,0,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,142,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,129,0,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,123,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,148,0,152
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,142,0,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,108,0,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,143,0,144
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,125,0,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,154,0,159
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,133,0,138
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,154,0,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,129,0,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,143,0,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,145,0,138
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,126,0,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,125,0,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,143,0,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,119,0,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,113,0,111
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,136,0,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,140,0,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,147,0,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOCK_SYS_PAGE,128,0,131
