timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4689,124,355
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4484,124,317
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4697,124,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4503,123,338
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4557,123,334
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4636,123,346
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4448,121,347
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4418,121,346
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4406,120,325
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4277,120,307
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4276,119,310
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4584,119,331
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4438,119,323
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4138,118,299
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4387,118,348
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4382,117,361
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4292,117,332
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4284,116,314
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4162,116,318
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4231,116,326
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4156,116,304
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4231,115,322
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4257,115,288
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4117,114,309
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4290,114,337
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4120,114,317
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4106,113,302
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4153,113,312
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4065,113,308
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4227,113,316
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4210,113,327
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4173,112,307
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3954,111,308
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3993,111,278
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4229,111,341
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4083,110,318
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4057,110,297
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3894,110,313
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3872,109,308
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3886,108,313
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4077,108,299
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3916,108,303
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4072,107,328
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3987,107,319
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3872,107,314
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3904,107,318
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4019,106,322
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4057,106,351
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3822,106,309
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3931,104,320
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3896,104,318
1782995354.588,2026-07-02 12:29:14.589,InnoDB,TRX,932743,103,1111891
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3750,102,309
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3697,101,322
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3703,101,302
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3859,101,319
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3643,98,276
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3651,95,286
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3457,95,282
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3668,95,303
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3456,92,310
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3495,92,299
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3570,91,305
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3513,91,312
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3343,90,299
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3265,87,283
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3193,82,307
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,3024,78,277
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,20676,53,23239
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOG_LIMITS,26716,51,11205
1782995354.588,2026-07-02 12:29:14.589,InnoDB,AUTOINC,5736,30,12174
1782995354.588,2026-07-02 12:29:14.589,InnoDB,IBUF_BITMAP,3506,20,2281
1782995354.588,2026-07-02 12:29:14.589,InnoDB,SRV_SYS_TASKS,493579,16,482885
1782995354.588,2026-07-02 12:29:14.589,InnoDB,TRX_POOL,515,13,74
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,632,9,336
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,622,7,341
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,625,7,369
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,638,7,385
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,654,7,365
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,607,7,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,607,7,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,588,7,342
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,629,7,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,650,7,363
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,584,7,338
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,661,6,417
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,611,6,370
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,596,6,365
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,591,6,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,600,6,349
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,590,6,372
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,644,6,358
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,568,6,355
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,555,6,341
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,558,6,350
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,580,6,378
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,660,6,427
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,514,5,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,565,5,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,5,379
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,578,5,362
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,643,5,404
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,527,5,378
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,561,5,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,584,5,365
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,582,5,372
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,487,5,321
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,572,5,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,611,5,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,892,5,1209
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,586,5,365
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,532,5,347
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,557,5,376
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,5,357
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,571,5,370
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,566,5,373
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,567,5,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,575,5,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,532,5,372
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,558,5,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,553,5,341
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,586,5,411
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,526,5,335
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,548,5,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,606,5,392
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,576,5,359
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,544,4,394
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,557,4,401
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,488,4,343
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,544,4,345
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,545,4,416
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,4,369
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,550,4,378
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,547,4,371
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,485,4,354
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,532,4,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,524,4,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,523,4,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,523,4,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,517,4,340
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,480,4,334
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,4,379
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,531,4,369
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,531,4,357
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,551,4,354
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,531,4,341
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,4,371
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,530,4,360
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,490,4,345
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,543,4,369
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,511,4,347
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,545,4,392
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,514,4,373
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,506,4,352
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,528,4,372
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,515,4,353
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,4,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,538,4,387
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,483,4,339
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,548,4,390
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,508,4,389
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,633,4,690
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,519,4,411
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,510,4,363
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,609,4,392
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,534,4,373
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,563,4,399
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,540,4,373
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,511,4,345
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,599,4,409
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,538,4,371
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,4,365
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,560,4,397
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,576,4,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,535,4,381
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,538,4,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,581,4,380
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,501,4,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,505,4,362
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,589,4,384
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,509,4,322
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,536,4,362
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,530,4,371
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,516,4,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,456,3,354
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,535,3,403
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,453,3,332
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,482,3,352
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,464,3,343
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,529,3,396
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,484,3,359
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,492,3,359
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,514,3,371
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,522,3,409
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,514,3,384
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,498,3,373
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,483,3,340
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,511,3,378
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,478,3,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,486,3,352
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,488,3,352
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,464,3,333
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,594,3,428
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,525,3,391
1782995354.588,2026-07-02 12:29:14.589,InnoDB,TRX_SYS_SHARD,96,3,8
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,508,3,372
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,514,3,387
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,496,3,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,539,3,386
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,526,3,383
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,552,3,395
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,520,3,388
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,476,3,354
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,491,3,370
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,452,3,335
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,479,3,349
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,487,3,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,493,3,360
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,496,3,362
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,500,3,392
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,589,3,419
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,483,3,371
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,518,3,380
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,480,3,355
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,554,3,380
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,504,3,361
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,449,3,323
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,462,3,351
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,491,3,364
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,490,3,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,350,3,321
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,479,3,362
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,478,3,344
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,534,3,375
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,563,3,417
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,479,3,351
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,528,3,358
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,507,3,350
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,491,3,343
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,537,3,391
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,460,3,343
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,472,3,349
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,394,3,282
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,564,3,400
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,522,3,394
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,475,3,346
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,554,3,397
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,487,3,396
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,434,3,321
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,524,3,390
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,498,3,370
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,543,3,395
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,512,3,393
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,558,3,413
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,546,3,414
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,486,3,356
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,549,3,396
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,518,3,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,532,3,409
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,557,3,411
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,517,3,338
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,477,3,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,521,3,378
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,491,3,353
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,484,3,346
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,586,3,383
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,456,3,346
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,521,3,385
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,527,3,388
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,537,3,350
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,510,3,382
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,595,3,674
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,528,3,398
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,722,3,780
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,440,3,334
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,509,3,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,503,3,384
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,527,3,382
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,409,2,340
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,524,2,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,459,2,351
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,424,2,322
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,474,2,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,527,2,409
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,463,2,339
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,439,2,361
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,445,2,358
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,515,2,390
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_PAGE,444,2,357
