timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,66,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,37,0,44
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,51
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,63,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,67,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,65,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,63,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,32,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,61,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,34,0,41
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,51,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,51,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,40
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,164,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,127,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,182,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,176,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,198,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,183,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,136,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,218,0,88
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,172,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,145,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,169,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,120,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,133,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,157,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,126,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,189,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,146,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,160,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,194,0,85
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,177,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,157,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,165,0,83
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,166,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,179,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,199,0,84
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,124,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,225,0,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,179,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,152,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,217,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,231,0,85
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,214,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,157,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,190,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,124,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,190,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,132,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,166,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,126,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,197,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,153,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,136,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,194,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,2,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX,2,0,2
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX,2,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,2,0,2
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,2,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,2,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SHARD,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,SRV_SYS,1950,0,1317
1782983426.900,2026-07-02 09:10:26.901,InnoDB,SRV_SYS_TASKS,1278,0,1255
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,150,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,223,0,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,124,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,156,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,140,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,206,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,252,0,86
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,168,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,162,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,137,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,120,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,148,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,171,0,47
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,119,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,130,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,186,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_POOL_MANAGER,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX,2027,0,15394
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX,1,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,134,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,224,0,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,106,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,171,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,197,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,179,0,82
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,158,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,167,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,176,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,147,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,182,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,163,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,131,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,147,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,169,0,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,184,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,175,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,175,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,124,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,109,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,203,0,82
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,203,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,228,0,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,150,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,147,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,221,0,85
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,158,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,194,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,139,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,146,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,139,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,195,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,159,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,151,0,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,161,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,152,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,206,0,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,227,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,164,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,123,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,201,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,127,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,202,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,159,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,181,0,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,109,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,87,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,211,0,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,150,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,207,0,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,210,0,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,166,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,145,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,159,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,246,0,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,177,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,169,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,179,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,155,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,162,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,99,0,51
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,175,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,163,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,144,0,48
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,184,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,164,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,163,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,160,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,154,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,182,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,228,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,187,0,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,144,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,142,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,179,0,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,174,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,201,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,132,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,185,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,227,0,79
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,39,0,45
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,39,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,44
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,43,0,47
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,39,0,44
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,44,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,69,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,42
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,37,0,43
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,42
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,62,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,37,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,64,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,35,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,28,0,36
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,40
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,35,0,47
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,63,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,43
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,61,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,46,0,51
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,45
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,51
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,66,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,63,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,67,0,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,46,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,62,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,45
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,51,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,64,0,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,35,0,43
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,58,0,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,43,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,51
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,44
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,51,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,63,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,72,0,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,56,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,46,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,56,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,58,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,32,0,39
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,46,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,69,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,61,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,40
