Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/01/2026 	_x86_64_	(80 CPU)

02:17:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:09 PM   22    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
02:17:09 PM   23   21.74    0.00   10.87   19.57    0.00    0.00    0.00    0.00    0.00   47.83
02:17:09 PM   24   11.11    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   76.77
02:17:09 PM   25   36.46    0.00    6.25   31.25    0.00    1.04    0.00    0.00    0.00   25.00
02:17:09 PM   26    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
02:17:09 PM   27    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:17:09 PM   28   36.84    0.00    8.42   36.84    0.00    1.05    0.00    0.00    0.00   16.84
02:17:09 PM   29   10.20    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   75.51
02:17:09 PM   30    5.26    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   90.53
02:17:09 PM   31    5.94    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   90.10
02:17:09 PM   32   12.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   78.00
02:17:09 PM   33   33.68    0.00    6.32   31.58    0.00    1.05    0.00    0.00    0.00   27.37
02:17:09 PM   34    7.29    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   88.54
02:17:09 PM   35    5.21    0.00    4.17    1.04    0.00    0.00    0.00    0.00    0.00   89.58
02:17:09 PM   36   10.20    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   77.55
02:17:09 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:09 PM   38   30.34    0.00   14.61   25.84    0.00    0.00    0.00    0.00    0.00   29.21
02:17:09 PM   39   11.22    0.00    5.10    6.12    0.00    2.04    0.00    0.00    0.00   75.51
02:17:09 PM   40   12.37    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   75.26
02:17:09 PM   41    9.09    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   83.84
02:17:09 PM   42   25.00    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   45.83
02:17:09 PM   43   24.21    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   52.63
02:17:09 PM   44   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
02:17:09 PM   45   20.62    0.00    5.15   18.56    0.00    2.06    0.00    0.00    0.00   53.61
02:17:09 PM   46   25.00    0.00    7.29   21.88    0.00    2.08    0.00    0.00    0.00   43.75
02:17:09 PM   47   19.39    0.00    5.10   16.33    0.00    2.04    0.00    0.00    0.00   57.14
02:17:09 PM   48   25.25    0.00    5.05   19.19    0.00    2.02    0.00    0.00    0.00   48.48
02:17:09 PM   49   32.29    0.00    5.21   30.21    0.00    2.08    0.00    0.00    0.00   30.21
02:17:09 PM   50   19.35    0.00    4.30   18.28    0.00    1.08    0.00    0.00    0.00   56.99
02:17:09 PM   51    7.07    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   84.85
02:17:09 PM   52    9.18    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   80.61
02:17:09 PM   53   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
02:17:09 PM   54   16.67    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   62.50
02:17:09 PM   55   11.11    0.00    4.04    8.08    0.00    2.02    0.00    0.00    0.00   74.75
02:17:09 PM   56   23.71    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   50.52
02:17:09 PM   57   11.11    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   74.75
02:17:09 PM   58   37.11    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   27.84
02:17:09 PM   59    8.33    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   83.33
02:17:09 PM   60    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:17:09 PM   61   34.38    0.00    6.25   33.33    0.00    1.04    0.00    0.00    0.00   25.00
02:17:09 PM   62   22.92    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   50.00
02:17:09 PM   63    9.09    0.00    3.03    4.04    0.00    2.02    0.00    0.00    0.00   81.82
02:17:09 PM   64   10.20    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   76.53
02:17:09 PM   65   32.29    0.00    6.25   27.08    0.00    2.08    0.00    0.00    0.00   32.29
02:17:09 PM   66   17.35    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   62.24
02:17:09 PM   67    2.04    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:17:09 PM   68   22.45    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   54.08
02:17:09 PM   69   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
02:17:09 PM   70   26.32    0.00    5.26   27.37    0.00    2.11    0.00    0.00    0.00   38.95
02:17:09 PM   71   24.00    0.00    5.00   22.00    0.00    1.00    0.00    0.00    0.00   48.00
02:17:09 PM   72   35.11    0.00    6.38   36.17    0.00    1.06    0.00    0.00    0.00   21.28
02:17:09 PM   73   13.40    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:17:09 PM   74   32.65    0.00    6.12   31.63    0.00    1.02    0.00    0.00    0.00   28.57
02:17:09 PM   75   28.42    0.00    6.32   28.42    0.00    1.05    0.00    0.00    0.00   35.79
02:17:09 PM   76   30.21    0.00    5.21   30.21    0.00    1.04    0.00    0.00    0.00   33.33
02:17:09 PM   77   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:17:09 PM   78    6.00    0.00    2.00    3.00    0.00    2.00    0.00    0.00    0.00   87.00
02:17:09 PM   79   37.23    0.00    6.38   37.23    0.00    2.13    0.00    0.00    0.00   17.02

02:17:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:10 PM  all   19.92    0.00    4.83   15.19    0.00    1.13    0.00    0.00    0.00   58.92
02:17:10 PM    0   10.99    0.00    2.20    6.59    0.00    1.10    0.00    0.00    0.00   79.12
02:17:10 PM    1   17.17    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   61.62
02:17:10 PM    2   24.47    0.00    3.19   22.34    0.00    1.06    0.00    0.00    0.00   48.94
02:17:10 PM    3   27.84    0.00    5.15   25.77    0.00    2.06    0.00    0.00    0.00   39.18
02:17:10 PM    4   14.43    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   73.20
02:17:10 PM    5   18.75    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   57.29
02:17:10 PM    6   10.31    0.00    5.15    7.22    0.00    2.06    0.00    0.00    0.00   75.26
02:17:10 PM    7   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
02:17:10 PM    8   33.67    0.00    7.14   28.57    0.00    1.02    0.00    0.00    0.00   29.59
02:17:10 PM    9    4.12    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   90.72
02:17:10 PM   10   22.92    0.00    6.25   19.79    0.00    1.04    0.00    0.00    0.00   50.00
02:17:10 PM   11   20.20    0.00    6.06   18.18    0.00    2.02    0.00    0.00    0.00   53.54
02:17:10 PM   12   31.91    0.00    6.38   32.98    0.00    1.06    0.00    0.00    0.00   27.66
02:17:10 PM   13   33.66    0.00    6.93   29.70    0.00    2.97    0.00    0.00    0.00   26.73
02:17:10 PM   14   18.75    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   58.33
02:17:10 PM   15   23.71    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   52.58
02:17:10 PM   16   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:17:10 PM   17   26.88    0.00    5.38   26.88    0.00    0.00    0.00    0.00    0.00   40.86
02:17:10 PM   18   17.71    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   60.42
02:17:10 PM   19   27.00    0.00    7.00   20.00    0.00    2.00    0.00    0.00    0.00   44.00
02:17:10 PM   20   21.21    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   58.59
02:17:10 PM   21   29.29    0.00    7.07   26.26    0.00    2.02    0.00    0.00    0.00   35.35
02:17:10 PM   22   14.74    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   67.37
02:17:10 PM   23   24.74    0.00    4.12   22.68    0.00    2.06    0.00    0.00    0.00   46.39
02:17:10 PM   24   25.26    0.00    6.32   22.11    0.00    1.05    0.00    0.00    0.00   45.26
02:17:10 PM   25   21.65    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   54.64
02:17:10 PM   26   18.18    0.00    5.05   16.16    0.00    2.02    0.00    0.00    0.00   58.59
02:17:10 PM   27   30.93    0.00    7.22   29.90    0.00    2.06    0.00    0.00    0.00   29.90
02:17:10 PM   28   21.65    0.00    4.12   15.46    0.00    2.06    0.00    0.00    0.00   56.70
02:17:10 PM   29   20.83    0.00    5.21   16.67    0.00    2.08    0.00    0.00    0.00   55.21
02:17:10 PM   30    7.14    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:17:10 PM   31    6.12    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   90.82
02:17:10 PM   32    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
02:17:10 PM   33   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
02:17:10 PM   34    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
02:17:10 PM   35    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:17:10 PM   36    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:17:10 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:10 PM   38   33.33    0.00   18.39   33.33    0.00    0.00    0.00    0.00    0.00   14.94
02:17:10 PM   39   11.34    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   78.35
02:17:10 PM   40   20.20    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   57.58
02:17:10 PM   41   12.63    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   74.74
02:17:10 PM   42   19.39    0.00    7.14   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:17:10 PM   43   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
02:17:10 PM   44   32.65    0.00    7.14   27.55    0.00    1.02    0.00    0.00    0.00   31.63
02:17:10 PM   45   23.96    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   52.08
02:17:10 PM   46   32.63    0.00    5.26   31.58    0.00    1.05    0.00    0.00    0.00   29.47
02:17:10 PM   47   21.05    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   56.84
02:17:10 PM   48   11.22    0.00    5.10    7.14    0.00    2.04    0.00    0.00    0.00   74.49
02:17:10 PM   49   13.00    0.00    5.00   10.00    0.00    1.00    0.00    0.00    0.00   71.00
02:17:10 PM   50   26.80    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   41.24
02:17:10 PM   51   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
02:17:10 PM   52   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
02:17:10 PM   53   15.79    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   68.42
02:17:10 PM   54    6.19    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   86.60
02:17:10 PM   55   11.70    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   74.47
02:17:10 PM   56   23.71    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   49.48
02:17:10 PM   57   21.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   58.00
02:17:10 PM   58   12.24    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   74.49
02:17:10 PM   59   31.58    0.00    5.26   25.26    0.00    1.05    0.00    0.00    0.00   36.84
02:17:10 PM   60   19.19    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   64.65
02:17:10 PM   61   31.63    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   37.76
02:17:10 PM   62   35.48    0.00   10.75   33.33    0.00    0.00    0.00    0.00    0.00   20.43
02:17:10 PM   63   13.40    0.00    6.19    7.22    0.00    1.03    0.00    0.00    0.00   72.16
02:17:10 PM   64   21.88    0.00    4.17   18.75    0.00    2.08    0.00    0.00    0.00   53.12
02:17:10 PM   65   14.58    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   68.75
02:17:10 PM   66   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:17:10 PM   67   25.77    0.00    5.15   21.65    0.00    2.06    0.00    0.00    0.00   45.36
02:17:10 PM   68   31.58    0.00    5.26   30.53    0.00    1.05    0.00    0.00    0.00   31.58
02:17:10 PM   69   29.59    0.00    7.14   23.47    0.00    2.04    0.00    0.00    0.00   37.76
02:17:10 PM   70   28.12    0.00    6.25   26.04    0.00    1.04    0.00    0.00    0.00   38.54
02:17:10 PM   71   14.43    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   65.98
02:17:10 PM   72    8.00    0.00    3.00    2.00    0.00    2.00    0.00    0.00    0.00   85.00
02:17:10 PM   73   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
02:17:10 PM   74   24.49    0.00    7.14   23.47    0.00    2.04    0.00    0.00    0.00   42.86
02:17:10 PM   75   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:17:10 PM   76    8.42    0.00    2.11    5.26    0.00    0.00    0.00    0.00    0.00   84.21
02:17:10 PM   77   89.69    0.00    9.28    0.00    0.00    0.00    0.00    0.00    0.00    1.03
02:17:10 PM   78    6.19    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   89.69
02:17:10 PM   79   19.39    0.00    4.08   15.31    0.00    2.04    0.00    0.00    0.00   59.18

02:17:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:11 PM  all   19.69    0.00    4.70   15.17    0.00    1.17    0.00    0.00    0.00   59.27
02:17:11 PM    0    5.38    0.00    3.23    3.23    0.00    0.00    0.00    0.00    0.00   88.17
02:17:11 PM    1   16.67    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   62.50
02:17:11 PM    2   30.93    0.00    7.22   23.71    0.00    1.03    0.00    0.00    0.00   37.11
02:17:11 PM    3   20.83    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   54.17
02:17:11 PM    4   15.46    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   70.10
02:17:11 PM    5   31.58    0.00    6.32   30.53    0.00    1.05    0.00    0.00    0.00   30.53
02:17:11 PM    6   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
02:17:11 PM    7   32.99    0.00    6.19   31.96    0.00    2.06    0.00    0.00    0.00   26.80
02:17:11 PM    8   26.32    0.00    5.26   26.32    0.00    1.05    0.00    0.00    0.00   41.05
02:17:11 PM    9   11.22    0.00    3.06    7.14    0.00    2.04    0.00    0.00    0.00   76.53
02:17:11 PM   10    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
02:17:11 PM   11   21.21    0.00    7.07   18.18    0.00    1.01    0.00    0.00    0.00   52.53
02:17:11 PM   12   21.88    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   54.17
02:17:11 PM   13   14.43    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   70.10
02:17:11 PM   14   26.53    0.00    7.14   23.47    0.00    1.02    0.00    0.00    0.00   41.84
02:17:11 PM   15   25.25    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   51.52
02:17:11 PM   16    8.08    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   82.83
02:17:11 PM   17   12.50    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   73.96
02:17:11 PM   18   37.11    0.00    6.19   31.96    0.00    2.06    0.00    0.00    0.00   22.68
02:17:11 PM   19   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
02:17:11 PM   20   25.51    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   47.96
02:17:11 PM   21   10.53    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   78.95
02:17:11 PM   22   33.68    0.00    7.37   27.37    0.00    1.05    0.00    0.00    0.00   30.53
02:17:11 PM   23   30.61    0.00    6.12   28.57    0.00    2.04    0.00    0.00    0.00   32.65
02:17:11 PM   24    8.16    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   80.61
02:17:11 PM   25   17.53    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   59.79
02:17:11 PM   26   10.31    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   81.44
02:17:11 PM   27   21.65    0.00    4.12   20.62    0.00    2.06    0.00    0.00    0.00   51.55
02:17:11 PM   28   25.51    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   47.96
02:17:11 PM   29   21.21    0.00    5.05   16.16    0.00    2.02    0.00    0.00    0.00   55.56
02:17:11 PM   30   25.51    0.00    6.12   22.45    0.00    2.04    0.00    0.00    0.00   43.88
02:17:11 PM   31   17.17    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   64.65
02:17:11 PM   32   23.47    0.00    5.10   24.49    0.00    2.04    0.00    0.00    0.00   44.90
02:17:11 PM   33    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
02:17:11 PM   34   31.58    0.00    6.32   30.53    0.00    1.05    0.00    0.00    0.00   30.53
02:17:11 PM   35   15.31    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   65.31
02:17:11 PM   36   15.62    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   62.50
02:17:11 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:11 PM   38    7.29    0.00    4.17    3.12    0.00    1.04    0.00    0.00    0.00   84.38
02:17:11 PM   39   20.20    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   55.56
02:17:11 PM   40    9.28    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   77.32
02:17:11 PM   41   18.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   63.00
02:17:11 PM   42   30.61    0.00    6.12   25.51    0.00    2.04    0.00    0.00    0.00   35.71
02:17:11 PM   43   18.63    0.00    5.88   12.75    0.00    1.96    0.00    0.00    0.00   60.78
02:17:11 PM   44   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
02:17:11 PM   45   10.10    0.00    6.06    7.07    0.00    2.02    0.00    0.00    0.00   74.75
02:17:11 PM   46   22.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
02:17:11 PM   47   15.15    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   66.67
02:17:11 PM   48   11.58    0.00    3.16    7.37    0.00    1.05    0.00    0.00    0.00   76.84
02:17:11 PM   49   33.68    0.00    6.32   32.63    0.00    1.05    0.00    0.00    0.00   26.32
02:17:11 PM   50   22.68    0.00    5.15   21.65    0.00    2.06    0.00    0.00    0.00   48.45
02:17:11 PM   51    6.06    0.00    3.03    1.01    0.00    2.02    0.00    0.00    0.00   87.88
