timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1341,27,202
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1338,27,212
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1344,27,211
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1457,27,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1369,27,238
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1172,26,171
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1289,26,218
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1401,26,222
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1322,26,216
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1325,25,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1252,25,221
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1361,25,237
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1316,25,212
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1216,25,198
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1240,24,208
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1169,24,210
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1281,24,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1331,24,225
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1307,23,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1235,23,215
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1288,23,247
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1271,23,254
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1329,23,222
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1278,23,231
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1218,23,224
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1309,22,254
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1254,22,213
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1367,22,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1159,22,206
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1182,22,201
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1322,21,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1234,21,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1122,20,214
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1139,20,210
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1106,20,197
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1210,19,258
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1048,18,217
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1012,18,213
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,993,17,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1140,17,206
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,13362,17,12006
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1056,17,215
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_POOL,448,13,26
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,13067,8,11961
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,13124,7,11935
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,11708,6,11239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12801,5,12746
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,13119,5,12003
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12806,5,11821
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12220,4,12142
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,11451,4,11118
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12116,4,11830
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12301,3,11370
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12797,3,11812
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12829,3,11943
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12157,3,11312
1784573913.892,2026-07-20 18:58:33.893,InnoDB,SRV_SYS_TASKS,386052,3,379307
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,278,2,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,11880,2,11715
1784573913.892,2026-07-20 18:58:33.893,InnoDB,PARSER,186,2,8
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,273,1,227
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,228,1,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,210,1,179
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,11948,1,11517
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,12169,1,11827
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,218,1,173
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,220,1,178
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,164,1,165
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,11596,1,11454
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_TABLE,11853,1,11457
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,238,1,196
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,237,1,207
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,202,1,180
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,205,1,174
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,197,1,177
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,230,1,191
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,235,1,202
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,244,1,214
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,199,1,177
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,200,1,166
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,219,1,316
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,232,1,177
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,229,1,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,183,0,173
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,164,0,178
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,208,0,192
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,192,0,178
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,190,0,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,191,0,198
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,193,0,178
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,186,0,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,202,0,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,211,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,181,0,180
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,212,0,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,171,0,172
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,188,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,230,0,231
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,176,0,179
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,195,0,183
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,204,0,209
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,205,0,196
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,189,0,179
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,177,0,176
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,212,0,192
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,200,0,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,193,0,189
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,187,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,170,0,169
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,182,0,171
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,187,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,212,0,190
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,178,0,179
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,166,0,168
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,163,0,164
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,196,0,186
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,244,0,227
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,223,0,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,170,0,171
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,197,0,180
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,173,0,167
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,218,0,215
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,165,0,154
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,172,0,179
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,161,0,162
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,209,0,203
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,176,0,165
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,188,0,176
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,213,0,214
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,198,0,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,203,0,178
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,184,0,179
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,196,0,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,176,0,160
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,161,0,159
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,211,0,203
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,170,0,159
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,216,0,198
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,183,0,172
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,207,0,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,190,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,177,0,170
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,186,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,195,0,183
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,160,0,166
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,173,0,167
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,198,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,182,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,170,0,167
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,238,0,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,214,0,198
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,177,0,176
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,237,0,219
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,176,0,177
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,203,0,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,179,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,239,0,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,224,0,197
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,201,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,168,0,154
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,191,0,191
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,189,0,197
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,178,0,173
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,171,0,162
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,199,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,197,0,196
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,178,0,162
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,190,0,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,214,0,213
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,206,0,200
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,144,0,148
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,189,0,188
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,197,0,189
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,210,0,200
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,188,0,172
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,159,0,151
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,199,0,191
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,166,0,173
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,197,0,186
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,205,0,201
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,196,0,175
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,203,0,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,187,0,189
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,203,0,207
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,196,0,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,188,0,187
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,175,0,166
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,201,0,191
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,167,0,177
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,204,0,197
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,207,0,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,210,0,196
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,216,0,205
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,150,0,151
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,192,0,177
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,213,0,189
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,186,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,199,0,205
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,197,0,195
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,190,0,191
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,195,0,184
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,193,0,174
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,193,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,207,0,201
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,215,0,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,168,0,165
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,173,0,165
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,216,0,207
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,166,0,166
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,169,0,172
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,200,0,210
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,187,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,186,0,185
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,169,0,166
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,212,0,194
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,189,0,182
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,194,0,189
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOCK_SYS_PAGE,202,0,176
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,451,0,650
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,126,0,186
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,143,0,178
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,237,0,352
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,289,0,420
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,433,0,573
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,195,0,323
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,550,0,690
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,339,0,509
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,260,0,429
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,225,0,282
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,538,0,708
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,858,0,1035
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,1051,0,1203
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX,3,0,2
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,740,0,867
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,169,0,266
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,116,0,165
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,285,0,531
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,236,0,375
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,203,0,304
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,178,0,257
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,192,0,258
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,154,0,245
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,196,0,364
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,241,0,353
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,6,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,277,0,387
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,158,0,235
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,211,0,336
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,137,0,174
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,282,0,480
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,294,0,406
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,202,0,305
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,200,0,261
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,2
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,89,0,122
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,91,0,132
1784573913.892,2026-07-20 18:58:33.893,InnoDB,AUTOINC,1810,0,5785
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,3,0,2
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,258,0,384
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,2,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SHARD,1,0,1
