timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,585,5,164
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,672,5,183
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,542,5,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,545,5,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,562,5,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,552,5,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,592,5,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,584,5,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,610,5,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,581,5,174
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,565,5,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,589,5,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,517,5,164
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,537,5,174
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,556,4,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,474,4,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,478,4,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,504,4,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,541,4,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,514,4,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,522,4,180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,420,4,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,496,4,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,609,4,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,548,4,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,88218,4,72281
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,534,4,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,550,4,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,506,3,179
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,558,3,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,492,3,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,486,3,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,536,3,172
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,88411,2,72548
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,493,2,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,PARSER,186,2,8
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,572,2,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,542,2,169
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9172,1,8644
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9003,1,9046
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9051,1,8583
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_BLOCK_MUTEX,1697,1,1611
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,165,1,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,143,1,133
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,494,1,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,150,0,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,163,0,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,133,0,144
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,161,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,147,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,148,0,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,127,0,127
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,173,0,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,140,0,131
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,153,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,128,0,130
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,124,0,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,154,0,151
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,159,0,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,164,0,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,173,0,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,146,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,121,0,123
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,136,0,140
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,132,0,126
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,161,0,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,150
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,131,0,129
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,130,0,132
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,145,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,162,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,147
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,160,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,133,0,133
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,130
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,166,0,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,158,0,160
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,133,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,143,0,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,132,0,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,169,0,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,154,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,131,0,132
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,138,0,123
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,160
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,180,0,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,186,0,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,167,0,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,163,0,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,159,0,164
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,185,0,169
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,131,0,131
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,135,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,148,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,157,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,136,0,133
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,147
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,139,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,138,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,150,0,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,147,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,147,0,151
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,138,0,137
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,140,0,147
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,174,0,147
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,163,0,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,156,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,141,0,133
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,127,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,173,0,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,159,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9526,0,9752
1784572997.416,2026-07-20 18:43:17.417,InnoDB,AUTOINC,1424,0,4724
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9543,0,9082
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,8725,0,8700
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,8655,0,8539
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9666,0,9088
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9780,0,9327
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,8534,0,8489
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9183,0,9076
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9711,0,9168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9775,0,9161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,8860,0,8700
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9116,0,9286
1784572997.416,2026-07-20 18:43:17.417,InnoDB,SRV_SYS_TASKS,346196,0,341590
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9556,0,9017
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9046,0,8822
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,134,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,151
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,143,0,136
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX,3,0,2
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX,2,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,RECALC_POOL,7,0,6
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,2,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOG_LIMITS,101,0,48
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,2,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SHARD,1,0,1
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,9634,0,9099
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,8894,0,8944
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,140
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,135,0,128
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,158,0,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,147,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,131
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,140,0,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,144,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,135,0,134
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,164,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,150,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,146,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,156,0,158
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,143,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,150,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,174
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,150,0,150
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,169,0,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,143,0,136
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,146,0,150
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,145,0,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,165,0,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,135,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,159,0,158
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,132,0,129
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,126,0,118
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,147,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,173,0,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,132,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,158,0,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,126,0,130
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,141,0,144
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,171,0,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,167,0,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,123
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,144,0,137
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,118,0,127
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,163,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,145,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,136,0,134
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,141,0,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,144
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,144,0,131
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,164,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,115,0,120
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,150
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,134,0,140
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,156,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,159,0,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,136,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,148
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,139,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,150,0,147
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,152,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,147,0,140
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,137,0,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,169,0,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,142,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,145,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,136,0,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,158,0,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,161,0,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,148,0,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,146,0,137
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,133,0,125
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,164
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,117,0,126
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,134,0,145
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,136,0,127
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,177,0,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,169,0,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,153,0,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,148,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,135,0,136
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,161,0,151
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,191,0,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,134,0,136
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,127,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,141,0,142
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,156,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,141,0,135
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,151,0,145
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,158
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,161,0,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,153,0,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,118,0,127
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,148,0,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,138,0,132
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,139,0,140
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,144,0,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,146,0,137
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,148,0,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,155,0,140
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,120,0,123
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,153,0,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,126,0,125
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,149,0,151
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,135,0,139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,133,0,127
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,130,0,141
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,129,0,129
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,153,0,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,134,0,127
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,127,0,130
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,170,0,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,158,0,160
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,144,0,147
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,134,0,129
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_PAGE,126,0,127
