timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11889,158,2868
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12019,158,2873
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12184,158,2917
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11883,157,2922
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11683,157,2903
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11795,156,2859
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11862,156,2882
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11667,156,2932
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11770,156,2823
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12140,155,3013
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11790,155,2863
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11593,154,2872
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11618,153,2959
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11972,153,2946
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12039,152,2959
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11472,152,2867
1784564632.001,2026-07-20 16:23:52.002,InnoDB,IBUF_BITMAP,8232,152,2671
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11657,152,2858
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11951,151,2976
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11885,150,2955
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11478,150,2816
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11564,149,2852
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11618,148,2916
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11752,148,2918
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,33453,148,25020
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11519,148,2822
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11645,148,2892
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12007,148,2969
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11507,148,2908
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11588,147,2884
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11724,147,2890
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11607,147,2902
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,33785,146,25282
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11494,146,2890
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11482,145,2903
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11456,145,2876
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11918,144,2907
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11640,144,2915
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11553,144,2892
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11392,143,2921
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11673,143,2941
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11736,143,2931
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11389,141,2828
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11636,141,2941
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11147,140,2904
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11149,139,2901
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11184,139,2940
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10909,137,2855
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11421,137,2918
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11259,136,2860
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11365,136,2935
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11370,135,2936
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,35267,135,26577
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_WAIT,4099,135,136
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11491,135,2970
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10832,133,2764
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11384,133,2928
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11235,133,2904
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11472,133,2908
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11488,132,2888
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10965,130,2798
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11354,129,2841
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10958,129,2884
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10858,128,2867
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10807,128,2870
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,35358,124,27318
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10826,124,2833
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,34429,118,26941
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,32579,116,24990
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,10320,114,2759
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,37137,105,29212
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FREE_LIST,34576,98,27014
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3582,73,1151
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3479,73,1095
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3617,72,1158
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3334,68,1086
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3518,68,1171
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3223,68,1081
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3443,68,1183
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3415,68,1151
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3461,67,1107
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3299,67,1115
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3482,67,1186
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3285,66,1147
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3260,66,1086
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3357,65,1128
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3355,65,1187
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3214,65,1059
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3177,65,1057
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3203,64,1051
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3155,64,1105
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3114,64,1003
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3184,64,1094
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3289,64,1055
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3127,63,1102
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3174,63,1093
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3186,63,1129
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3222,63,1097
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3165,63,1095
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3178,63,1128
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3231,63,1151
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3196,62,1107
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3248,62,1144
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3070,62,1044
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3116,61,1043
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3219,61,1072
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3099,61,1022
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3099,61,1060
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3233,61,1119
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3126,61,1042
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3162,61,1137
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3293,61,1126
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3350,61,1147
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3210,61,1090
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3232,61,1117
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3160,61,1100
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2998,61,1016
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3176,60,1119
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3190,60,1125
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2980,60,1028
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3139,60,1147
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3054,60,1045
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3141,60,1062
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3230,60,1108
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3184,60,1115
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3123,60,1154
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3156,59,1103
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3047,59,1092
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3188,59,1171
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3170,59,1097
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3067,59,1117
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3243,59,1190
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2971,59,1023
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3137,59,1165
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3142,59,1131
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3083,59,1152
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3277,59,1192
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3110,58,1087
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2867,58,1062
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3033,58,1142
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3041,58,1144
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2974,58,1063
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2987,58,1088
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2942,58,1074
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2974,58,1007
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3069,58,1067
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3131,58,1079
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3052,58,1049
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3017,58,1112
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3115,58,1227
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2976,58,1095
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3044,57,1106
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2991,57,1042
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3094,57,1179
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2985,57,1053
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3082,57,1164
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2986,57,1061
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3008,57,1153
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2997,57,1122
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2941,56,1050
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2947,56,1043
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3013,56,1170
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2969,56,1010
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3157,56,1139
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2990,56,1044
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2932,56,1046
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3005,56,1123
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2898,56,1078
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2944,56,1087
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2965,56,1041
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3146,55,1162
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2858,55,1061
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2971,55,1098
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3057,55,1163
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2891,55,1028
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2874,55,1011
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3059,55,1051
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2819,55,1030
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2860,55,1025
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3036,55,1078
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2896,55,1058
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2968,55,1168
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2830,55,1050
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2860,55,1061
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3063,55,1042
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2935,55,1108
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3019,55,1093
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2881,54,1131
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2968,54,1080
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2995,54,1109
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3007,54,1227
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3033,54,1140
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2902,54,1062
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2975,54,1154
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2927,54,1104
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3006,54,1074
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2898,54,1064
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2936,54,1115
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2937,54,1099
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2834,54,1100
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2902,54,1039
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2907,54,1130
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2905,54,1037
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3007,54,1088
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2922,54,1101
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2964,54,1140
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3022,54,1109
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2982,54,1096
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3013,54,1092
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2851,53,1099
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2859,53,1069
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2889,53,1077
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2809,53,1061
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2809,53,1086
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2879,53,1081
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2906,53,1069
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2967,53,1111
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2843,53,1009
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2875,53,1078
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2875,53,1089
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3011,53,1095
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2892,53,1106
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2843,53,1088
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2835,53,1083
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2935,53,1096
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2862,53,1054
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2802,52,1110
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2919,52,1062
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2824,52,1115
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2792,52,1028
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2980,52,1147
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2855,52,1087
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2897,52,1150
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2963,52,1128
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2865,52,1048
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,3017,52,1184
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2883,52,1063
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2838,52,1115
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2756,52,1111
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2850,51,1071
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2841,51,1122
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2895,51,1045
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2700,51,1049
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2876,51,1096
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2870,51,1133
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2785,51,1089
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2879,51,1063
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2812,51,1087
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2887,51,1077
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2694,51,993
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2836,51,1149
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2982,51,1094
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2847,51,1032
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2801,51,1096
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2803,51,1029
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2793,51,1132
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2786,51,1125
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2887,51,1168
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2856,51,1107
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2869,51,1109
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2911,51,1054
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2826,50,1086
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2891,50,1132
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2733,50,1060
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2804,50,1093
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2689,50,1056
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2860,50,1075
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2784,50,1092
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2788,50,1104
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2765,50,1017
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2738,50,1108
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2865,50,1057
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2807,50,1098
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2771,50,1074
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2829,50,1094
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2936,50,1080
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_PAGE,2831,50,1083
