timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3211,2,1268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3302,2,1220
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2784,2,1168
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24038,2,23593
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3002,2,1229
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3253,2,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3173,2,1205
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3106,2,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3101,2,1243
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2974,2,1216
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3147,2,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3074,2,1250
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3370,2,1354
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3207,2,1293
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3203,2,1279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3174,2,1241
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2965,2,1187
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3123,2,1267
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3140,2,1289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2957,2,1187
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3152,2,1220
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3204,2,1238
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2964,2,1212
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3125,2,1227
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2890,2,1158
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3001,2,1166
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3145,2,1271
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3192,2,1263
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3183,2,1307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,18408,2,18896
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17805,2,19204
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,16661,2,16957
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2935,1,1196
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,18981,1,19756
1784557269.244,2026-07-20 14:21:09.246,InnoDB,PARSER,88,1,5
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17696,1,19111
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,345,1,306
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17213,1,18458
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,308,1,269
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3125,1,1314
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,346,1,317
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2951,1,1193
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,330,1,313
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3256,1,1257
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,307,1,269
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,25013,1,23561
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2989,1,1246
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3258,1,1283
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3284,1,1276
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3120,1,1255
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,23607,1,23223
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,339,1,287
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,299,1,276
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2939,1,1192
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,22237,1,21944
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2716,1,1173
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24183,1,22872
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2901,1,1200
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,316,0,299
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,328,0,303
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,293,0,278
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,309,0,310
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3105,0,1250
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,294,0,284
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,294,0,299
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,305,0,303
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,304,0,307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,317,0,296
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,281,0,268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,321,0,308
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,312,0,290
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,327,0,321
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,285,0,286
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,299,0,306
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,293,0,284
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,304
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,300,0,283
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,269,0,272
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,334,0,306
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,322,0,318
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,278,0,285
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,320,0,304
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,317,0,312
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,304,0,299
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,303,0,304
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,298,0,294
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,355,0,336
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,295,0,287
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,290,0,285
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,308,0,296
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,307,0,296
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,290,0,280
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,264,0,263
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,277,0,268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,282,0,279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,294,0,292
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,294,0,285
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,304
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,310,0,313
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,292,0,279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,276,0,260
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,337,0,313
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,274,0,274
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,301,0,283
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,281,0,254
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,282,0,268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,347,0,329
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,286,0,295
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,311,0,299
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,300,0,297
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,259,0,281
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,292,0,295
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,352,0,338
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,260,0,254
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,303,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,288,0,270
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,305,0,304
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,299,0,296
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,320,0,297
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,304,0,311
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,294,0,282
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,327,0,316
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,300,0,284
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,292,0,287
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,321,0,313
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,290,0,282
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,282,0,291
1784557269.244,2026-07-20 14:21:09.246,InnoDB,RECALC_POOL,3,0,4
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,298,0,279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,284,0,268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,321,0,301
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,298,0,294
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,330,0,333
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,336,0,310
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,342,0,326
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,354,0,333
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,312,0,298
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,324,0,299
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,298,0,289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,326,0,335
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,295,0,287
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,23080,0,21871
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,22811,0,22555
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,308,0,318
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,317,0,310
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24447,0,23129
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,23390,0,22986
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24025,0,22635
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24531,0,23102
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,22349,0,21953
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,324,0,309
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,304,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,23817,0,23543
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24373,0,22864
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24297,0,22869
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,22874,0,22721
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,280,0,286
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,296,0,290
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOG_LIMITS,66,0,36
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,313,0,329
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,308,0,307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,317,0,309
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,331,0,321
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,306,0,290
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,308,0,292
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,323,0,307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,355,0,332
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,305,0,307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,275,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,290,0,297
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,305,0,307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,272,0,274
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,297,0,286
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,305
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,343,0,335
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,334,0,329
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,340,0,332
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,362,0,354
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,306,0,311
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,288,0,283
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,298,0,296
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,293,0,267
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,297
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,315,0,314
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,288,0,279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,281,0,276
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,334,0,304
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,304,0,305
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,304,0,296
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,349,0,323
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,317,0,315
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,328,0,332
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,303,0,301
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,309,0,293
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,372,0,336
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,331,0,326
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,44,0,72
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,46,0,70
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,44,0,73
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,49,0,66
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,55,0,78
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,27,0,42
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,66,0,117
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,86,0,84
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,59,0,72
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,67,0,94
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,79,0,115
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,53,0,85
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,31,0,44
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,72,0,117
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,66,0,107
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,61,0,86
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,25,0,48
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,57,0,78
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,48,0,58
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,55,0,72
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,247,0,255
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,330,0,319
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,394,0,364
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,14245,0,18543
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,13066,0,17380
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,47,0,94
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,26,0,61
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,30,0,74
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,35,0,49
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,26,0,48
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,116,0,133
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,39,0,66
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,86,0,125
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,38,0,59
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,51,0,104
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,26,0,42
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,69,0,122
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,2,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,2,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SHARD,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,28,0,33
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,15,0,23
1784557269.244,2026-07-20 14:21:09.246,InnoDB,AUTOINC,3366,0,23614
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,135,0,179
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,86,0,126
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,80,0,115
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,94,0,122
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,40,0,61
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,160,0,193
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,123,0,153
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,66,0,121
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,95,0,141
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,290,0,289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,209,0,259
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,248,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,165,0,195
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,19460,0,20254
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_POOL_MANAGER,39,0,2
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX,1,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX,2,0,1
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,317,0,302
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,293,0,301
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,362,0,303
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,248,0,265
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,298,0,308
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,282,0,282
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,300,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,309,0,315
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,312,0,300
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,323,0,318
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,321,0,312
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,276,0,262
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,290,0,289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,357,0,339
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,295,0,295
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,322,0,311
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,302,0,302
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,294,0,288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,300,0,293
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,284,0,274
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,296,0,283
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,286,0,290
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_PAGE,257,0,269
