Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:49 PM   22   93.14    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   23   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   24   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   25   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   26   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   27   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   28   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:49 PM   29   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   30   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   31   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:49 PM   32   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   33   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   34   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   35   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   37   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   42   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   43   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   44   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   45   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   47   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   49   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   50   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:49 PM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   55   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   59   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   61   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   62   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:49 PM   63   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   64   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:30:49 PM   65   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   66   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   67   95.15    0.00    2.91    0.97    0.00    0.00    0.00    0.00    0.00    0.97
08:30:49 PM   68   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:49 PM   69   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:30:49 PM   70   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   71   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   73   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   74   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   75   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:49 PM   76   94.12    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:30:49 PM   77   93.14    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   78   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   79   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98

08:30:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:50 PM  all   97.86    0.00    1.73    0.00    0.00    0.00    0.00    0.00    0.00    0.41
08:30:50 PM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    1   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    3   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:50 PM    4   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    6   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    7   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    8   88.12    0.00   11.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM    9   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   12   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   14   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   15   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   17   93.07    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   18   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   19   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:30:50 PM   20   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:50 PM   21   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   23   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:50 PM   24   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   25   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   26   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:30:50 PM   27   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   28   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   30   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   32   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   33   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:50 PM   34   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   35   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   36   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   38   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   39   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:50 PM   40   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:50 PM   41   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:50 PM   42   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   43   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   44   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   45   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   46   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   47   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   48   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   49   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   51   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   54   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   55   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   56   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   59   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:50 PM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:50 PM   61   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   64   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   66   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   67   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   68   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   70   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   74   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   76   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:50 PM   79   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:30:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:51 PM  all   97.90    0.00    1.71    0.00    0.00    0.00    0.00    0.00    0.00    0.38
08:30:51 PM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM    1   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM    4   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:51 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM    7   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:51 PM    8   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM    9   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   11   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   13   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   16   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   18   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:51 PM   19   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   21   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   23   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:51 PM   24   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:51 PM   25   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   26   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   27   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   28   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   29   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   34   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   36   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   37   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   38   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   39   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   40   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   41   92.08    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   43   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   44   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   46   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:51 PM   47   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:30:51 PM   48   79.41    0.00   19.61    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:51 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:51 PM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
