timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,178,4,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,212,4,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,170,4,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,154,4,14
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,188,4,17
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,181,4,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,169,4,19
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,165,4,19
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,204,4,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,167,4,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,210,4,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,191,4,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,9857,4,9984
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,147,4,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,137,3,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,146,3,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,152,3,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,122,3,14
1784590583.054,2026-07-20 23:36:23.055,InnoDB,PURGE_SYS_PQ,96,3,6
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,158,3,17
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,114,3,13
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,105,3,10
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,123,3,14
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,139,3,16
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,152,3,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,155,3,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,115,3,14
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,104,3,13
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,170,2,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6546,2,6001
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6014,2,5820
1784590583.054,2026-07-20 23:36:23.055,InnoDB,PARSER,112,2,5
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,117,2,16
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,86,2,12
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,87,2,13
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,123,2,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,76,2,12
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,103,2,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,112,2,15
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,92,1,66
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX,1883,1,4217
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,100,1,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,107,1,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,68,1,13
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,5775,1,5572
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6268,1,5821
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6164,1,5688
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6453,1,5966
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,59,1,7
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,657,1,1061
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,54,1,10
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,74,1,11
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,91,1,16
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,78
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,86,0,91
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,82,0,78
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,90
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,59,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,77,0,81
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,82,0,79
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,85,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,63,0,64
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,79,0,81
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,86,0,91
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,69,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,80,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,91
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,84,0,78
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,80,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,94,0,93
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,77,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,78,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,92,0,93
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,105,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,58,0,65
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,98,0,87
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,79,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,75
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,84
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,78
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,69,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,68
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,70,0,76
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,78,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,93,0,98
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,83,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,93,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,95,0,89
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,79
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,84
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,80,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,89,0,91
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,85,0,84
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,87
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,68
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,58,0,65
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,95,0,75
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,55,0,58
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,94
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,91,0,97
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,84,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,63,0,59
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,82,0,78
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,70,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,72,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_POOL_MANAGER,4,0,4
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,90,0,90
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,91,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,79,0,87
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,69,0,77
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,100,0,97
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,78
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,106,0,101
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,90,0,102
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,70,0,67
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,41,0,53
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,3,0,2
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,RECALC_POOL,3,0,8
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOG_LIMITS,88,0,49
1784590583.054,2026-07-20 23:36:23.055,InnoDB,SRV_SYS,8191,0,6130
1784590583.054,2026-07-20 23:36:23.055,InnoDB,AUTOINC,461,0,1060
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_WAIT,5,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,2
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,SRV_SYS_TASKS,5460,0,4949
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,5987,0,5940
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,64
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,79,0,85
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,80,0,65
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,98,0,94
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,81
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,85,0,100
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,64
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,79
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,89,0,89
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,84,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,75
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,61,0,67
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,69,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,77,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,79,0,69
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6249,0,6183
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6173,0,5964
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6082,0,5995
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6351,0,5883
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6009,0,5915
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,2,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6516,0,5932
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,66
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,5710,0,5651
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6182,0,5839
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6388,0,5919
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SHARD,1,0,1
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,5851,0,5772
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6218,0,5836
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,6281,0,5887
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_TABLE,5864,0,5739
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,96,0,92
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,84
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,85,0,83
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,77,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,94,0,97
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,60,0,68
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,96,0,77
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,66,0,65
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,74,0,79
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,83,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,70,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,78,0,76
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,94,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,90,0,90
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,90,0,90
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,83,0,87
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,89,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,89,0,91
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,83,0,77
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,68,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,102,0,94
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,67
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,90,0,90
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,88,0,82
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,85,0,87
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,67,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,77
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,72,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,74
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,67
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,86,0,84
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,78,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,89
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,92,0,81
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,60,0,57
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,81,0,79
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,66,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,75,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,89,0,100
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,65,0,65
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,59,0,66
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,97,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,64,0,67
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,84,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,63,0,73
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,71,0,71
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,73,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,87,0,86
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,72
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,67,0,70
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,76,0,79
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,56,0,54
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,77,0,80
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOCK_SYS_PAGE,78,0,76
