timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,207986,2,194983
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,83,2,10
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,94,2,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,97,2,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,71,2,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FLUSH_STATE,42932,1,36314
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,73,1,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,69,1,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,128,1,166
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,212235,1,235815
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,226651,1,250381
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,52,1,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,84,1,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,PAGE_CLEANER,563814,1,292462
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,216518,1,200740
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,214596,1,199135
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1782,1,1674
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1721,1,1650
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,82,1,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,68,1,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,61,1,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,66,1,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,74,1,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,59,1,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,42,1,9
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,60,1,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,77,1,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,50,1,9
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,67,1,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,44,1,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,42
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,19,0,23
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,44,0,45
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,51
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,45,0,60
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,22,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,44,0,43
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,39,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,38,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,45
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,47
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,19,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,20,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,36,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,44,0,47
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,36,0,42
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,36,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,44
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,42
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,17,0,23
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,66,0,50
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,19,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,44,0,45
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,36,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,36,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,43
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,22,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,22,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,44
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,41
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,44
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1651,0,1635
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1688,0,1718
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1894,0,1753
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1854,0,1745
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1718,0,1775
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1788,0,1724
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1825,0,1673
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1846,0,1850
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1613,0,1611
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1767,0,1683
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1795,0,1674
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1804,0,1767
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1656,0,1648
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1767,0,1660
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1674,0,1644
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1660,0,1654
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,39,0,41
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,18,0,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,44,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS_SHARD,1,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,12,0,8
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,44,0,10
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,54,0,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,27,0,5
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,37,0,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_POOL_MANAGER,1,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX,1016,0,2304
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX,1,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS_SHARD,2,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS_SHARD,1,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,45,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS_SHARD,1,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS_SHARD,1,0,1
1784584180.145,2026-07-20 21:49:40.147,InnoDB,SRV_SYS,3009,0,2386
1784584180.145,2026-07-20 21:49:40.147,InnoDB,AUTOINC,151,0,366
1784584180.145,2026-07-20 21:49:40.147,InnoDB,RECALC_POOL,3,0,8
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOG_LIMITS,44,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,SRV_SYS_TASKS,2589,0,2380
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1719,0,1685
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_TABLE,1826,0,1732
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,56,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,22,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,46
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,41
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,44
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,50
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,46
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,16,0,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,44
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,39,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,17,0,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,36,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,29
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,44
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,46
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,20,0,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,38,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,20,0,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,39,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,38,0,46
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,19,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,47,0,50
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,25,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,27,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,42
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,20,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,37,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,39,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,43
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,35,0,45
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,41,0,46
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,41
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,42,0,52
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,46,0,46
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,20,0,23
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,28,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,22,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,30,0,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,29,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,26,0,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,36
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,23,0,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,32,0,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,21,0,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,34,0,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,33,0,33
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOCK_SYS_PAGE,31,0,38
