timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20191,396,3352
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20142,395,3305
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20111,394,3353
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19963,392,3361
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20059,391,3385
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20070,390,3400
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20009,389,3440
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20073,388,3385
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19930,388,3319
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19983,387,3350
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19959,386,3374
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19911,386,3356
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19696,385,3385
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19538,384,3330
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19589,384,3296
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19775,384,3330
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19500,380,3334
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19333,380,3340
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19723,379,3393
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19684,379,3464
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19841,378,3387
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19244,377,3207
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19339,377,3292
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19225,376,3314
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19186,376,3309
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19603,376,3393
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19386,376,3386
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19840,375,3311
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19335,375,3381
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19721,374,3401
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19638,373,3344
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19716,371,3355
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19221,371,3344
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19037,370,3289
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19009,370,3221
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19237,369,3270
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19171,368,3275
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19196,368,3297
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19289,367,3356
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19061,367,3236
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19544,366,3369
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19238,366,3280
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19405,365,3380
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19553,364,3456
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19475,364,3380
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19159,362,3273
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18957,361,3249
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19021,360,3345
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18981,360,3290
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19014,359,3312
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18767,357,3336
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19141,357,3331
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18619,356,3221
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18717,352,3294
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18786,350,3360
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18857,346,3375
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18748,343,3343
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18124,335,3281
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18467,334,3344
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,17738,330,3279
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,18145,321,3294
1784565564.176,2026-07-20 16:39:24.177,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,34922,170,25619
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,34541,169,25350
1784565564.176,2026-07-20 16:39:24.177,InnoDB,IBUF_BITMAP,8734,168,2694
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_WAIT,4947,163,164
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,36497,158,26989
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,35888,151,27286
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,36527,149,27679
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,38846,145,29595
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,33798,141,25329
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FREE_LIST,35815,124,27370
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4432,99,1243
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4404,98,1196
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4258,97,1189
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4423,96,1237
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4405,95,1306
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4317,94,1233
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4410,93,1258
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4291,93,1181
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4288,93,1183
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4330,93,1246
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4236,92,1124
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4366,92,1301
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4298,92,1195
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4306,91,1213
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4168,91,1240
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4073,91,1116
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4163,91,1166
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4166,90,1215
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4257,90,1224
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4334,90,1270
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4120,90,1168
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4128,89,1202
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4227,89,1215
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4221,88,1222
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4073,88,1237
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4208,88,1224
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3961,88,1171
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4145,88,1162
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4091,87,1255
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4118,87,1264
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4087,87,1225
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4297,87,1291
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4106,87,1246
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4088,87,1218
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4249,87,1219
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3942,87,1146
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3970,87,1137
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4097,86,1279
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3956,86,1154
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4089,86,1197
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4081,86,1264
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3918,86,1141
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4079,86,1228
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4013,86,1228
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4035,86,1192
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4072,85,1200
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4154,85,1227
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3990,85,1209
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3972,85,1206
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4126,85,1192
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3942,84,1144
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4048,84,1228
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4039,84,1217
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3942,84,1169
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4016,84,1165
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4062,84,1258
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4069,84,1265
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4167,84,1250
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4122,84,1249
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4001,83,1283
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3850,83,1172
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4009,83,1161
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4233,83,1291
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4001,83,1182
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4087,83,1298
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3994,83,1245
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4061,83,1246
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3836,83,1187
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4069,82,1154
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3913,82,1122
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3913,82,1166
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3853,82,1190
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3887,82,1176
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3891,82,1153
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3995,82,1257
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3951,82,1208
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3890,82,1176
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4064,82,1270
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3990,82,1225
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4032,82,1262
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4066,82,1233
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3937,82,1161
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4012,82,1276
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3952,82,1185
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3842,81,1204
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4064,81,1243
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3938,81,1165
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3880,81,1240
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3885,81,1169
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4001,81,1360
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4057,81,1201
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3891,81,1196
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3896,81,1150
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3782,81,1224
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3908,81,1185
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3824,81,1170
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3843,81,1178
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3925,81,1194
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3863,81,1190
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3936,80,1242
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3859,80,1147
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3818,80,1226
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3995,80,1217
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3779,80,1220
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3805,80,1228
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3871,80,1199
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3913,80,1248
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3920,80,1212
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3947,80,1356
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4026,80,1291
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3934,80,1238
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3762,79,1211
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4040,79,1255
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3917,79,1276
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3862,79,1215
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3827,79,1193
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3836,79,1214
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3830,79,1220
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3937,79,1213
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3906,78,1157
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,4060,78,1265
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3920,78,1308
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3951,78,1195
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3688,78,1128
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3694,78,1118
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3860,78,1211
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3940,78,1234
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3797,78,1170
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3900,78,1293
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3852,78,1202
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3817,78,1229
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3962,78,1187
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3747,78,1179
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3713,78,1156
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3961,77,1336
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3665,77,1165
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3851,77,1209
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3866,77,1270
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3830,77,1271
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3848,77,1197
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3893,77,1202
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3897,77,1245
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3722,77,1182
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3747,77,1220
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3750,76,1183
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3862,76,1292
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3808,76,1215
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3835,76,1257
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3898,76,1317
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3709,76,1156
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3855,76,1172
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3789,76,1124
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3794,76,1296
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3785,76,1140
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3858,76,1255
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3867,76,1263
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3770,76,1220
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3820,76,1234
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3734,76,1259
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3824,76,1187
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3698,76,1215
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3764,76,1199
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3929,76,1226
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3746,76,1145
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3817,76,1205
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3792,76,1182
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3826,75,1219
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3795,75,1157
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3748,75,1250
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3697,75,1254
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3838,75,1200
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3626,75,1189
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3930,75,1276
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3616,75,1156
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3713,75,1264
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3763,75,1145
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3735,75,1201
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3802,75,1127
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3769,75,1263
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3684,75,1200
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3767,75,1166
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3645,74,1123
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3772,74,1217
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3541,74,1167
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3561,74,1144
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3781,74,1288
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3850,74,1207
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3664,74,1183
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3695,74,1208
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3732,74,1212
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3699,74,1209
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3578,74,1136
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3747,73,1169
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3775,73,1259
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3639,73,1214
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3607,73,1164
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3616,73,1212
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3871,73,1227
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3721,73,1229
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3631,73,1217
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3594,73,1168
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3644,73,1205
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3632,73,1219
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3652,73,1135
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_PAGE,3763,73,1267
