timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,125,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,97,0,100
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,117,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,129,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,136,0,146
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,134,0,134
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,156,0,164
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,117,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,105,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,151,0,139
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,119,0,141
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,122,0,135
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,104,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,106,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,105
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,131,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,108,0,113
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,142,0,148
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,91,0,106
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,126,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,127,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,113,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,139,0,150
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,137
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,126,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,129,0,132
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,121,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,119,0,123
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,150,0,138
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,123
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,129,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,130
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,110,0,111
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,111,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,128,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,115
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,151,0,147
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,121,0,132
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,109
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,144,0,139
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,93,0,92
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,92,0,98
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,135,0,139
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,165,0,143
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,100,0,111
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,130
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,113,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,130,0,123
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,146,0,137
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,145,0,148
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,123,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,133,0,145
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,128,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,101,0,114
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,99,0,103
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,131,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,111
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,99,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,113,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,107,0,114
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,105,0,109
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,100,0,105
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,135,0,135
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,77,0,83
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,146,0,141
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,132,0,137
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,121,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,134,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,129
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,132,0,129
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,143,0,135
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,109,0,109
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,102,0,117
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,139,0,129
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,123,0,141
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,104,0,110
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,117,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,149,0,145
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,111,0,111
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,146,0,146
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,104,0,109
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,145,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1517,0,591
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1506,0,617
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1656,0,645
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1585,0,604
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1642,0,625
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1416,0,564
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1607,0,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1382,0,590
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1651,0,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1359,0,570
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1302,0,560
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1577,0,628
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1648,0,619
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1660,0,643
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1586,0,625
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1499,0,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1429,0,598
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1605,0,642
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1605,0,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1603,0,631
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1568,0,606
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1514,0,607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,RECALC_POOL,3,0,4
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOG_LIMITS,36,0,22
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8583,0,8512
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9096,0,8607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1701,0,636
1784554529.576,2026-07-20 13:35:29.577,InnoDB,SRV_SYS_TASKS,184928,0,200822
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SHARD,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX,2,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX,1,0,1
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1638,0,645
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9128,0,8640
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1369,0,573
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1667,0,683
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1666,0,664
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1547,0,647
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1448,0,608
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1567,0,632
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1432,0,598
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1490,0,586
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1494,0,636
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1574,0,638
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1389,0,597
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1589,0,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,126,0,111
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,123,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,147
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,126,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,119,0,108
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,119,0,112
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,104,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,108,0,110
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,92,0,94
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,123,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,122,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,113
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,127,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,105,0,107
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,98,0,107
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,132
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,101,0,105
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,110,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,121,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,139,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,113,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8602,0,8595
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9061,0,8981
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9069,0,8961
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8670,0,8302
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8312,0,8310
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8353,0,8226
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9288,0,8797
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9030,0,8549
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8985,0,8894
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8813,0,8709
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9157,0,8700
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9210,0,8749
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9004,0,8976
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,132,0,127
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9273,0,8786
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9378,0,8925
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,8954,0,8964
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,117,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,102,0,112
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,109,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,103,0,100
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,127,0,130
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,95,0,105
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,104,0,107
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,134,0,129
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,106,0,108
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,110,0,114
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,103,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,132
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,123,0,124
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,120
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,131,0,137
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,101,0,104
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,113
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,128,0,131
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,121,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,120
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,134,0,138
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,108,0,102
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,122,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,104
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,110,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,120
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,125,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,142,0,139
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,103,0,100
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,145,0,154
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,126,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,135,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,131,0,137
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,128
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,105,0,114
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,131,0,140
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,90,0,105
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,138,0,130
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,125,0,131
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,132,0,132
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,130,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,100,0,107
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,113,0,106
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,114
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,99,0,105
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,128,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,129,0,134
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,103,0,108
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,110,0,115
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,120
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,95,0,110
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,129,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,133,0,135
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,108,0,113
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,116,0,117
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,121,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,112,0,116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,117,0,134
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,82,0,95
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,136,0,140
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,122,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,115,0,115
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,132
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,158,0,155
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,123,0,142
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,110
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,135,0,139
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,120,0,126
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,84,0,104
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,110,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,147,0,154
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,109,0,121
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,89,0,107
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,118,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,134,0,133
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,124,0,118
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,125,0,122
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,129,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,132,0,125
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,98,0,93
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,151,0,141
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,119,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,101,0,119
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,119,0,129
