timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3658,92,339
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3477,92,313
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3341,92,294
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3435,90,293
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3490,90,327
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3473,89,327
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3544,88,362
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3495,88,323
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3417,87,326
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3170,85,297
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3371,83,334
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3150,82,275
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3152,81,329
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3183,81,319
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3181,81,294
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3121,80,322
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3230,79,305
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,29993,78,29855
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,2995,77,305
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3067,77,282
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3045,75,298
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX,1093184,68,1264860
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,23325,57,19499
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,21617,50,19279
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,23159,47,19560
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22026,46,19563
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,23182,46,19573
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22286,45,19945
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22419,45,20418
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,21682,44,19395
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,23772,44,20139
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22908,41,19473
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,23088,40,19762
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22902,39,19601
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,23074,39,19509
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22463,38,20532
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22256,38,19193
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22571,36,19152
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,21586,36,19867
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,22015,33,20037
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,21965,26,20183
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_TABLE,21213,24,19388
1783089991.869,2026-07-03 14:46:31.870,InnoDB,IBUF_BITMAP,4586,20,2594
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_POOL,449,13,32
1783089991.869,2026-07-03 14:46:31.870,InnoDB,SRV_SYS_TASKS,471037,12,462541
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,18081,10,20945
1783089991.869,2026-07-03 14:46:31.870,InnoDB,PARSER,314,6,8
1783089991.869,2026-07-03 14:46:31.870,InnoDB,AUTOINC,4097,3,6119
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,351,3,251
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOG_LIMITS,3260,3,1378
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,406,3,315
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,370,3,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,363,2,286
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,363,2,279
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,378,2,305
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,369,2,287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,312,2,261
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,409,2,304
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,368,2,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,377,2,292
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,353,2,292
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,332,2,257
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,359,2,285
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,361,2,312
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,343,2,285
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,389,2,292
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,382,2,283
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,400,2,279
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,397,2,286
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,333,2,271
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,334,2,266
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,358,2,296
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,378,2,304
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,337,2,251
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,373,2,297
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,435,2,495
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,304,2,231
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,182,2,174
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,433,2,301
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,334,2,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,359,2,291
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,410,2,321
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,323,2,249
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,341,2,254
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,367,2,290
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,357,2,273
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,355,2,269
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,385,2,296
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,351,1,304
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,287,1,255
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,351,1,272
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,325,1,272
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,340,1,272
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,317,1,268
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,289,1,246
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,289,1,242
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,316,1,270
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,316,1,253
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,333,1,281
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,325,1,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,328,1,308
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,306,1,264
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,332,1,295
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,336,1,284
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,303,1,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,307,1,274
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,336,1,290
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,310,1,271
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,346,1,295
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,303,1,256
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,337,1,284
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,318,1,287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,34,1,4
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,42,1,4
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,34,1,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,33,1,3
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,36,1,3
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,37,1,4
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,299,1,252
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,342,1,298
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,336,1,285
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,361,1,304
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,354,1,323
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,332,1,275
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,337,1,295
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,324,1,284
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,329,1,256
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,396,1,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,330,1,269
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,343,1,292
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,293,1,247
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,330,1,262
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,337,1,298
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,254,1,221
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,315,1,268
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,309,1,275
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,365,1,325
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,336,1,274
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,343,1,311
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,309,1,263
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,328,1,293
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,319,1,259
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,322,1,284
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,286,1,262
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,313,1,266
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,327,1,301
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,326,1,288
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,349,1,290
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,358,1,302
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,309,1,273
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,332,1,291
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,344,1,283
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,321,1,283
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,304,1,250
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,332,1,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,361,1,296
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,314,1,261
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,340,1,275
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,343,1,282
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,292,1,243
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,310,1,264
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,298,1,244
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,368,1,295
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,346,1,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,322,1,276
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,338,1,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,340,1,319
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,345,1,291
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,339,1,283
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,341,1,296
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,359,1,294
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,325,1,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,303,1,260
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,310,1,254
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,344,1,274
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,310,1,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,313,1,258
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,338,1,291
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,343,1,299
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,340,1,298
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,362,1,314
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,312,1,267
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,332,1,281
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,303,1,268
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,325,1,260
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,336,1,273
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,354,1,300
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,356,1,275
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,352,1,302
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,324,1,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,368,1,295
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,342,1,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,326,1,271
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,358,1,305
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,307,1,275
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,342,1,300
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,298,1,245
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,314,1,270
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,305,1,261
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,344,1,283
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,326,1,276
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,327,1,287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,293,1,253
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,301,1,247
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,324,1,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,284,1,239
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,350,1,283
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,310,1,262
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,322,1,264
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,343,1,289
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,359,1,297
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,379,1,312
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,369,1,274
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,313,1,257
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,283,1,250
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,316,1,270
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,318,1,287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,330,1,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,344,1,287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,305,1,278
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,308,1,253
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,356,1,295
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,338,1,286
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,336,1,287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,357,1,302
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,350,1,294
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,331,1,277
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,366,1,314
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,340,1,281
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,196,0,242
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,306,0,300
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,286,0,276
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,5,0,3
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,261,0,259
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,191,0,257
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,306,0,256
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_POOL_MANAGER,9,0,10
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,2,0,2
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,141,0,179
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,321,0,307
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,3,0,2
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,292,0,349
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,230,0,333
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,310,0,301
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,220,0,291
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,4,0,5
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,274,0,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,238,0,342
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,379,0,452
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,288,0,448
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,2,0,2
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,4,0,3
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,3,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,4,0,3
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,312,0,293
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,299,0,251
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,286,0,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,5,0,4
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,193,0,268
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,286,0,292
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX,1,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SHARD,43,0,6
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX,2,0,1
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,306,0,395
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,177,0,245
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,288,0,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,242,0,265
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,88,0,96
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,370,0,355
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,291,0,274
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,295,0,289
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,278,0,268
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,292,0,284
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,260,0,250
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,323,0,298
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,294,0,280
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,312,0,291
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,344,0,319
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,284,0,282
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,267,0,259
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,279,0,284
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,112,0,123
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOCK_SYS_PAGE,238,0,219
