timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,506,4,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,605,4,180
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,556,4,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12320,4,11383
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,519,4,139
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12086,4,11791
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,528,4,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,543,4,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,11844,4,11365
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,625,4,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,555,4,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,548,4,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,581,4,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,479,4,130
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,558,3,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12605,3,11528
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,11531,3,11256
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,462,3,134
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,466,3,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,453,3,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,498,3,146
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,476,3,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,548,3,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,521,3,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,550,3,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12249,2,11131
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,576,2,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,11538,2,11379
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12566,2,11444
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,478,2,137
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,225,1,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,223,1,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,206,1,180
1783087236.470,2026-07-03 14:00:36.471,InnoDB,PAGE_CLEANER,381,1,299
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12535,1,11624
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,206,1,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12316,1,11373
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,230,1,190
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,223,1,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,202,1,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,230,1,184
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,215,1,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,233,1,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12214,1,12136
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,201,1,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,217,1,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,189,1,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,212,1,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,218,1,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,1,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,242,1,193
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,244,1,198
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,13412,1,16552
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,199,1,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,114,1,116
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,216,1,189
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,182,0,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,152,0,150
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,153,0,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,169,0,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,189
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,215,0,207
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,184,0,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,158,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,198,0,181
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,184,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,190,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,140,0,141
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,167,0,157
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,161,0,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,150,0,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,161,0,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,173,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,170,0,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,166,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,163,0,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,159,0,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,166,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,172,0,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,199,0,202
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,171,0,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,193,0,188
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,168,0,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,203,0,212
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,192,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,208,0,196
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,194,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,163,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,189
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,199,0,199
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,176,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,176,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,185,0,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,154,0,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,181,0,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,171,0,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,159,0,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,150,0,150
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,181,0,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,196,0,196
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,187,0,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,189,0,180
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,148,0,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,206,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,162,0,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,185,0,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,181,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,197,0,190
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,168,0,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,174,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,200,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,170,0,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_POOL_MANAGER,6,0,7
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,AUTOINC,2606,0,4239
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX,2,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,2,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,183,0,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,159,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,157
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,149,0,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,220,0,206
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,197,0,188
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOG_LIMITS,94,0,44
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,219,0,217
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_WAIT,2,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,2,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,11664,0,11335
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SHARD,1,0,1
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,201,0,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,172,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,208,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,209,0,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,210,0,193
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,183,0,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,190,0,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,207,0,203
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,211,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,156,0,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,RECALC_POOL,3,0,5
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,222,0,204
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,192,0,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,153,0,150
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,161,0,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,182,0,181
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,173,0,157
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,183,0,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,158,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,157,0,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,198,0,197
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,169,0,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,176,0,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,172,0,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,185,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,154,0,155
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,167,0,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,CLONE_SYS,2,0,2
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,176,0,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,155,0,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,179,0,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,184,0,180
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,196,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,181,0,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,198,0,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,189,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,187,0,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,187,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,171,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,199,0,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,151,0,144
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,174,0,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,157,0,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,163,0,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,191,0,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,189,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,159,0,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,190,0,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,154,0,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,171,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,206,0,194
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,199,0,184
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,159,0,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,194,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,169,0,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,154,0,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,166,0,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,204,0,194
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,174,0,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,168,0,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,182,0,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,175,0,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,169,0,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,140,0,145
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,175,0,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,156,0,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,162,0,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,197,0,198
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,190,0,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,171,0,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,220,0,206
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,154,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,219,0,193
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,167,0,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,183,0,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,169,0,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,182,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,147,0,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,170,0,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,192,0,193
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,153,0,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,160,0,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,202,0,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,160,0,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,173,0,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,201,0,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,158,0,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,152,0,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,182,0,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,181,0,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,170,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,209,0,188
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,168,0,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,181
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,167,0,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,192,0,192
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,170,0,184
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,172,0,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,204,0,184
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,224,0,214
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,150,0,150
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,164,0,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,180,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,176,0,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,160,0,155
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,177,0,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,192,0,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,222,0,194
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,176,0,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,182,0,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,191,0,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,165,0,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,208,0,189
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,178,0,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,160,0,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_PAGE,195,0,182
