timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,904,8,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,846,8,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,664,8,187
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15400,8,14681
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,793,8,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,786,8,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,794,8,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,709,8,188
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,706,8,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,728,8,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,917,8,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,823,8,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,824,7,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,664,7,178
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,14833,7,14092
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,782,7,182
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,749,7,180
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,802,7,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,819,7,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15663,7,14147
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,764,7,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,732,7,170
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,16444,7,14885
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,14612,7,14094
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,802,6,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,PARSER,314,6,8
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,709,6,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,645,6,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,569,6,175
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15135,6,14622
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,780,6,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,767,5,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,612,5,183
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,14825,5,14179
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15791,3,14424
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15692,3,14214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,14558,3,17515
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15333,2,15073
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,249,2,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,284,2,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,297,2,229
1783088153.095,2026-07-03 14:15:53.096,InnoDB,AUTOINC,3181,2,4911
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,246,1,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,274,1,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,260,1,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,280,1,229
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,307,1,369
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,266,1,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,246,1,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,243,1,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,248,1,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,258,1,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,248,1,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,275,1,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,267,1,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,128,1,139
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,15389,1,19002
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,269,1,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,237,1,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,287,1,238
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,254,1,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,236,1,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,236,1,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,251,1,228
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,241,1,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,235,1,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,261,1,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,226,1,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,258,1,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,260,1,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,259,1,230
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,280,1,232
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,273,1,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,296,1,232
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,258,1,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,215,1,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,262,1,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,205,0,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,254,0,239
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,233,0,241
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,210,0,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,227,0,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,206,0,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,190,0,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,240,0,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,209,0,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,262,0,244
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,243,0,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,234,0,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,249,0,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,191,0,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,161,0,162
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,207,0,187
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,220,0,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,249,0,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,197,0,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,225,0,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,204,0,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,222,0,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,211,0,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,240,0,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,210,0,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,229,0,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,194,0,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,208,0,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,212,0,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,224,0,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,244,0,221
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,224,0,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,232,0,231
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,221,0,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,236,0,223
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,249,0,231
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,213,0,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,197,0,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,251,0,229
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,235,0,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,169,0,170
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,192,0,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,243,0,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,237,0,227
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,221,0,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,243,0,221
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,205,0,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,230,0,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,256,0,244
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,206,0,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,222,0,221
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,193,0,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,223,0,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,RECALC_POOL,3,0,5
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,2,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,2,0,2
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,3,0,2
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOG_LIMITS,116,0,54
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_WAIT,2,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,CLONE_SYS,2,0,2
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_POOL_MANAGER,6,0,7
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX,2,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,2,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,2,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,3,0,2
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,215,0,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,252,0,250
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,182
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,195,0,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,230,0,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,231,0,229
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,194,0,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,208,0,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,204,0,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,210,0,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,222,0,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,255,0,231
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,214,0,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,247,0,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,255,0,233
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,214,0,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,218,0,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SHARD,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,1,0,1
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,245,0,233
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,207,0,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,214,0,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,199,0,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,261,0,244
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,243,0,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,238,0,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,272,0,262
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,205,0,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,226,0,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,221,0,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,218,0,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,206,0,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,222,0,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,238,0,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,219,0,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,231,0,221
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,226,0,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,231,0,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,224,0,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,211,0,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,256,0,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,197,0,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,214,0,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,226,0,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,202,0,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,202,0,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,220,0,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,231,0,221
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,198,0,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,229,0,223
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,189,0,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,220,0,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,251,0,235
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,235,0,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,219,0,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,186,0,183
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,205,0,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,233,0,232
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,207,0,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,234,0,237
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,204,0,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,204,0,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,225,0,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,258,0,246
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,243,0,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,215,0,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,204,0,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,240,0,226
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,213,0,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,187,0,181
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,203,0,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,189,0,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,211,0,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,208,0,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,236,0,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,205,0,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,279,0,248
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,195,0,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,269,0,238
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,200,0,187
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,190,0,177
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,219,0,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,193,0,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,219,0,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,214,0,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,195,0,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,195,0,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,248,0,232
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,225,0,232
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,188,0,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,202,0,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,218,0,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,225,0,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,201,0,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,249,0,226
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,210,0,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,221,0,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,241,0,227
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,201,0,181
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,226,0,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,214,0,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,217,0,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,240,0,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,227,0,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,204,0,186
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,274,0,241
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,211,0,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,242,0,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,226,0,223
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,223,0,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,239,0,238
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,205,0,188
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_PAGE,235,0,220
