timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1111,13,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1015,13,259
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18971,13,16975
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,967,13,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,981,13,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1097,13,237
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18541,13,17776
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1085,13,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1121,13,260
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,969,13,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1069,13,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,989,13,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,946,13,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_POOL,447,13,30
1783089069.727,2026-07-03 14:31:09.728,InnoDB,SRV_SYS_TASKS,470971,12,462473
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,900,12,213
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,939,12,226
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1009,12,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,992,12,230
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1190,12,263
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1130,11,247
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1072,11,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1036,11,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18211,11,17357
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18773,10,16658
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,863,10,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,870,10,215
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,17880,10,16908
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,17833,10,16834
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,19130,10,17252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,964,10,218
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,879,10,204
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1026,9,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,19690,9,17669
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,17746,9,16945
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18352,8,17528
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18207,7,17531
1783089069.727,2026-07-03 14:31:09.728,InnoDB,PARSER,314,6,8
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18824,4,16931
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18429,4,17950
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,16462,3,19748
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,291,2,221
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,333,2,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,316,2,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,291,2,219
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,173,2,161
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,350,2,278
1783089069.727,2026-07-03 14:31:09.728,InnoDB,AUTOINC,3656,2,5576
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,340,2,269
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,301,2,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,293,1,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,391,1,467
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,312,1,269
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,319,1,267
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,298,1,270
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,279,1,229
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,292,1,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,290,1,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,305,1,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,320,1,268
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,279,1,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,284,1,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,306,1,248
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,308,1,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,308,1,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,266,1,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,304,1,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,261,1,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,273,1,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,302,1,273
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,315,1,288
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,285,1,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,324,1,271
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,275,1,230
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,283,1,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,320,1,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,272,1,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,278,1,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,300,1,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,287,1,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,359,1,279
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,267,1,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,294,1,281
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,299,1,269
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,293,1,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,307,1,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,307,1,271
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,283,1,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,299,1,270
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,277,1,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,305,1,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,343,1,277
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,297,1,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,294,1,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,289,1,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,17542,1,21552
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,307,1,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,326,1,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,330,1,277
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,301,1,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,333,1,278
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,328,1,277
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,249,0,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,256,0,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,275,0,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,258,0,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,292,0,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,258,0,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,280,0,248
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,312,0,283
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,265,0,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,245,0,226
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,294,0,277
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,253,0,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,277,0,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,271,0,259
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,287,0,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,247,0,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,301,0,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,289,0,274
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,287,0,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,257,0,247
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,272,0,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,244,0,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,263,0,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,231,0,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,258,0,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,247,0,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,304,0,292
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,275,0,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,241,0,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,278,0,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,199,0,199
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,262,0,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,268,0,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,290,0,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,230,0,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,239,0,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,231,0,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,278,0,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,293,0,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,261,0,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,225,0,218
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,194,0,189
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,260,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,244,0,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,261,0,237
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,234,0,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,239,0,230
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,266,0,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,280,0,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,237,0,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,267,0,259
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,239,0,237
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,254,0,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,242,0,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,274,0,283
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,247,0,234
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,278,0,272
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,3,0,3
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,2,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,3,0,2
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,3,0,2
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,CLONE_SYS,2,0,2
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_POOL_MANAGER,8,0,8
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX,2,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,3,0,2
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,2,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,2,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,241,0,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,285,0,269
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,262,0,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,279,0,263
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,329,0,299
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,248,0,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,268,0,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,251,0,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,257,0,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,249,0,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,243,0,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,297,0,298
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,231,0,215
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,251,0,220
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,264,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,273,0,270
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,276,0,266
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,RECALC_POOL,3,0,5
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOG_LIMITS,134,0,62
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,225,0,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_WAIT,2,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SHARD,2,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,1,0,1
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,296,0,276
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,253,0,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,263,0,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,224,0,223
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,265,0,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,262,0,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,256,0,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,325,0,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,228,0,222
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,258,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,266,0,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,234,0,220
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,231,0,222
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,262,0,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,280,0,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,235,0,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,268,0,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,269,0,255
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,256,0,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,284,0,266
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,278,0,255
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,272,0,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,220,0,217
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,249,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,265,0,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,244,0,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,243,0,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,275,0,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,253,0,248
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,280,0,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,240,0,219
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,309,0,287
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,296,0,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,257,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,238,0,226
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,279,0,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,254,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,223,0,210
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,235,0,248
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,225,0,225
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,246,0,221
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,294,0,282
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,281,0,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,282,0,271
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,320,0,289
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,240,0,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,254,0,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,247,0,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,267,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,238,0,221
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,253,0,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,233,0,218
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,248,0,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,273,0,267
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,259,0,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,250,0,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,246,0,217
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,224,0,219
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,242,0,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,263,0,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,264,0,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,246,0,225
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,307,0,273
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,241,0,229
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,274,0,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,248,0,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,279,0,268
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_PAGE,258,0,252
