timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,278,1,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,334,1,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,307,1,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,310,1,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,274,1,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,313,1,99
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,362,1,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,374,1,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,150,0,148
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,125,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,168,0,163
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,152
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,140
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,125,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,149,0,157
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,142,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,150,0,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,117,0,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,145
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,118,0,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,143,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,156,0,153
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,113,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,128,0,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,124,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,121,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,122,0,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,128,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,135,0,145
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,146,0,153
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,156,0,152
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,117,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,124,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,154,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,140,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,111,0,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,113,0,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,142,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,118,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,152,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,111,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,157,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,122,0,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,114,0,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,136,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,114,0,110
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,114,0,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,154,0,159
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,154,0,150
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,135,0,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,132,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,132,0,140
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,159,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,145,0,154
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,140
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,156,0,153
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,152,0,148
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,143,0,153
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,155,0,155
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,136,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,174,0,181
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,135,0,140
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8554,0,8591
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9108,0,8609
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9192,0,8674
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX,1,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8784,0,8660
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9412,0,8797
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9458,0,8877
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8624,0,8588
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8779,0,8867
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9280,0,8704
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9255,0,8750
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8933,0,8890
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX_SYS_SHARD,1,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX_SYS_SHARD,1,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9746,0,9188
1783086319.789,2026-07-03 13:45:19.790,InnoDB,AUTOINC,2100,0,3480
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8836,0,8647
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9452,0,8820
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9052,0,8451
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9200,0,9286
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,1,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,362,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,293,0,110
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,281,0,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,352,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,270,0,98
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,364,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,260,0,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,264,0,105
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,348,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,292,0,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,304,0,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,254,0,86
1783086319.789,2026-07-03 13:45:19.790,InnoDB,RECALC_POOL,3,0,5
1783086319.789,2026-07-03 13:45:19.790,InnoDB,PAGE_CLEANER,311,0,284
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX_POOL_MANAGER,5,0,6
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX,2,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOG_LIMITS,85,0,37
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX,1,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX,1,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_WAIT,2,0,1
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,150,0,148
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,113,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,143,0,151
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,154,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,121,0,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,152,0,150
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,148,0,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,168,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,157,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,143,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,162,0,162
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,154,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,168,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,161,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,177,0,167
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,144,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,153,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,CLONE_SYS,2,0,2
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,128,0,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,118,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,176,0,164
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,123,0,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,151,0,150
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,171,0,169
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,140,0,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,125,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,148,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,124,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,116,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,131,0,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,131,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,148,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,118,0,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,148,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,115,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,147,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,136,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,144,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,142,0,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,145
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,135,0,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,143,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,162,0,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,132,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,122,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,144,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,149,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,118,0,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,149,0,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,135,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,136,0,148
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,123,0,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,114,0,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,146,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,140,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,143,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,124,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,105,0,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,126,0,141
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,131,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,151,0,156
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,146,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,114,0,111
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,124,0,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,173,0,165
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,107,0,111
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,173,0,153
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,101,0,104
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,139,0,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,117,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,147,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,112,0,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,146,0,151
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,140,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,106,0,111
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,125,0,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,160,0,151
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,104,0,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,118,0,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,158,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,131,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,120,0,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,125,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,131,0,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,162,0,149
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,124,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,146,0,149
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,137,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,158,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,131,0,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,114,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,128,0,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,158,0,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,148
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,133,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,123,0,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,130,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,147,0,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,163,0,157
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,119,0,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,121,0,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,146,0,144
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,174,0,168
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,110,0,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,157,0,150
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,134,0,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,141,0,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,127,0,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,136,0,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,129,0,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,138,0,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,55,0,75
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,86,0,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,79,0,98
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,64,0,86
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,94,0,107
