timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,196,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,226,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,141,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,204,0,87
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,159,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,232,0,90
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,178,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,181,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,164,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,178,0,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,196,0,81
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,150,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,207,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,156,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,167,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,162,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,175,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,121,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,128,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX_POOL_MANAGER,4,0,5
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,167,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,172,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,187,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,116,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,171,0,79
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,204,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,174,0,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,146,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,116,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,119,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,173,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX,2042,0,15781
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX,2,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX_SYS_SHARD,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX_SYS_SHARD,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,SRV_SYS,1971,0,1436
1783080841.787,2026-07-03 12:14:01.788,InnoDB,SRV_SYS_TASKS,881,0,914
1783080841.787,2026-07-03 12:14:01.788,InnoDB,CLONE_SYS,2,0,2
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,171,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,126,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,173,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,165,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,135,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,152,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,166,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,149,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,124,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,124,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,191,0,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,155,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,184,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,212,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,147,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,181,0,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,153,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,127,0,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,159,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,177,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,191,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,188,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,125,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,139,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,140,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,164,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,165,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,157,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,151,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,57,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,197,0,82
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,191,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,182,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,120,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,194,0,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,194,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,159,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,186,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,252,0,89
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,206,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,161,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,176,0,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,132,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,202,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,181,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,153,0,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,118,0,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,217,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,196,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,163,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,188,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,225,0,81
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,146,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,142,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,142,0,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,139,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,135,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,158,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,197,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,137,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,136,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,93,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,84,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,146,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,204,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,177,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,154,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,155,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,123,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,152,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,201,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,179,0,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,131,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,215,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,154,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,178,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,159,0,73
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,160,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,133,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,219,0,81
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,195,0,88
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,139,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,139,0,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,196,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,171,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,260,0,81
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,139,0,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,135,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,146,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,184,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,109,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,159,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,206,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,181,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,246,0,88
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,192,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,240,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,214,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,179,0,84
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,157,0,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,203,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,191,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,310,0,102
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,203,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,151,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,165,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,191,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,178,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,173,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,171,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,38,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,35,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,60,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,40,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,47
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,61,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,56,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,62,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,57,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,34,0,39
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,49,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,38,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,37,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,62,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,35,0,37
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,57,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,49,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,41
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,37,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,34,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,57,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,47
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,65,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,32,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,74,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,56,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,38,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,47
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,60,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,32,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,46,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,53,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,38
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,57,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,41
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,61,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,37,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,56,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,65,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,36,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,49,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,56,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,57,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,38,0,39
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,37,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,40,0,41
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,33,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2,0,3
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,32,0,34
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,4775,0,5737
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,4365,0,5173
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,70,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,62,0,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,1,0,2
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,38,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,47
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,29,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,65,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2292,0,2664
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_BLOCK_MUTEX,1129,0,1207
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,6,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2897,0,3130
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2309,0,2680
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2295,0,2601
