timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3518,94,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3615,93,331
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3582,93,325
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3658,92,339
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3341,92,294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3477,92,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3490,90,327
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3435,90,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3473,89,327
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,25637,89,21699
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3495,88,323
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3544,88,362
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3417,87,326
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,27138,86,21954
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3170,85,297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,27998,84,22643
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3371,83,334
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,27288,83,22107
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3150,82,275
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3183,81,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26207,81,22883
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3181,81,294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3152,81,329
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3121,80,322
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3230,79,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,27122,78,22065
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3067,77,282
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,2995,77,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26050,76,22382
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,25570,76,21826
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26264,75,21556
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3045,75,298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,25911,71,22529
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26798,71,21701
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26449,71,23069
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,25417,71,21990
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX,1093418,70,1265063
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26419,64,21802
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26507,61,21999
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26565,59,22147
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,26594,58,21958
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,25101,58,22436
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,24847,53,21788
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_TABLE,25417,49,22712
1783090914.505,2026-07-03 15:01:54.506,InnoDB,IBUF_BITMAP,4621,21,2598
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_POOL,455,13,37
1783090914.505,2026-07-03 15:01:54.506,InnoDB,SRV_SYS_TASKS,471178,12,462677
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOG_LIMITS,7131,10,2923
1783090914.505,2026-07-03 15:01:54.506,InnoDB,PARSER,314,6,8
1783090914.505,2026-07-03 15:01:54.506,InnoDB,AUTOINC,4466,5,6601
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,439,4,306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,409,4,281
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,393,3,277
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,429,3,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,424,3,317
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,418,3,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,454,3,317
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,400,3,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,398,3,283
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,408,3,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,395,3,284
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,379,3,266
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,428,3,321
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,436,3,316
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,422,3,290
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,396,3,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,435,3,338
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,433,3,297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,395,3,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,399,3,294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,420,2,334
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,395,2,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,372,2,272
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,409,2,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,378,2,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,389,2,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,382,2,317
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,429,2,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,396,2,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,188,2,184
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,366,2,275
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,394,2,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,356,2,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,348,2,281
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,382,2,294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,409,2,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,405,2,320
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,387,2,285
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,400,2,317
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,401,2,314
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,390,2,323
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,394,2,341
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,441,2,346
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,392,2,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,354,2,273
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,388,2,306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,388,2,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,387,2,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,401,2,342
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,429,2,341
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,400,2,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,404,2,290
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,455,2,329
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,429,2,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,393,2,306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,449,2,335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,399,2,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,419,2,332
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,406,2,328
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,395,2,318
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,371,2,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,389,2,302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,337,2,283
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,376,2,306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,368,2,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,324,2,249
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,389,2,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,397,2,340
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,306,2,243
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,375,2,297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,363,2,271
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,392,2,318
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,407,2,315
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,408,2,335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,438,2,326
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,361,2,260
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,417,2,324
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,456,2,321
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,450,2,514
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,394,2,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,362,2,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,386,2,290
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,359,1,307
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,359,1,334
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,332,1,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,339,1,283
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,394,1,333
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,361,1,325
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,371,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,336,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,387,1,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,335,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,338,1,294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,346,1,280
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,367,1,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,350,1,311
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,388,1,335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,347,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,312,1,267
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,357,1,303
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,363,1,296
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,340,1,286
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,299,1,258
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,376,1,320
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,362,1,311
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,338,1,297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,402,1,329
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,354,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,326,1,271
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,339,1,309
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,226,1,262
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,419,1,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,359,1,311
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,402,1,352
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,358,1,284
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,371,1,325
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,361,1,292
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,317,1,280
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,340,1,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,335,1,272
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,352,1,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,39,1,6
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,356,1,284
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,350,1,309
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,351,1,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,370,1,326
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,359,1,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,330,1,279
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,376,1,309
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,356,1,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,331,1,274
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,362,1,289
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,413,1,355
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,393,1,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,373,1,316
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,308,1,270
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,370,1,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,365,1,304
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,338,1,290
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,353,1,304
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,365,1,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,372,1,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,346,1,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,37,1,4
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,342,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,373,1,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,340,1,280
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,343,1,296
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,360,1,318
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,366,1,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,352,1,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,376,1,339
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,32,1,3
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,383,1,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,408,1,326
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,341,1,306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,43,1,5
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,311,1,272
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,392,1,325
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,330,1,276
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,370,1,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,354,1,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,366,1,267
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,339,1,317
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,42,1,7
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,345,1,284
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,316,1,275
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,394,1,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,343,1,288
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,417,1,314
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,35,1,2
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,332,1,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,337,1,281
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,34,1,5
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,366,1,296
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,334,1,290
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,298,1,240
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,422,1,343
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,379,1,322
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,463,1,389
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,333,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,363,1,295
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,395,1,325
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,315,1,287
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,348,1,299
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,337,1,307
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,366,1,304
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,376,1,307
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,36,1,6
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,370,1,320
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,392,1,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,361,1,279
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,340,1,314
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,324,1,279
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,343,1,304
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,408,1,338
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,345,1,307
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,378,1,305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,34,1,4
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,372,1,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,334,1,298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,372,1,302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,391,1,332
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,370,1,337
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,32,1,3
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,354,1,298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,350,1,279
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,398,1,321
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,346,1,285
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,345,1,290
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,331,1,297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,356,1,282
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,348,1,298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,37,1,3
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,345,1,284
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,328,1,291
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,356,1,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,332,1,285
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,366,1,322
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,311,1,259
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,347,1,298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SHARD,35,1,4
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,331,1,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,359,1,299
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,363,1,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,338,1,304
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,351,1,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,327,1,277
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,355,1,302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,357,1,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,314,1,266
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,338,1,271
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,364,1,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,367,1,307
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,390,1,332
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,342,1,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,371,1,288
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,344,1,277
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,372,1,315
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOCK_SYS_PAGE,325,1,294
