timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,798,12,184
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,823,12,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,807,12,176
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,670,12,161
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,777,12,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,829,12,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,822,12,180
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,899,12,174
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,946,12,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,937,12,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,747,11,181
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,947,11,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,810,11,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1005,11,223
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,880,11,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,791,11,170
1782470724.698,2026-06-26 10:45:24.699,InnoDB,SRV_SYS_TASKS,413652,11,410674
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15618,11,14590
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,956,11,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,911,11,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,899,11,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,834,10,207
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,740,10,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,920,10,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,860,10,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,864,10,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,882,10,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,793,9,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,744,9,182
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15874,8,14514
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15683,8,14718
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15552,8,14730
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,851,7,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,830,7,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15932,6,14584
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15428,5,14466
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15587,5,14724
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15771,5,14261
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,301,3,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,13650,3,17189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,281,2,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,PARSER,102,2,6
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,272,2,183
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,261,2,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,279,1,246
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,274,1,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,289,1,241
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,220,1,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,276,1,240
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,235,1,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,264,1,228
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,246,1,207
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,15810,1,19023
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,202,1,179
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,231,1,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,249,1,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,258,1,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,258,1,231
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,234,1,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,240,1,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,237,1,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,276,1,227
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,248,1,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,263,1,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,248,1,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,223,1,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,222,1,183
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,213,1,191
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,235,1,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,275,1,236
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,218,1,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,256,1,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,263,1,236
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,260,1,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,258,1,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,301,1,251
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,259,1,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,239,1,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,253,1,196
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,291,1,248
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,241,1,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,273,1,227
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,246,1,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,262,1,225
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,292,1,241
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,224,1,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,239,1,196
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,244,1,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,287,1,231
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,245,1,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,232,1,178
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,250,1,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,268,1,235
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,219,1,185
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,247,1,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,242,1,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,251,1,228
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,272,1,225
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,229,1,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,269,1,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,268,1,239
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,276,1,234
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,246,1,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,248,1,221
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,250,1,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,201,1,171
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,263,1,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,229,0,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,247,0,245
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,228,0,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,227,0,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,227
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,198,0,183
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,195,0,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,250,0,238
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,226,0,222
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,173,0,180
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,236,0,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,226,0,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,238,0,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,176,0,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,256,0,236
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,220,0,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,226,0,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,219,0,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,198,0,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,227,0,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,183,0,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,199,0,180
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,181,0,180
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,213,0,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,195,0,183
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,196,0,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,227,0,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,176,0,176
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,214,0,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,227,0,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,222,0,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,227,0,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,236,0,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,243,0,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,213,0,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,197,0,196
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,222,0,221
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,217,0,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,229,0,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,230,0,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,216,0,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,184,0,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,219,0,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,203,0,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,201,0,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,203,0,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,235,0,229
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,195,0,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,189,0,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,177,0,174
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,203,0,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,190,0,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,208,0,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,214,0,177
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,197,0,183
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,199,0,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,223,0,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,191,0,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,176,0,174
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,232,0,231
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,225,0,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,199,0,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,241,0,234
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,208,0,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,207,0,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,187,0,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,238,0,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,215
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,243,0,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,221,0,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,195,0,179
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,226,0,229
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,239,0,232
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,201,0,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,194,0,191
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,202,0,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,212,0,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,192,0,183
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,230,0,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,231,0,227
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,213,0,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,209,0,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,194,0,184
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,193,0,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,245,0,246
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,218,0,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,216,0,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,207,0,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,208,0,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,208,0,207
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,242,0,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,211,0,181
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,204,0,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,224,0,215
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,231,0,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,170,0,163
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,115,0,149
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,92,0,139
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,109,0,146
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,106,0,135
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,91,0,112
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,150,0,171
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,74,0,109
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,129,0,149
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,206,0,280
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,130,0,150
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,135,0,176
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,144,0,184
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,113,0,148
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,145,0,165
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,164,0,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,164,0,241
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,160,0,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,139,0,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,108,0,166
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,198,0,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,231,0,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,234,0,226
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,222,0,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,225,0,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,233,0,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,201,0,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,60,0,122
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,162,0,222
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,72,0,83
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,117,0,156
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,80,0,119
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,100,0,116
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,136,0,158
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,95,0,137
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,76,0,109
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,45,0,66
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX,2,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX,7,0,3
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,18,0,28
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX,3,0,2
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,2,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SHARD,2,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,83,0,83
1782470724.698,2026-06-26 10:45:24.699,InnoDB,DICT_TABLE,1,0,1
1782470724.698,2026-06-26 10:45:24.699,InnoDB,AUTOINC,3964,0,6126
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,190,0,289
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,227,0,302
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,166,0,233
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,262,0,358
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,187,0,318
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,151,0,244
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,121,0,175
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,274,0,353
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,137,0,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,236,0,239
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,315,0,377
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,211,0,319
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,210,0,285
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,497,0,602
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,544,0,644
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_POOL_MANAGER,2,0,2
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,516,0,574
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,219,0,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,241,0,232
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,217,0,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,213,0,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,195,0,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,202,0,185
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,238,0,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,225,0,229
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,203,0,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,245,0,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,193,0,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,226,0,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,233,0,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,228,0,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,235,0,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,228,0,181
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,242,0,233
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_PAGE,207,0,205
