timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,172,1,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,403,1,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,359,1,122
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,382,1,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,414,1,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,334,1,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,365,1,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,109,0,114
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,137,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,155,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,164,0,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,123,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,118,0,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,153,0,151
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,115,0,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,127,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,123,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,138,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,125,0,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,149,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,164,0,158
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,142,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,138,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,122,0,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,122,0,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,157,0,151
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,117,0,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,121,0,123
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,146,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,126,0,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,122,0,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,118,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,156,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,105,0,101
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,145,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,122
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_SYS_SHARD,1,0,1
1782300977.866,2026-06-24 11:36:17.867,InnoDB,AUTOINC,3522,0,4561
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,126,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,115,0,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,153,0,154
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,135,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,116,0,111
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,146,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,116
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,127,0,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,126,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,145,0,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,113,0,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,119,0,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,125,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,137,0,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_SYS_SHARD,1,0,2
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,141,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,135,0,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,150,0,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,145,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,166,0,162
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,109,0,109
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,107,0,116
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,146,0,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,147,0,159
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,107,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,140,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9681,0,9229
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8741,0,8568
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9034,0,8626
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9139,0,8761
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9068,0,9073
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8996,0,9057
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8890,0,8600
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9940,0,9500
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9030,0,8951
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,350,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9799,0,9299
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_WAIT,2,0,2
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8718,0,8701
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_POOL_MANAGER,3,0,3
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX,1,0,1
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX,2,0,3
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX,1,0,1
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9338,0,9106
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_SYS_SHARD,1,0,1
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9132,0,8757
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9253,0,9120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,164,0,160
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,272,0,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,SRV_SYS_TASKS,374031,0,371042
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,351,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,379,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,412,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,332,0,116
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,301,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,302,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,358,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,331,0,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,318,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,318,0,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,301,0,122
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,338,0,150
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,335,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,403,0,153
1782300977.866,2026-06-24 11:36:17.867,InnoDB,RECALC_POOL,8,0,7
1782300977.866,2026-06-24 11:36:17.867,InnoDB,PAGE_CLEANER,505,0,463
1782300977.866,2026-06-24 11:36:17.867,InnoDB,PARSER,62,0,5
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOG_LIMITS,88,0,58
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,152,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,114,0,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,154
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,119,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,142,0,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,131,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,122,0,115
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,108,0,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,152,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,159,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,176,0,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,116,0,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,118,0,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,140,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,146,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,142,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,150,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_SYS_SHARD,1,0,1
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,131,0,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,135,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,142,0,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,148,0,153
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,161,0,158
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,135,0,151
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,138,0,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,130,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,137,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,125,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,119,0,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,127,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,149,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,127,0,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,142,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,142,0,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,147,0,156
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,125,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,119,0,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,116,0,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,149,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,166,0,180
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,159,0,171
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,155,0,153
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,141,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,153,0,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,150,0,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,155,0,154
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,147,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,117,0,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,126,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,115,0,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,116,0,105
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,147,0,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,122,0,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,116,0,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,122,0,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,150,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,159,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,154,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,115,0,116
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,145,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,137,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,135,0,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,169,0,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,159,0,163
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,141,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,147,0,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,176,0,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,119,0,110
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,140,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,154,0,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,113,0,113
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,136,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,156
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,135,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,140,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,167,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,129,0,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,132,0,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,130,0,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,149,0,151
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,140,0,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,133,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,141,0,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,137,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,137,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,146,0,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,149,0,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,154,0,151
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,150,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,114,0,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,178,0,178
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,170,0,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,127,0,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,131,0,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,138,0,159
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,130,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,138,0,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,154,0,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,131,0,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,124,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,144,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,139,0,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,123,0,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,140,0,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,134,0,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,141,0,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,128,0,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,143,0,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,35,0,49
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,103,0,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,58,0,72
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,26,0,43
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,70,0,90
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,32,0,42
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,43,0,54
