timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580453.963,0,0,0,0,0,0,0,469273540,315239401984,355426315776,892,30,3,148,2,5866,8543599,6583,1538,11,32,10000,123546,1883,1883,2933,9055473,2933,9055396,16265657,0,0,0,7111,0,5864,39,0,23,27291,388251,0,0,0,0,0,57683,10317,287,11067448,1538,7,6,6,72,2979191,164655841,150401,3939,57682,153291798,150401,3572,14314996,359,6015306,53023148,0,14158935,18544748,2559522,114215496,78,150398,2979191,72,0,0,0,1618278,17696423,71,0,0,0,1632873,19271705,12687138,0,2,56,0,0,0,15,19223746,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1508,12540528,7580,949,1342,1551,60,0,10432,63,53129,1236,0,0,12877135872,4607098880,785957,281195,397,77,786432,18441900,772169,347,2234224396,12884901888,1663388,473009913,0,0,0,0,80,570,7,2667,33,12026897,101590,50680,652110,0,0,0,0,400,9547318,109389876,4545476014,468,1204,7503,620,19095030,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10062665,1604087,991916,991914,2997800,13874538,15142,12034675,101594,0,304,103,933,194,0,1127,0,16384,0,0,0,0,0,0,0,0,0,0,0,1387,432,-40950,28956545,29014129,66947344,431,28999143,0,160,0,6,431,1387,-118798,27136525,27218507,0,0,0,185,191272448,18196325,40834,55300,20,9861,45,305899,14184681,16111135,12916,3454424989,44331416,0,64772273076,64445334342,64443237190,357843970,64772272992,64414429066,64772271632,3335735296,3574002176,483,0,0,0,0,992,5786,1371822,8154700,9353874,0,0,0,0,0,34052400128,92045731,0,136336968,0,0,40662,44527,136377262,2825830,19708231,20184449,340843448,116,22,1724,23357,0,0,0,20636574,19554632,150021743,114263180800,18239049,0,0,21,0,0,0,0,0,9541980,0,489069,0,0,3821,25261471,9547843,9540948,0,0,-37589,1203,9582252,1033,1349913,8147289,9360756,0,0,0,1468354,690,153,9581572,12108,-2,0,0,0,0
1778580455.038,0,0,0,0,0,0,0,469538410,316708243968,355913780736,893,30,3,148,2,5888,8549487,6583,1538,11,32,10000,123546,1885,1885,2944,9061361,2944,9061284,16265657,0,0,0,7178,0,5887,39,0,23,27291,388251,0,0,0,0,0,57767,10370,434,11122317,1538,7,6,6,470,2995711,165550981,150485,15297,57766,154127043,150485,13808,14387980,535,6034795,53120982,0,14230382,18642968,2571914,114828044,69,150482,2995711,256,0,0,0,1625326,17783581,55,0,0,0,1633036,19361478,12712436,0,2,56,0,0,0,15,19313284,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1509,12565641,7580,950,1342,1551,60,0,10432,63,53240,1236,0,0,12861259776,4608999424,784989,281311,1372,70,786432,18531395,772169,347,2235545631,12884901888,1670575,473193146,0,0,0,0,80,619,7,2747,34,12049395,101797,50755,654989,0,0,0,0,400,9554977,109397536,4548635955,468,1204,7503,620,19110350,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10066306,1604382,992089,992087,2998041,13883150,15144,12057083,101800,0,304,103,934,194,0,1128,0,16384,0,0,0,0,0,0,0,0,0,0,0,1388,432,-40950,28979864,29037456,67001219,431,29022463,0,160,0,6,431,1388,-118850,27158333,27240357,0,0,0,185,191272448,18219728,40834,55300,55,27670,287,305971,14201636,16131440,12962,3439228123,44352877,0,64787469957,64459989908,64457892756,373040891,64787469957,64414429066,64787468984,3335735296,3574002176,483,0,0,0,0,992,5786,1378885,8155128,9354476,0,0,0,0,0,34063939072,92138141,0,136450839,0,0,40662,44527,136491135,2826669,19723979,20201010,340972583,113,22,1724,23382,0,0,0,20666502,19644281,150163775,114325951488,18262454,1,1,39,1,0,0,0,0,9549639,0,489754,0,0,3826,25285152,9555507,9548607,0,0,-37610,1203,9589914,1033,1356856,8147718,9361365,0,0,0,1468354,754,1200,9589233,12109,-9,0,0,0,0
1778580456.112,0,0,0,0,0,0,0,469807339,318192765440,356396402688,894,30,3,140,2,5566,8555053,6157,1505,11,32,10000,123546,1887,1887,2783,9066928,2784,9066850,15000180,0,0,0,6640,0,5565,39,0,23,27291,388251,0,0,0,0,0,57852,10427,668,11177323,1505,8,7,7,186,3012408,166487327,150571,9254,57851,154983246,150571,8987,14461103,854,6053391,53219753,0,14301963,18745982,2584145,115411504,60,150568,3012408,186,0,0,0,1631527,17858702,51,0,0,0,1633246,19452256,12737417,0,2,56,0,0,0,15,19403823,2156,79,0,185,0,100,33,0,0,0,987,968,0,0,0,1509,12590497,7580,951,1343,1553,60,0,10432,63,53266,1236,0,0,12871974912,4623302656,785643,282184,714,73,786432,18621858,772169,347,2236888620,12884901888,1677038,473380649,0,0,0,0,80,605,7,2784,34,12071549,102010,50828,657718,0,0,0,0,400,9562758,109405317,4551850407,468,1204,7503,620,19125913,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10069935,1604613,992231,992229,2998278,13891900,15147,12079346,102014,0,304,103,935,194,0,1129,0,16384,0,0,0,0,0,0,0,0,0,0,0,1389,432,-40956,29003513,29061131,67055920,431,29046130,0,160,0,6,431,1389,-118915,27180451,27262513,0,0,0,185,191272448,18243416,40834,55300,30,13253,44,306060,14218913,16152009,12984,3424705340,44374526,0,64801992782,64473478727,64471381575,387563716,64801992782,64414429066,64801990926,3335735296,3574002176,483,0,0,0,0,992,5786,1386161,8155444,9354851,0,0,0,0,0,34075365376,92232530,0,136566878,0,0,40662,44527,136607173,2827526,19739659,20217447,341104663,113,22,1724,23416,0,0,0,20696598,19734900,150307439,114389029376,18286141,1,1,24,1,0,0,0,0,9557361,0,490523,0,0,3832,25306163,9563235,9556329,0,0,-37628,1203,9597690,1033,1364030,8148031,9361738,0,0,0,1468354,737,1131,9597011,12114,-1,0,0,0,0
1778580457.188,0,0,0,0,0,0,0,470070261,319636539904,356865879040,895,30,3,140,2,5556,8560609,6157,1505,11,32,10000,123546,1889,1889,2778,9072484,2778,9072406,15000180,0,0,0,6608,0,5555,39,0,23,27291,388251,0,0,0,0,0,57936,10482,116,11231780,1505,8,7,7,40,3028301,167352721,150655,1858,57935,155787808,150655,1636,14532816,156,6071091,53315952,0,14372271,18837086,2595558,115986537,16,150652,3028301,40,0,0,0,1637780,17932004,63,0,0,0,1633390,19540523,12761631,0,2,56,0,0,0,15,19491850,2156,79,0,185,0,100,33,0,0,0,987,968,0,0,0,1509,12614609,7580,952,1343,1553,60,0,10432,63,53275,1236,0,0,12877611008,4637048832,785987,283023,375,71,786432,18709813,772169,347,2238201362,12884901888,1683448,473564810,0,0,0,0,80,626,7,2783,34,12092987,102214,50901,660480,0,0,0,0,400,9570355,109412915,4554988070,468,1204,7503,620,19141098,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10073523,1604855,992367,992365,2998518,13900442,15150,12100795,102218,0,304,103,936,194,0,1130,0,16384,0,0,0,0,0,0,0,0,0,0,0,1390,432,-40980,29026594,29084236,67109330,431,29069232,0,160,0,6,431,1390,-118993,27202104,27284224,0,0,0,185,191272448,18264868,40834,55300,25,10686,37,306143,14234653,16172067,13005,3410273112,44395773,0,64816425010,64486529130,64484431978,401995944,64816425010,64414429066,64816424865,3335735296,3574002176,483,0,0,0,0,992,5786,1393206,8155793,9355316,0,0,0,0,0,34086751232,92326104,0,136681698,0,0,40662,44527,136721994,2828405,19755259,20233799,341233839,115,22,1724,23427,0,0,0,20724330,19823037,150449208,114451580416,18307593,1,0,29,0,0,0,0,0,9564939,0,491274,0,0,3838,25325551,9570821,9563907,0,0,-37653,1203,9605288,1033,1370925,8148377,9362206,0,0,0,1468354,741,947,9604608,12124,0,0,0,0,0
1778580458.255,0,0,0,0,0,0,0,470321344,321026460160,357326099968,896,30,3,140,2,5524,8566133,6157,1505,11,32,10000,123546,1891,1891,2762,9078009,2762,9077930,15000180,0,0,0,6512,0,5523,39,0,23,27291,388251,0,0,0,0,0,58018,10536,339,11284703,1505,8,7,7,125,3044065,168224777,150737,5679,58017,156583519,150737,5138,14602839,464,6087632,53408441,0,14440886,18921612,2606461,116510481,59,150734,3044065,125,0,0,0,1643388,18015812,57,0,0,0,1633515,19625507,12785426,0,2,56,0,0,0,15,19576621,2156,79,0,185,0,100,33,0,0,0,987,968,0,0,0,1510,12638299,7580,954,1347,1557,60,0,10432,63,53291,1236,0,0,12875317248,4640243712,785847,283218,512,72,786432,18794534,772169,347,2239456531,12884901888,1689139,473741024,0,0,0,0,80,554,6,2584,32,12114264,102415,50977,662987,0,0,0,0,400,9577607,109420164,4557983028,468,1204,7503,620,19155611,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10076992,1605063,992488,992486,2998714,13908593,15153,12122083,102419,0,304,103,937,194,0,1131,0,16384,0,0,0,0,0,0,0,0,0,0,0,1391,432,-40973,29048627,29106266,67160318,431,29091253,0,160,0,6,431,1391,-118999,27222760,27304891,0,0,0,185,191272448,18284034,40834,55300,30,14306,62,306193,14248430,16191443,13065,3396896138,44415996,0,64829801440,64499420598,64497323446,415372374,64829801440,64414429066,64829800448,3335735296,3574002176,483,0,0,0,0,992,5786,1399666,8156370,9356175,0,0,0,0,0,34097433600,92418074,0,136793893,0,0,40662,44527,136834184,2829211,19770687,20250264,341357578,117,22,1724,23444,0,0,0,20749514,19907858,150587674,114512223744,18326759,1,1,18,0,0,0,0,0,9572196,0,492018,0,0,3844,25346659,9578083,9571164,0,0,-37682,1203,9612532,1033,1377252,8148948,9363065,0,0,0,1468354,703,348,9611853,12120,3,0,0,0,0
1778580459.326,0,0,0,0,0,0,0,470572790,322410973696,357795987968,897,30,3,140,2,5506,8571639,6157,1505,11,32,10000,123546,1893,1893,2753,9083515,2753,9083436,15000180,0,0,0,6615,0,5557,39,0,23,27291,388251,0,0,0,0,0,58097,10586,778,11336158,1505,8,7,7,218,3059183,169038660,150816,14526,58096,157360172,150816,12820,14670976,1024,6105091,53501121,0,14507674,19010185,2617971,117088614,8,150813,3059461,246,0,0,0,1649346,18099968,44,0,0,0,1633745,19710125,12809686,0,2,56,0,0,0,15,19661049,2156,79,0,185,0,100,33,0,0,0,987,969,0,0,0,1510,12662453,7580,956,1347,1557,60,0,10432,63,53303,1237,0,0,12883755008,4636966912,786362,283018,0,70,786432,18878892,772169,347,2240710761,12884901888,1695163,473916815,0,0,0,0,80,571,7,2535,31,12136302,102624,51058,665405,0,0,0,0,400,9584853,109427412,4560976838,468,1204,7503,620,19170095,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10080535,1605335,992653,992651,2998981,13916745,15157,12143753,102627,0,304,103,938,194,0,1132,0,16384,0,0,0,0,0,0,0,0,0,0,0,1392,432,-41001,29070644,29128326,67211279,431,29113307,0,160,0,6,431,1392,-119063,27243340,27325520,0,0,0,185,191272448,18302397,40834,55300,31,16530,57,306232,14261862,16210780,13114,3382448943,44436521,0,64844249117,64515596349,64513499197,429820014,64844249080,64414429066,64844248331,3335735296,3574002176,483,0,0,0,0,992,5786,1406184,8156871,9356901,0,0,0,0,0,34108450304,92509661,0,136906003,0,0,40662,44527,136946297,2830017,19786203,20266826,341480169,118,22,1724,23467,0,0,0,20773870,19992366,150726512,114573817856,18345123,1,0,40,0,0,0,0,0,9579477,0,492691,0,0,3849,25364667,9585365,9578441,0,0,-37709,1203,9619784,1033,1383612,8149448,9363792,0,0,0,1468354,742,966,9619104,12127,-5,0,0,0,0
1778580460.395,0,0,0,0,0,0,0,470815702,323755166208,358279528448,898,30,3,140,2,5558,8577197,6157,1505,11,32,10000,123546,1895,1895,2779,9089073,2779,9088994,15000180,0,0,0,6576,0,5544,39,0,23,27291,388251,0,0,0,0,0,58173,10636,809,11384993,1505,8,7,7,546,3073814,169855632,150892,13439,58172,158105481,150892,11336,14735799,1024,6123798,53590862,0,14571240,19090544,2629067,117620139,8,150889,3074238,215,0,0,0,1656898,18198365,11,0,0,0,1633878,19792334,12835026,0,2,56,0,0,0,15,19743033,2156,79,0,185,0,100,33,0,0,0,987,969,0,0,0,1511,12687694,7580,957,1347,1557,60,0,10432,63,53311,1238,0,0,12883755008,4603527168,786362,280977,0,70,786432,18960798,772169,347,2241925987,12884901888,1702851,474088964,0,0,0,0,80,564,7,2584,32,12158803,102839,51143,668315,0,0,0,0,400,9591869,109434429,4563871165,468,1204,7503,620,19184130,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10083958,1605569,992799,992797,2999192,13924636,15160,12166264,102842,0,304,103,939,194,0,1133,0,16384,0,0,0,0,0,0,0,0,0,0,0,1393,432,-41002,29091965,29149653,67260621,431,29134631,0,160,0,6,431,1393,-119092,27263321,27345522,0,0,0,185,191272448,18319794,40835,55304,30,10112,61,306304,14274601,16229597,13187,3368955578,44456199,0,64857742523,64533664198,64531567046,443313411,64857742425,64414429066,64857720882,3335735296,3574002176,484,0,0,0,0,992,5786,1412283,8157574,9358037,0,0,0,0,0,34118795776,92599276,0,137015298,0,0,40662,44527,137055591,2830792,19801351,20283181,341600071,123,22,1724,23495,0,0,0,20797864,20074416,150864018,114633425920,18362526,1,0,17,22,0,0,0,0,9586460,0,493421,0,0,3855,25384063,9592356,9585427,0,0,-37750,1203,9626801,1033,1389572,8150153,9364929,0,0,0,1468354,694,217,9626120,12133,0,0,0,0,0
1778580461.459,0,0,0,0,0,0,0,471062740,325113072128,358773376000,900,30,3,140,2,5570,8588313,6157,1505,11,32,10000,123546,1899,1899,2785,9100189,2785,9100110,15000180,0,0,0,6650,0,5569,39,0,23,27291,388251,0,0,0,0,0,58252,10689,717,11435011,1505,8,7,7,272,3089022,170619114,150971,11706,58251,158835764,150971,9332,14801906,914,6142108,53681500,0,14636270,19175106,2638998,118129028,86,150968,3089022,197,0,0,0,1665382,18295630,1,0,0,0,1634026,19875346,12860995,0,2,56,0,0,0,15,19825850,2156,79,0,185,0,100,33,0,0,0,998,978,0,0,0,1520,12713436,7602,961,1347,1557,60,0,10510,64,53311,1247,0,0,12880773120,4566663168,786181,278727,177,79,786432,19043536,772169,347,2243156468,12884901888,1711386,474260268,0,0,0,0,80,552,6,2544,31,12181439,103051,51217,671416,0,0,0,0,400,9598982,109441541,4566813969,468,1204,7503,620,19198356,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10087400,1605797,992928,992926,2999413,13932634,15161,12189220,103055,0,304,103,940,194,0,1134,0,16384,0,0,0,0,0,0,0,0,0,0,0,1394,432,-40992,29113568,29171254,67310631,431,29156228,0,160,0,6,431,1394,-119112,27283604,27365809,0,0,0,186,191272448,18338359,40835,55304,25,28210,42,306368,14288041,16248726,13256,3451784456,44476073,0,64871260533,64552317631,64550220479,360484434,64871260404,64510776015,64871259460,3335735296,3574002176,484,0,0,0,0,992,5786,1418591,8158186,9358930,0,0,0,0,0,34129308672,92688838,0,137124733,0,0,40662,44527,137165027,2831511,19816728,20299607,341720390,127,22,1724,23514,0,0,0,20823339,20157314,151002479,114693006848,18381091,0,0,21,0,0,0,0,0,9593609,0,494092,0,0,3860,25401267,9599510,9592572,0,0,-37773,1203,9633910,1033,1395753,8150762,9365822,0,0,0,1468354,731,808,9633230,12130,-4,0,0,0,0
1778580462.524,0,0,0,0,0,0,0,471314032,326501927424,359236128256,901,30,3,140,2,5552,8593865,6157,1505,11,32,10000,123546,1901,1901,2776,9105741,2776,9105662,15000180,0,0,0,6596,0,5551,39,0,23,27291,388251,0,0,0,0,0,58333,10742,312,11487815,1505,8,7,7,78,3104907,171483443,151053,4309,58332,159625810,151053,3920,14871905,390,6158816,53774146,0,14704605,19254917,2650208,118696835,86,151050,3104907,78,0,0,0,1670939,18371360,49,0,0,0,1634169,19960256,12884860,0,2,56,0,0,0,15,19910517,2156,79,0,185,0,100,33,0,0,0,998,979,0,0,0,1521,12737205,7612,962,1347,1557,60,0,10512,64,53311,1248,0,0,12877856768,4569792512,786002,278918,358,72,786432,19128161,772169,347,2244412470,12884901888,1717022,474437778,0,0,0,0,80,559,6,2590,32,12202785,103254,51292,673844,0,0,0,0,400,9606239,109448799,4569808839,468,1204,7503,620,19212872,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10090890,1606049,993073,993071,2999647,13940794,15163,12210657,103258,0,304,103,941,194,0,1135,0,16384,0,0,0,0,0,0,0,0,0,0,0,1395,432,-40970,29135643,29193319,67361649,431,29178280,0,160,0,6,431,1395,-119135,27304327,27386550,0,0,0,186,191272448,18356365,40835,55304,25,15834,34,306420,14301305,16268069,13298,3437640863,44496613,0,64885404191,64566057760,64563960608,374628139,64885404154,64510776015,64885403446,3335735296,3574002176,484,0,0,0,0,992,5786,1425038,8158764,9359648,0,0,0,0,0,34140263424,92781567,0,137238002,0,0,40662,44527,137278296,2832294,19832271,20316116,341844265,124,22,1724,23536,0,0,0,20847372,20242093,151142035,114754852864,18399096,0,0,20,0,0,0,0,0,9600859,0,494826,0,0,3866,25420567,9606747,9599826,0,0,-37806,1203,9641166,1033,1402054,8151337,9366544,0,0,0,1468354,696,244,9640484,12130,-6,0,0,0,0
1778580463.594,0,0,0,0,0,0,0,471581060,327978453504,359719081984,902,30,3,140,2,5552,8599417,6157,1505,11,32,10000,123546,1903,1903,2776,9111293,2776,9111214,15000180,0,0,0,6594,0,5550,39,0,23,27291,388251,0,0,0,0,0,58419,10797,800,11544034,1505,8,7,7,447,3121241,172379451,151137,13326,58418,160462093,151137,12865,14946511,1080,6177205,53872395,0,14777622,19360386,2661748,119249107,69,151134,3121241,220,0,0,0,1677494,18451318,39,0,0,0,1634324,20050556,12909939,0,2,56,0,0,0,15,20000568,2156,79,0,185,0,100,33,0,0,0,998,980,0,0,0,1521,12762067,7650,965,1347,1557,60,0,10559,64,53340,1248,0,0,12865503232,4575723520,785248,279280,1114,70,786432,19218174,772169,347,2245743009,12884901888,1723971,474621483,0,0,0,0,80,578,7,2626,32,12225138,103463,51357,676781,0,0,0,0,400,9613962,109456522,4572997909,468,1204,7503,620,19228317,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10094492,1606253,993204,993202,2999869,13949479,15166,12232799,103465,0,304,103,942,194,0,1136,0,16384,0,0,0,0,0,0,0,0,0,0,0,1396,432,-40988,29159101,29216805,67415929,431,29201763,0,160,0,6,431,1396,-119188,27326321,27408585,0,0,0,186,191272448,18380513,40835,55304,33,16198,48,306508,14318692,16288651,13323,3423624055,44517946,0,64899420872,64579341742,64577244590,388644857,64899420872,64510776015,64899414189,3335735296,3574002176,484,0,0,0,0,992,5786,1432304,8159026,9359997,0,0,0,0,0,34151414272,92874591,0,137352359,0,0,40662,44527,137392654,2833105,19847956,20332575,341974438,118,22,1724,23550,0,0,0,20878003,20332258,151284347,114816719872,18423247,1,0,36,1,0,0,0,0,9608558,0,495509,0,0,3871,25437652,9614476,9607527,0,0,-37824,1203,9648886,1033,1409205,8151597,9366893,0,0,0,1468354,752,1152,9648207,12138,-4,0,0,0,0
