Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

10:34:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:50 AM   18   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   19   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   21   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
10:34:50 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   23   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:50 AM   24   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:50 AM   25   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   27   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:50 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   29   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:50 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   32   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   33   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
10:34:50 AM   34   90.10    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    7.92
10:34:50 AM   35   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:50 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   37   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:50 AM   38   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:50 AM   40   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   41   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   42   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:50 AM   43   94.95    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00    1.01
10:34:50 AM   44   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:50 AM   45   87.00    0.00    7.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:50 AM   46   97.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   47   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   48   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:50 AM   49   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:50 AM   50   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   51   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   53   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:50 AM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   55   92.93    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00    3.03
10:34:50 AM   56   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:50 AM   57   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   58   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:50 AM   59   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   60   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:50 AM   61   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:50 AM   62   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:50 AM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   64   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:50 AM   65   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   66   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
10:34:50 AM   67   89.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:50 AM   68   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   69   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:50 AM   70   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:50 AM   71   90.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
10:34:50 AM   72   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:50 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:50 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   75   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:50 AM   76   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:50 AM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM   78   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:50 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:34:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:51 AM  all   21.73    0.00   38.78    1.39    0.00    1.84    0.00    0.00    0.00   36.27
10:34:51 AM    0   26.04    0.00   35.42    3.12    0.00    2.08    0.00    0.00    0.00   33.33
10:34:51 AM    1   25.25    0.00   39.39    2.02    0.00    2.02    0.00    0.00    0.00   31.31
10:34:51 AM    2   21.88    0.00   38.54    2.08    0.00    2.08    0.00    0.00    0.00   35.42
10:34:51 AM    3   23.71    0.00   38.14    2.06    0.00    3.09    0.00    0.00    0.00   32.99
10:34:51 AM    4   20.62    0.00   38.14    2.06    0.00    2.06    0.00    0.00    0.00   37.11
10:34:51 AM    5   18.37    0.00   38.78    5.10    0.00    2.04    0.00    0.00    0.00   35.71
10:34:51 AM    6   25.51    0.00   38.78    4.08    0.00    2.04    0.00    0.00    0.00   29.59
10:34:51 AM    7   19.59    0.00   37.11    2.06    0.00    2.06    0.00    0.00    0.00   39.18
10:34:51 AM    8   22.34    0.00   41.49    2.13    0.00    1.06    0.00    0.00    0.00   32.98
10:34:51 AM    9   25.51    0.00   36.73    1.02    0.00    2.04    0.00    0.00    0.00   34.69
10:34:51 AM   10   19.59    0.00   39.18    2.06    0.00    2.06    0.00    0.00    0.00   37.11
10:34:51 AM   11   25.26    0.00   37.89    2.11    0.00    2.11    0.00    0.00    0.00   32.63
10:34:51 AM   12   24.49    0.00   35.71    3.06    0.00    2.04    0.00    0.00    0.00   34.69
10:34:51 AM   13   19.39    0.00   39.80    2.04    0.00    2.04    0.00    0.00    0.00   36.73
10:34:51 AM   14   22.68    0.00   39.18    1.03    0.00    2.06    0.00    0.00    0.00   35.05
10:34:51 AM   15   18.37    0.00   37.76    1.02    0.00    2.04    0.00    0.00    0.00   40.82
10:34:51 AM   16   24.49    0.00   36.73    3.06    0.00    1.02    0.00    0.00    0.00   34.69
10:34:51 AM   17   26.53    0.00   35.71    4.08    0.00    3.06    0.00    0.00    0.00   30.61
10:34:51 AM   18   23.96    0.00   40.62    2.08    0.00    1.04    0.00    0.00    0.00   32.29
10:34:51 AM   19   24.24    0.00   37.37    2.02    0.00    2.02    0.00    0.00    0.00   34.34
10:34:51 AM   20   25.51    0.00   38.78    0.00    0.00    2.04    0.00    0.00    0.00   33.67
10:34:51 AM   21   23.47    0.00   37.76    0.00    0.00    1.02    0.00    0.00    0.00   37.76
10:34:51 AM   22   20.62    0.00   38.14    0.00    0.00    2.06    0.00    0.00    0.00   39.18
10:34:51 AM   23   18.56    0.00   39.18    0.00    0.00    2.06    0.00    0.00    0.00   40.21
10:34:51 AM   24   18.18    0.00   39.39    0.00    0.00    3.03    0.00    0.00    0.00   39.39
10:34:51 AM   25   22.92    0.00   40.62    0.00    0.00    3.12    0.00    0.00    0.00   33.33
10:34:51 AM   26   22.22    0.00   39.39    0.00    0.00    2.02    0.00    0.00    0.00   36.36
10:34:51 AM   27   19.80    0.00   40.59    0.00    0.00    1.98    0.00    0.00    0.00   37.62
10:34:51 AM   28   23.71    0.00   40.21    0.00    0.00    2.06    0.00    0.00    0.00   34.02
10:34:51 AM   29   17.35    0.00   41.84    1.02    0.00    2.04    0.00    0.00    0.00   37.76
10:34:51 AM   30   23.47    0.00   42.86    0.00    0.00    1.02    0.00    0.00    0.00   32.65
10:34:51 AM   31   25.00    0.00   40.00    0.00    0.00    2.00    0.00    0.00    0.00   33.00
10:34:51 AM   32   19.59    0.00   38.14    0.00    0.00    2.06    0.00    0.00    0.00   40.21
10:34:51 AM   33   19.19    0.00   39.39    0.00    0.00    2.02    0.00    0.00    0.00   39.39
10:34:51 AM   34   17.35    0.00   39.80    1.02    0.00    2.04    0.00    0.00    0.00   39.80
10:34:51 AM   35   16.33    0.00   39.80    0.00    0.00    2.04    0.00    0.00    0.00   41.84
10:34:51 AM   36   25.00    0.00   39.58    0.00    0.00    1.04    0.00    0.00    0.00   34.38
10:34:51 AM   37   20.41    0.00   37.76    0.00    0.00    1.02    0.00    0.00    0.00   40.82
10:34:51 AM   38   25.00    0.00   40.62    0.00    0.00    1.04    0.00    0.00    0.00   33.33
10:34:51 AM   39   26.26    0.00   40.40    0.00    0.00    2.02    0.00    0.00    0.00   31.31
10:34:51 AM   40   24.74    0.00   38.14    1.03    0.00    2.06    0.00    0.00    0.00   34.02
10:34:51 AM   41   19.39    0.00   37.76    3.06    0.00    2.04    0.00    0.00    0.00   37.76
10:34:51 AM   42   23.23    0.00   37.37    2.02    0.00    2.02    0.00    0.00    0.00   35.35
10:34:51 AM   43   20.20    0.00   37.37   10.10    0.00    2.02    0.00    0.00    0.00   30.30
10:34:51 AM   44   20.00    0.00   35.79    1.05    0.00    2.11    0.00    0.00    0.00   41.05
10:34:51 AM   45   22.00    0.00   37.00    0.00    0.00    2.00    0.00    0.00    0.00   39.00
10:34:51 AM   46   19.15    0.00   36.17    5.32    0.00    2.13    0.00    0.00    0.00   37.23
10:34:51 AM   47   24.49    0.00   37.76    5.10    0.00    1.02    0.00    0.00    0.00   31.63
10:34:51 AM   48   18.75    0.00   37.50    4.17    0.00    1.04    0.00    0.00    0.00   38.54
10:34:51 AM   49   19.79    0.00   36.46    2.08    0.00    2.08    0.00    0.00    0.00   39.58
10:34:51 AM   50   25.00    0.00   38.54    2.08    0.00    2.08    0.00    0.00    0.00   32.29
10:34:51 AM   51   26.53    0.00   35.71    3.06    0.00    2.04    0.00    0.00    0.00   32.65
10:34:51 AM   52   26.26    0.00   38.38    3.03    0.00    2.02    0.00    0.00    0.00   30.30
10:34:51 AM   53   18.75    0.00   38.54    1.04    0.00    1.04    0.00    0.00    0.00   40.62
10:34:51 AM   54   25.51    0.00   36.73    3.06    0.00    1.02    0.00    0.00    0.00   33.67
10:34:51 AM   55   19.59    0.00   35.05    4.12    0.00    1.03    0.00    0.00    0.00   40.21
10:34:51 AM   56   18.37    0.00   38.78    3.06    0.00    2.04    0.00    0.00    0.00   37.76
10:34:51 AM   57   25.77    0.00   36.08    2.06    0.00    2.06    0.00    0.00    0.00   34.02
10:34:51 AM   58   18.37    0.00   40.82    2.04    0.00    2.04    0.00    0.00    0.00   36.73
10:34:51 AM   59   22.92    0.00   38.54    3.12    0.00    1.04    0.00    0.00    0.00   34.38
10:34:51 AM   60   20.62    0.00   40.21    0.00    0.00    1.03    0.00    0.00    0.00   38.14
10:34:51 AM   61   20.83    0.00   39.58    0.00    0.00    2.08    0.00    0.00    0.00   37.50
10:34:51 AM   62   17.71    0.00   39.58    0.00    0.00    2.08    0.00    0.00    0.00   40.62
10:34:51 AM   63   22.68    0.00   42.27    0.00    0.00    1.03    0.00    0.00    0.00   34.02
10:34:51 AM   64   17.53    0.00   40.21    0.00    0.00    2.06    0.00    0.00    0.00   40.21
10:34:51 AM   65   25.51    0.00   36.73    0.00    0.00    2.04    0.00    0.00    0.00   35.71
10:34:51 AM   66   15.46    0.00   44.33    0.00    0.00    2.06    0.00    0.00    0.00   38.14
10:34:51 AM   67   19.79    0.00   39.58    0.00    0.00    1.04    0.00    0.00    0.00   39.58
10:34:51 AM   68   24.49    0.00   40.82    0.00    0.00    1.02    0.00    0.00    0.00   33.67
10:34:51 AM   69   24.74    0.00   37.11    0.00    0.00    1.03    0.00    0.00    0.00   37.11
10:34:51 AM   70   17.71    0.00   40.62    0.00    0.00    2.08    0.00    0.00    0.00   39.58
10:34:51 AM   71   19.00    0.00   39.00    0.00    0.00    3.00    0.00    0.00    0.00   39.00
10:34:51 AM   72   19.59    0.00   38.14    0.00    0.00    2.06    0.00    0.00    0.00   40.21
10:34:51 AM   73   19.39    0.00   40.82    0.00    0.00    2.04    0.00    0.00    0.00   37.76
10:34:51 AM   74   20.83    0.00   39.58    0.00    0.00    1.04    0.00    0.00    0.00   38.54
10:34:51 AM   75   19.39    0.00   38.78    0.00    0.00    1.02    0.00    0.00    0.00   40.82
10:34:51 AM   76   16.49    0.00   40.21    0.00    0.00    2.06    0.00    0.00    0.00   41.24
10:34:51 AM   77   21.43    0.00   38.78    0.00    0.00    1.02    0.00    0.00    0.00   38.78
10:34:51 AM   78   23.71    0.00   41.24    0.00    0.00    2.06    0.00    0.00    0.00   32.99
10:34:51 AM   79   24.74    0.00   39.18    0.00    0.00    2.06    0.00    0.00    0.00   34.02

10:34:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:52 AM  all    0.92    0.00    0.70    2.45    0.00    0.00    0.00    0.00    0.00   95.93
10:34:52 AM    0    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
10:34:52 AM    1    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
10:34:52 AM    2    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:34:52 AM    3    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:34:52 AM    4    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
10:34:52 AM    5    5.26    0.00    2.11   38.95    0.00    0.00    0.00    0.00    0.00   53.68
10:34:52 AM    6    4.08    0.00    2.04   26.53    0.00    0.00    0.00    0.00    0.00   67.35
10:34:52 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM    8    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:34:52 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   10    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
10:34:52 AM   11    0.98    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00   98.04
10:34:52 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   14    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
10:34:52 AM   15    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   16    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:34:52 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   18    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:34:52 AM   19    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
10:34:52 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   24    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:34:52 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   27    0.00    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   96.91
10:34:52 AM   28    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   34    9.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
10:34:52 AM   35    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:34:52 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   37    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   39    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   41    6.12    0.00    3.06   29.59    0.00    0.00    0.00    0.00    0.00   61.22
10:34:52 AM   42    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:34:52 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   45    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:34:52 AM   46    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:34:52 AM   47    0.98    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00   98.04
10:34:52 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   50    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
10:34:52 AM   51    5.10    0.00    1.02   32.65    0.00    0.00    0.00    0.00    0.00   61.22
10:34:52 AM   52    8.08    0.00    4.04   39.39    0.00    0.00    0.00    0.00    0.00   48.48
10:34:52 AM   53    2.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
10:34:52 AM   54    3.06    0.00    1.02   16.33    0.00    0.00    0.00    0.00    0.00   79.59
10:34:52 AM   55    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
10:34:52 AM   56    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
10:34:52 AM   57    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   59    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:34:52 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   62    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
10:34:52 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   65    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
10:34:52 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   68    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   72    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:34:52 AM   73    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:34:52 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:34:52 AM   75    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:34:52 AM   76    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:34:52 AM   77    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:34:52 AM   78    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:34:52 AM   79    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
