Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:24 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   26   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   32   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:24 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   37   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:24 AM   41   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:24 AM   42   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM   43   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:24 AM   44   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:24 AM   45   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:24 AM   46   99.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   47   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   48   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:24 AM   49   96.94    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    2.04
08:46:24 AM   50   95.92    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   51   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
08:46:24 AM   52   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:24 AM   53   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   54   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:24 AM   55   93.88    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    2.04
08:46:24 AM   56   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:24 AM   57   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:24 AM   58   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   59   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   61   99.01    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   64   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:24 AM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:24 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   74   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:46:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:25 AM  all   97.55    0.00    1.30    0.06    0.00    0.00    0.00    0.00    0.00    1.10
08:46:25 AM    0   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:25 AM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:25 AM    2   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM    3   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:25 AM    4   94.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM    5   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM    6   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:25 AM    7   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:25 AM    8   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:25 AM    9   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:25 AM   10   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:25 AM   11   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:25 AM   12   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:46:25 AM   13   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
08:46:25 AM   14   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:25 AM   15   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM   16   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:25 AM   17   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:25 AM   18   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:46:25 AM   19   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:25 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   24   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:25 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   40   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:25 AM   41   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:25 AM   42   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:25 AM   43   94.06    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    1.98
08:46:25 AM   44   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:25 AM   45   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:25 AM   46   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:25 AM   47   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM   48   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM   49   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:25 AM   50   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:25 AM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   52   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM   53   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:46:25 AM   54   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:25 AM   55   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:25 AM   56   93.07    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:46:25 AM   57   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:25 AM   58   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:25 AM   59   93.14    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:46:25 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   61   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:25 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   63   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   67   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   69   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:46:25 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:25 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:46:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:26 AM  all   92.66    0.00    1.37    0.50    0.00    0.00    0.00    0.00    0.00    5.47
08:46:26 AM    0   86.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   11.00
08:46:26 AM    1   75.51    0.00    6.12    1.02    0.00    0.00    0.00    0.00    0.00   17.35
08:46:26 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM    3   83.84    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   14.14
08:46:26 AM    4   86.87    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00    9.09
08:46:26 AM    5   89.90    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    9.09
08:46:26 AM    6   84.85    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   11.11
08:46:26 AM    7   83.84    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   15.15
08:46:26 AM    8   91.09    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00    5.94
08:46:26 AM    9   80.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   14.00
08:46:26 AM   10   84.85    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   11.11
08:46:26 AM   11   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:26 AM   12   90.91    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    8.08
08:46:26 AM   13   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:26 AM   14   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:26 AM   15   84.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00
08:46:26 AM   16   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   17   71.72    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   25.25
08:46:26 AM   18   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
08:46:26 AM   19   77.78    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   16.16
08:46:26 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   23   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:26 AM   24   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:26 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   26   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:26 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   28   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:26 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   38   76.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   23.23
08:46:26 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:26 AM   40   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
08:46:26 AM   41   91.09    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    4.95
08:46:26 AM   42   88.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
08:46:26 AM   43   84.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
08:46:26 AM   44   84.85    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   10.10
08:46:26 AM   45   87.76    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   10.20
08:46:26 AM   46   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:46:26 AM   47   95.92    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00    1.02
08:46:26 AM   48   87.88    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00    9.09
08:46:26 AM   49   76.53    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   18.37
08:46:26 AM   50   76.77    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   17.17
08:46:26 AM   51   85.86    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   12.12
