timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,434,4,132
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,454,4,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,355,4,102
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,376,4,100
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,495,4,137
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,433,4,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,466,4,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,478,4,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,436,4,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,360,4,116
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,370,3,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,433,3,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,359,3,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,460,3,137
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,399,3,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,421,3,106
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,88563,3,72584
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,403,3,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,353,3,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,385,3,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,472,3,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,357,3,107
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,346,3,91
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,417,3,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,337,3,106
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,385,2,137
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,368,2,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,335,2,109
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,389,2,111
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,327,2,111
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_BLOCK_MUTEX,3331,2,3289
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX,569711,2,679758
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,288,2,101
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,458,2,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,396,2,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,296,2,97
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,430,2,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9211,1,9154
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,343,1,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,151,1,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,178,1,146
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,160,1,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,170,1,142
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,182,1,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,336,1,110
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9925,1,9398
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9516,1,9264
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9033,1,8918
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9691,1,9169
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,110,1,97
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,137,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,119,0,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,155,0,148
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,145,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,157,0,159
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,146
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,154,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,156
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,153,0,154
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,144,0,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,118,0,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,163
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,177,0,176
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,155,0,148
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,154,0,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,130,0,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,147
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,160,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,132,0,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,139,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,169,0,148
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,137,0,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,136,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,148,0,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,138,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,174,0,181
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,160,0,163
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,120,0,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,138,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,123,0,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,171
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,183,0,173
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,125,0,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,135,0,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,153,0,156
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,140,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,129,0,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,165,0,166
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,138,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,142,0,142
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,109,0,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,152,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,114,0,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,133,0,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,149,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,176,0,178
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,168,0,159
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,154,0,159
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,161
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,157,0,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,135
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,168,0,166
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,123,0,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,145,0,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,142,0,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,116,0,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,132,0,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,109,0,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,137,0,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,174,0,169
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,158,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,153,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,142,0,159
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,158
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,166,0,162
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,152,0,145
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,126,0,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,141,0,137
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,153
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,135
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,152,0,161
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,146
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,113,0,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,115,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,130,0,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,150,0,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,137,0,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,129,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,129,0,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,144,0,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,176,0,179
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9774,0,9316
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9508,0,8846
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9532,0,9394
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9125,0,9033
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9561,0,9077
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_TABLE,9189,0,9035
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_WAIT,25,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,144,0,145
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,144,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOG_LIMITS,75,0,43
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,150,0,147
1782480715.747,2026-06-26 13:31:55.748,InnoDB,PARSER,14,0,4
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,165
1782480715.747,2026-06-26 13:31:55.748,InnoDB,RECALC_POOL,1,0,2
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,140,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,120,0,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,139,0,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,115,0,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,157,0,153
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,170,0,162
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,99,0,108
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,135,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,151,0,151
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,156,0,151
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,146
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,148,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,179,0,166
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,142,0,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,131,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,130,0,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,170,0,164
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,136,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,154,0,152
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,150,0,159
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,171,0,163
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,155,0,154
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,121,0,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,165,0,159
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,142,0,142
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,160,0,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,115,0,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,121,0,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,168,0,163
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,161,0,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,109,0,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,125,0,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,129,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,179,0,247
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,84,0,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,87,0,174
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,172,0,241
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,167,0,225
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,156,0,210
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,219,0,302
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,121,0,166
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,151,0,201
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,139,0,246
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,180,0,242
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,156,0,195
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,292,0,382
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,83,0,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,196,0,281
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,63,0,104
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,112,0,218
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,178,0,250
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,224,0,309
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,80,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,153,0,156
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,149,0,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,141,0,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,137,0,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,156,0,151
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,9128,0,11381
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,7912,0,10540
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,182,0,270
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,198,0,235
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,161,0,210
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,204,0,257
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,93,0,154
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,141,0,196
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,184,0,222
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,181,0,243
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,84,0,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,2,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,2,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,2,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,2,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SHARD,2,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,32,0,60
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,145,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,374,0,588
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,323,0,407
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,91,0,170
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,157,0,243
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,260,0,425
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,204,0,291
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,203,0,288
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,241,0,310
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,203,0,278
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,232,0,278
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,143,0,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,488,0,594
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,303,0,431
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,756,0,871
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_POOL_MANAGER,2,0,4
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,634,0,737
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX,1,0,1
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX,3,0,2
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,729,0,842
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,151,0,154
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,134,0,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,152,0,158
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,149,0,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,162,0,153
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,124,0,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,138,0,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,120,0,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,121,0,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,128,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,121,0,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,139,0,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,155,0,160
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,146,0,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,151,0,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,165,0,153
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,149,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,141,0,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,147,0,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,111,0,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,133,0,146
1782480715.747,2026-06-26 13:31:55.748,InnoDB,AUTOINC,4033,0,5359
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,159,0,155
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,150,0,152
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,130,0,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOCK_SYS_PAGE,157,0,147
