timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,230,1,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,279,1,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,231,1,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,174,1,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,197,1,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,269,1,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,270,1,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,210,1,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,245,1,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,237,1,95
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,244,1,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,221,1,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,70,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,31,0,41
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,71,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,33,0,47
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,69,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,46,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,50,0,54
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,43,0,53
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,50,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,49,0,53
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,44,0,56
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,56,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,50,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,49,0,55
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,66,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,89,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,69,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,56,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,46,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,44,0,54
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,47,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,40,0,45
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,80,0,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,79,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,58,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,75,0,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,47,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,51,0,53
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,85,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,85,0,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,44,0,46
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,48,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,43,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,46,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,42,0,54
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,39,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,79,0,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,66,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,70,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,67,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,41,0,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,48,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,87,0,96
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,63,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,47,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,47,0,51
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,71,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,45,0,48
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,79,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,63,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,53,0,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,51,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,56
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,76,0,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,41,0,53
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,87,0,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,PARSER,14,0,4
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,2,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,2,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,2,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,RECALC_POOL,1,0,2
1782476150.066,2026-06-26 12:15:50.067,InnoDB,PURGE_SYS_PQ,182,0,172
1782476150.066,2026-06-26 12:15:50.067,InnoDB,SRV_SYS,3027,0,2318
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,AUTOINC,2010,0,2729
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOG_LIMITS,40,0,31
1782476150.066,2026-06-26 12:15:50.067,InnoDB,SRV_SYS_TASKS,4229,0,4177
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3964,0,3900
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4013,0,3801
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4205,0,4007
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3713,0,3739
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3956,0,3888
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3847,0,3635
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3984,0,3807
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3915,0,3914
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,170,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,228,0,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,348,0,102
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,239,0,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,186,0,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,157,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,205,0,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,265,0,98
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,201,0,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,150,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,249,0,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,183,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3896,0,3916
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,313,0,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,249,0,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_POOL_MANAGER,2,0,3
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX,3393,0,19128
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX,3,0,2
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,1,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SHARD,2,0,1
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,75,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,80,0,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,71,0,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,53,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,58,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,64,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,76,0,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,65
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,70,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,75,0,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,41,0,48
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,77,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3934,0,3731
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4022,0,3816
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3752,0,3721
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4035,0,3989
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4048,0,3898
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4036,0,3829
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3992,0,3941
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3997,0,3903
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3784,0,3708
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,4172,0,3972
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_TABLE,3870,0,3830
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,64,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,73,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,46,0,55
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,77,0,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,71,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,67,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,64,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,71,0,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,67,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,45,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,79,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,45,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,53
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,82,0,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,49,0,65
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,66,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,58,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,90,0,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,67,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,56,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,66,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,53
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,70,0,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,42,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,50
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,81,0,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,56,0,65
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,50,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,53,0,61
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,71,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,53,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,56
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,44,0,54
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,85,0,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,51,0,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,68,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,86,0,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,76,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,70,0,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,69,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,64,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,80,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,53,0,54
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,86,0,91
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,60,0,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,77,0,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,72,0,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,56,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,59,0,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,65,0,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,61,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,63,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,67,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,55,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,62,0,65
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,49,0,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,80,0,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,54,0,54
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,52,0,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,58,0,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,86,0,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,63,0,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,63,0,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,90,0,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,57,0,63
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,37,0,57
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,64,0,69
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,74,0,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOCK_SYS_PAGE,64,0,63
