timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,68,0,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,64,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,57,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,71,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,36,0,41
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,40,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,157,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,43,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,37,0,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,63,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,42,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,70,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,40
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,58,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,43,0,47
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,49,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,50,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,50,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,45,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,35,0,45
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,53,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,45,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,39,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,224,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,163,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,161,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,138,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,203,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,143,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,180,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,117,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,144,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,161,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,170,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,171,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,183,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,154,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,204,0,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,162,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,153,0,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,165,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,191,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,162,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,145,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,175,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,159,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,137,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,106,0,51
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,192,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,111,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,184,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,183,0,85
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,243,0,88
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,150,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,126,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,134,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,148,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,221,0,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,160,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,214,0,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,268,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,146,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,193,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,215,0,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,270,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,181,0,79
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,133,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,194,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,222,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,146,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,201,0,84
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,160,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,169,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,125,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,168,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,149,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,221,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,166,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,136,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,184,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,158,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,152,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,193,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,214,0,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,188,0,83
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,129,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,132,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,163,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,128,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,163,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,161,0,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,193,0,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,175,0,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,120,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,146,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,199,0,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,122,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,179,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,142,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,156,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,255,0,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,177,0,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,162,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,139,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,147,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,137,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,124,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,2,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,175,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,208,0,93
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,221,0,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,154,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,211,0,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,169,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX,3,0,2
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,178,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,210,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,124,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,238,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,171,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,2,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,228,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,224,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,180,0,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,2,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,139,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,195,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,176,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,146,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,159,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,149,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,2,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SHARD,1,0,1
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,142,0,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,192,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,163,0,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,154,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,148,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,171,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,136,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,127,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,195,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,186,0,79
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,178,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,143,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,111,0,43
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,165,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,172,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,150,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,135,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,134,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,140,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,187,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,181,0,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,184,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,204,0,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,178,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX,1478,0,13867
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_POOL_MANAGER,2,0,3
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,233,0,85
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,182,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,220,0,83
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,144,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,199,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,RECALC_POOL,1,0,2
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,193,0,86
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,207,0,80
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,189,0,82
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,187,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,254,0,85
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,216,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,217,0,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,144,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,168,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,43,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,72,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,49,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,64,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,75,0,79
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,40,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,66,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,42,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,49,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,73,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,51
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,72,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,50,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,63,0,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,57,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,64,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,58,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,63,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,59,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,44
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,53,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,75,0,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,59,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,74,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,49,0,45
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,67,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,47,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,42,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,50,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,66,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,69,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,47,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,39,0,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,36,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,66,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,43,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,57,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,45,0,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,66,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,78,0,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,67,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,74,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,47
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,80,0,84
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,57,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,63,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,41,0,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,46
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,39,0,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,76,0,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,51
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,44,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,58,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,57,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,78,0,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,79,0,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,29,0,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,68
