timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1288,27,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1210,27,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1267,27,188
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1198,26,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1272,26,185
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1292,26,188
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1155,26,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1175,26,163
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1138,26,135
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1142,26,150
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1172,26,162
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1075,26,161
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,107003,26,86623
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1191,26,156
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1178,25,180
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1233,25,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1122,25,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1174,25,192
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1147,25,154
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1139,25,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1178,25,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1135,24,168
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1144,24,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1111,24,167
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1220,24,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX,674641,24,796888
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1116,24,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1071,24,158
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1203,24,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1125,23,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1095,23,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1172,22,164
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1158,22,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,998,22,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1084,21,156
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1022,21,152
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,959,18,161
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,814,17,137
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_POOL,543,17,31
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,929,17,140
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,937,16,155
1782481632.148,2026-06-26 13:47:12.149,InnoDB,SRV_SYS_TASKS,336543,16,340331
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,103476,16,82861
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,13636,15,12324
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,13517,13,12156
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12976,10,11877
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12949,8,11825
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12982,8,12498
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12865,6,12459
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12940,6,12179
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,13086,6,11997
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,13113,5,12041
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12086,5,11674
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,13285,4,12330
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12692,3,12228
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12810,3,12296
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,245,2,185
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12604,2,12178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12544,2,12106
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12324,2,12061
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,257,2,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12286,2,11881
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,258,2,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,245,2,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,229,1,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,205,1,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,190,1,144
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,210,1,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,147,1,148
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,224,1,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,223,1,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,229,1,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,188,1,164
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,184,1,167
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,199,1,167
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,11200,1,13913
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,229,1,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,201,1,171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,236,1,197
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,206,1,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,229,1,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,205,1,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,219,1,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,216,1,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,190,1,156
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,228,1,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,398,1,586
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_TABLE,12718,1,11717
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,203,1,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,187,1,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,236,1,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,221,1,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,199,1,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,177,0,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,157,0,162
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,225,0,213
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,167,0,171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,181,0,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,189,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,204,0,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,189,0,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,177,0,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,194,0,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,157,0,164
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,177,0,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,206,0,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,197,0,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,204,0,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,194,0,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,212,0,205
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,158,0,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,178,0,179
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,177,0,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,198,0,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,191,0,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,142,0,153
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,168,0,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,189,0,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,191,0,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,178,0,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,152,0,156
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,187,0,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,216,0,202
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,171,0,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,183,0,174
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,200,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,194,0,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,180,0,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,191,0,202
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,240,0,231
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,173,0,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,143,0,151
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,141,0,146
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,187,0,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,192,0,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,199,0,212
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,190,0,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,162,0,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,180,0,180
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,185,0,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,214,0,174
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,163,0,148
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,222,0,207
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,208,0,209
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,180,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,201,0,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,230,0,206
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,188,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,161,0,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,215,0,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,202,0,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,148,0,150
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,163,0,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,177,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,185,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,198,0,185
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,147,0,168
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,205,0,202
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,208,0,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,155,0,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,162,0,162
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,204,0,200
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,185,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,208,0,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,155,0,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,182,0,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,194,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,196,0,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,181,0,161
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,175,0,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,168,0,160
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,193,0,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,194,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,210,0,213
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,226,0,205
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,192
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,174,0,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,168,0,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,196,0,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,171,0,168
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,193,0,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,177,0,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,202,0,210
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,197,0,197
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,151,0,158
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,182,0,174
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,192
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,161,0,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,188,0,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,201,0,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,201,0,202
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,182,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,198,0,198
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,166,0,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,182,0,188
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,213,0,214
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,169,0,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,158,0,160
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,185,0,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,189,0,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,212,0,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,170,0,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,167,0,174
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,170,0,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,200,0,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,199,0,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,175,0,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,167,0,162
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,206,0,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,159,0,155
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,195,0,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOCK_SYS_PAGE,187,0,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,333,0,440
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,311,0,406
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,358,0,437
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,527,0,822
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,704,0,853
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,436,0,602
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,1060,0,1201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,895,0,1044
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_POOL_MANAGER,3,0,5
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,1034,0,1140
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,288,0,410
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX,3,0,2
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,51,0,85
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,257,0,362
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,215,0,290
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,320,0,416
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,173,0,242
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,211,0,294
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,178,0,331
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,244,0,342
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,243,0,282
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,396,0,506
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,141,0,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,104,0,157
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,146,0,289
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,263,0,361
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,308,0,414
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,255,0,382
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,425,0,549
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,149,0,252
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,237,0,365
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,304,0,422
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,AUTOINC,5118,0,6715
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,2
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,3,0,2
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,233,0,310
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,2,0,1
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,3,0,3
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SHARD,1,0,1
