timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476152.769,2026-06-26 12:15:52.771,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_deadlock_rounds,2191,2191,1.135434,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_rec_grant_attempts,463,463,0.239939,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_rec_release_attempts,34069173,34069173,17655.548065,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_row_lock_time,430,430,0.222837,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_row_lock_time_max,74,74,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_row_lock_waits,461,461,0.238902,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_schedule_refreshes,2191,2191,1.135434,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_threads_waiting,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_timeouts,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,log_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,log_writes,166218323,166218323,86138.724970,enabled
1782476152.769,2026-06-26 12:15:52.771,log_write_requests,373606868,373606868,193612.946464,enabled
1782476152.769,2026-06-26 12:15:52.771,os_data_fsyncs,43215924,43215924,22395.634034,enabled
1782476152.769,2026-06-26 12:15:52.771,os_data_reads,55617041,55617041,28822.220676,enabled
1782476152.769,2026-06-26 12:15:52.771,os_data_writes,187010101,187010101,96913.577173,enabled
1782476152.769,2026-06-26 12:15:52.771,os_log_bytes_written,109780849152,109780849152,56891337.463849,enabled
1782476152.769,2026-06-26 12:15:52.771,os_log_fsyncs,38016113,38016113,19700.954480,enabled
1782476152.769,2026-06-26 12:15:52.771,os_log_pending_fsyncs,1,1,0.000518,enabled
1782476152.769,2026-06-26 12:15:52.771,os_log_pending_writes,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,trx_rseg_history_len,75,75,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,adaptive_hash_searches,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,adaptive_hash_searches_btree,530022865,530022865,274519.434876,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_data_reads,907289430528,907289430528,469920513.352776,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_data_written,472219886080,472219886080,244581060.531201,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pages0_read,7,7,0.003626,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pages_created,1810845,1810845,937.907124,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pages_read,55535088,55535088,28763.783912,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pages_written,20128633,20128633,10425.402625,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_bytes_data,12853116928,12853116928,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_bytes_dirty,3536437248,3536437248,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_data,784492,784492,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_dirty,215847,215847,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_flushed,20077463,20077463,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_free,1843,1843,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_reads,54650326,54650326,28305.532352,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_read_ahead,799105,799105,413.887597,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_read_ahead_evicted,13,13,0.006733,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_read_requests,2547341817,2547341817,1319367.530831,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_wait_free,15782,15782,8.174112,enabled
1782476153.842,2026-06-26 12:15:53.843,buffer_pool_write_requests,558740656,558740656,289393.545061,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_deletes,11214464,11214464,5808.406412,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_inserts,111104288,111104288,57545.225491,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_system_deletes,468,468,0.242395,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_system_inserts,1202,1202,0.622562,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_system_reads,7661,7661,3.967929,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_system_updates,620,620,0.321122,enabled
1782476153.842,2026-06-26 12:15:53.843,dml_updates,22429207,22429207,11616.957317,enabled
1782476153.842,2026-06-26 12:15:53.843,file_num_open_files,35,35,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges_delete,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_merges_insert,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,ibuf_size,1,1,0.000518,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_activity_count,15778788,15778788,8172.447241,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_dblwr_pages_written,20076649,20076649,10398.476305,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_dblwr_writes,390371,390371,202.188303,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_page_size,16384,16384,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_deadlocks,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_deadlock_rounds,2192,2192,1.135322,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_rec_grant_attempts,463,463,0.239806,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_rec_release_attempts,34084450,34084450,17653.664481,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_row_lock_time,430,430,0.222714,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_row_lock_time_max,74,74,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_row_lock_waits,461,461,0.238770,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_schedule_refreshes,2192,2192,1.135322,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_threads_waiting,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,lock_timeouts,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,log_waits,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,log_writes,166299987,166299987,86133.227923,enabled
1782476153.842,2026-06-26 12:15:53.843,log_write_requests,373692136,373692136,193549.684092,enabled
1782476153.842,2026-06-26 12:15:53.843,os_data_fsyncs,43251997,43251997,22401.891369,enabled
1782476153.842,2026-06-26 12:15:53.843,os_data_reads,55675801,55675801,28836.662678,enabled
1782476153.842,2026-06-26 12:15:53.843,os_data_writes,187104198,187104198,96908.540922,enabled
1782476153.842,2026-06-26 12:15:53.843,os_log_bytes_written,109823936512,109823936512,56882087.788075,enabled
1782476153.842,2026-06-26 12:15:53.843,os_log_fsyncs,38047847,38047847,19706.459632,enabled
1782476153.842,2026-06-26 12:15:53.843,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,os_log_pending_writes,0,0,0.000000,enabled
1782476153.842,2026-06-26 12:15:53.843,trx_rseg_history_len,260,260,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,adaptive_hash_searches,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,adaptive_hash_searches_btree,530198633,530198633,274458.386061,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_data_reads,908256643584,908256643584,470160938.978968,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_data_written,472466345984,472466345984,244573185.637113,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pages0_read,7,7,0.003624,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pages_created,1810912,1810912,937.422369,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pages_read,55594273,55594273,28778.491005,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pages_written,20140550,20140550,10425.797621,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_bytes_data,12859604992,12859604992,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_bytes_dirty,3681746944,3681746944,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_data,784888,784888,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_dirty,224716,224716,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_flushed,20089377,20089377,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_free,1448,1448,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_reads,54709439,54709439,28320.455944,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_read_ahead,799105,799105,413.658376,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_read_ahead_evicted,13,13,0.006729,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_read_requests,2548212849,2548212849,1319087.722658,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_wait_free,15782,15782,8.169585,enabled
1782476154.912,2026-06-26 12:15:54.914,buffer_pool_write_requests,558860507,558860507,289295.312658,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_deletes,11219535,11219535,5807.814621,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_inserts,111109360,111109360,57515.981378,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_system_deletes,468,468,0.242261,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_system_inserts,1202,1202,0.622218,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_system_reads,7661,7661,3.965732,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_system_updates,620,620,0.320944,enabled
1782476154.912,2026-06-26 12:15:54.914,dml_updates,22439346,22439346,11615.772105,enabled
1782476154.912,2026-06-26 12:15:54.914,file_num_open_files,35,35,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges_delete,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_merges_insert,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,ibuf_size,1,1,0.000518,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_activity_count,15784608,15784608,8170.933883,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_dblwr_pages_written,20088563,20088563,10398.884715,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_dblwr_writes,390727,390727,202.260611,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_page_size,16384,16384,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_deadlocks,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_deadlock_rounds,2193,2193,1.135211,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_rec_grant_attempts,463,463,0.239673,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_rec_release_attempts,34099875,34099875,17651.872107,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_row_lock_time,430,430,0.222590,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_row_lock_time_max,74,74,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_row_lock_waits,461,461,0.238638,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_schedule_refreshes,2193,2193,1.135211,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_threads_waiting,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,lock_timeouts,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,log_waits,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,log_writes,166383026,166383026,86128.510277,enabled
1782476154.912,2026-06-26 12:15:54.914,log_write_requests,373778159,373778159,193487.020930,enabled
1782476154.912,2026-06-26 12:15:54.914,os_data_fsyncs,43288696,43288696,22408.481842,enabled
1782476154.912,2026-06-26 12:15:54.914,os_data_reads,55734812,55734812,28851.239236,enabled
1782476154.912,2026-06-26 12:15:54.914,os_data_writes,187199483,187199483,96904.194550,enabled
1782476154.912,2026-06-26 12:15:54.914,os_log_bytes_written,109867779072,109867779072,56873279.988369,enabled
1782476154.912,2026-06-26 12:15:54.914,os_log_fsyncs,38080397,38080397,19712.395183,enabled
1782476154.912,2026-06-26 12:15:54.914,os_log_pending_fsyncs,1,1,0.000518,enabled
1782476154.912,2026-06-26 12:15:54.914,os_log_pending_writes,0,0,0.000000,enabled
1782476154.912,2026-06-26 12:15:54.914,trx_rseg_history_len,487,487,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,adaptive_hash_searches,0,0,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,adaptive_hash_searches_btree,530368644,530368644,274394.505257,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_data_reads,909195971072,909195971072,470386807.565670,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_data_written,472775913984,472775913984,244598040.238779,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pages0_read,7,7,0.003622,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pages_created,1810962,1810962,936.929627,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pages_read,55651759,55651759,28792.311157,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pages_written,20156322,20156322,10428.189646,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_bytes_data,12849512448,12849512448,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_bytes_dirty,3737583616,3737583616,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_data,784272,784272,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_dirty,228124,228124,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_flushed,20101232,20101232,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_free,2063,2063,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_reads,54766862,54766862,28334.497037,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_read_ahead,799105,799105,413.429529,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_read_ahead_evicted,13,13,0.006726,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_read_requests,2549055196,2549055196,1318793.769777,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_wait_free,15782,15782,8.165066,enabled
1782476155.982,2026-06-26 12:15:55.984,buffer_pool_write_requests,558976245,558976245,289195.145682,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_deletes,11224440,11224440,5807.139235,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_inserts,111114264,111114264,57486.698916,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_system_deletes,468,468,0.242127,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_system_inserts,1202,1202,0.621873,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_system_reads,7661,7661,3.963538,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_system_updates,620,620,0.320767,enabled
1782476155.982,2026-06-26 12:15:55.984,dml_updates,22449158,22449158,11614.422287,enabled
1782476155.982,2026-06-26 12:15:55.984,file_num_open_files,35,35,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,ibuf_merges,0,0,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,ibuf_merges_delete,0,0,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476155.982,2026-06-26 12:15:55.984,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
