timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783107696.492,0,0,0,0,0,0,0,3421711250,18862740032000,6540355015168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4088734,1157929852,343779991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868599808,5252333568,785437,320577,292002854,899,0,96,786432,1153755512,801448,0,17011674746,12884901888,151018979,2317896097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101366632,201244830,0,468,1202,7661,620,202736018,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117930699,0,291998851,5229996,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14451,688,0,0,0,0,0,308116555,0,5099,7,292,687,14451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451880387,0,0,0,1795524522,0,0,0,0,0,0,0,286082923,1150650252,1849490942,776843103744,176826735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35620746,0,0,0,0,0,0,0
1783107697.569,0,0,0,0,0,0,0,3421962466,18864536291840,6541002125824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4089204,1158039862,343815543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12862586880,5252923392,785070,320613,292015554,1263,0,100,786432,1153865204,801448,0,17012921944,12884901888,151101464,2318030600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101375200,201253381,0,468,1202,7661,620,202753019,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117940311,0,292009018,5230105,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14452,688,0,0,0,0,0,308142497,0,5099,7,292,687,14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452000986,0,0,0,1795644020,0,0,0,0,0,0,0,286113565,1150759881,1849672432,776905131520,176830996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35629286,0,0,0,0,0,0,0
1783107698.869,0,0,0,0,0,0,0,3422185879,18866131978752,6541566230528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4089575,1158137964,343846172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875169792,5264998400,785837,321350,292017960,498,0,97,786432,1153963036,801448,0,17014031566,12884901888,151182466,2318148288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101382649,201260842,0,468,1202,7661,620,202768032,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117948713,0,292014233,5230166,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14453,688,0,0,0,0,0,308165254,0,5099,7,292,687,14453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452107858,0,0,0,1795749386,0,0,0,0,0,0,0,286141449,1150857240,1849834341,776960023040,176833899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35636761,0,0,0,0,0,0,0
1783107700.006,0,0,0,0,0,0,0,3422394884,18867627362816,6542107346432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4089907,1158229722,343875548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5268242432,786336,321548,292025007,0,0,96,786432,1154054510,801448,0,17015068624,12884901888,151254989,2318259391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101389758,201267948,0,468,1202,7661,620,202782125,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117956699,0,292020968,5230242,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14455,688,0,0,0,0,0,308186872,0,5099,7,292,687,14455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452209242,0,0,0,1795848512,0,0,0,0,0,0,0,286166642,1150948484,1849987189,777012093952,176836530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35643865,0,0,0,0,0,0,0
1783107701.111,0,0,0,0,0,0,0,3422632521,18869325187584,6542699955712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4090355,1158333887,343907625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5293277184,786336,323076,292033924,0,0,96,786432,1154158352,801448,0,17016250284,12884901888,151341611,2318386375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101397767,201275956,0,468,1202,7661,620,202798145,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117965702,0,292027324,5230307,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14456,688,0,0,0,0,0,308211203,0,5099,7,292,687,14456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452324259,0,0,0,1795961423,0,0,0,0,0,0,0,286194993,1151052111,1850160113,777071223808,176838387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35651872,0,0,0,0,0,0,0
1783107702.297,0,0,0,0,0,0,0,3422859300,18870942501376,6543276061184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4090809,1158432924,343938923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5304008704,786332,323731,292040946,0,0,100,786432,1154257101,801448,0,17017376388,12884901888,151419133,2318507213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101405350,201283537,0,468,1202,7661,620,202813352,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117974232,0,292034326,5230380,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14457,688,0,0,0,0,0,308234237,0,5099,7,292,687,14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452432123,0,0,0,1796068547,0,0,0,0,0,0,0,286222426,1151150902,1850322952,777126737920,176841117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35659452,0,0,0,0,0,0,0
1783107703.426,0,0,0,0,0,0,0,3423110473,18872744413696,6543952522240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4091330,1158543694,343975985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875530240,5281824768,785860,322377,292049813,471,0,101,786432,1154367495,801448,0,17018628249,12884901888,151498295,2318642084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101413832,201292019,0,468,1202,7661,620,202830316,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117983733,0,292044286,5230491,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14458,688,0,0,0,0,0,308259920,0,5099,7,292,687,14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452551662,0,0,0,1796187931,0,0,0,0,0,0,0,286251376,1151260805,1850505147,777188246016,176843482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35667899,0,0,0,0,0,0,0
1783107704.586,0,0,0,0,0,0,0,3423377506,18874652625408,6544638446080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4091835,1158660953,344013128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5290803200,786335,322925,292060072,0,0,97,786432,1154484392,801448,0,17019961476,12884901888,151579749,2318785278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101422826,201301016,0,468,1202,7661,620,202848333,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117993890,0,292055057,5230605,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14459,688,0,0,0,0,0,308287414,0,5099,7,292,687,14459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452677550,0,0,0,1796314992,0,0,0,0,0,0,0,286280628,1151377224,1850694372,777253078528,176845313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35676935,0,0,0,0,0,0,0
1783107705.769,0,0,0,0,0,0,0,3423617750,18876368013824,6545281550336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4092286,1158766171,344048836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12851773440,5256658944,784410,320841,292074255,1926,0,98,786432,1154589284,801448,0,17021156289,12884901888,151654275,2318913517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101431048,201309219,0,468,1202,7661,620,202864731,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118003113,0,292067800,5230742,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14460,688,0,0,0,0,0,308312334,0,5099,7,292,687,14460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452791784,0,0,0,1796429557,0,0,0,0,0,0,0,286308254,1151481938,1850867849,777311844864,176847937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35685133,0,0,0,0,0,0,0
1783107706.877,0,0,0,0,0,0,0,3423876608,18878231808512,6545937641984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4092701,1158880788,344084505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871385088,5271322624,785607,321736,292087838,729,0,96,786432,1154703545,801448,0,17022451236,12884901888,151720561,2319050611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101439704,201317900,0,468,1202,7661,620,202882095,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118012860,0,292081287,5230905,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14461,688,0,0,0,0,0,308338670,0,5099,7,292,687,14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452910111,0,0,0,1796551719,0,0,0,0,0,0,0,286333204,1151595662,1851042996,777372977152,176850347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35693806,0,0,0,0,0,0,0
1783107707.981,0,0,0,0,0,0,0,3424134446,18880079956480,6546596664320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4093260,1158994141,344120360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873826304,5288263680,785755,322770,292108578,577,0,97,786432,1154816478,801448,0,17023738479,12884901888,151765535,2319190080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101448538,201326726,0,468,1202,7661,620,202899681,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118022796,0,292102027,5231152,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14463,688,0,0,0,0,0,308365530,0,5099,7,292,687,14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453026818,0,0,0,1796675282,0,0,0,0,0,0,0,286353934,1151708382,1851210626,777433467392,176853898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35702645,0,0,0,0,0,0,0
1783107709.087,0,0,0,0,0,0,0,3424406048,18882027653632,6547285438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4093649,1159114006,344158192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5292851200,786332,323050,292121351,1,0,98,786432,1154935925,801448,0,17025095033,12884901888,151838242,2319334044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101457728,201335915,0,468,1202,7661,620,202918074,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118033126,0,292114800,5231290,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14464,688,0,0,0,0,0,308393431,0,5099,7,292,687,14464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453152664,0,0,0,1796804302,0,0,0,0,0,0,0,286381528,1151827279,1851398451,777498291712,176856144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35711830,0,0,0,0,0,0,0
