timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,443,3,117
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,392,3,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,353,3,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,373,3,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,362,3,117
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,394,3,105
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,408,3,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,369,3,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,503,3,148
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,394,3,118
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,349,3,103
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,308,3,101
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,416,3,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,482,3,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,374,3,90
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,366,3,104
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,423,3,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,614983,3,613891
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,416,3,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,348,2,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,378,2,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,326,2,103
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9473,2,8896
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,363,2,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,337,2,108
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,400,2,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,392,2,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,341,2,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,333,2,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,373,2,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,387,2,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,353,2,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,187,2,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,386,2,137
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,337,1,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9504,1,9185
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9624,1,8999
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,89086,1,74674
1783100105.081,2026-07-03 17:35:05.082,InnoDB,PARSER,62,1,4
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9417,1,8912
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,218,1,164
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,333,1,109
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,8772,1,11349
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,339,1,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,173,1,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,150,1,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,109,0,117
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,150,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,161
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,128,0,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,137,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,142,0,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,128,0,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,132,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,129,0,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,136,0,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,112,0,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,151,0,148
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,117,0,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,133,0,153
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,159,0,166
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,126,0,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,138,0,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,155
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,132,0,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,110,0,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,125,0,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,139,0,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,160
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,134,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,156,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,112,0,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,121,0,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,141,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,137
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,146,0,153
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,131,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,152,0,156
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,115,0,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,125,0,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,139,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,121,0,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,121,0,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,162,0,154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,144
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,158
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,140,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,129,0,144
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,163,0,169
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,118,0,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,143,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,164,0,160
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,152,0,155
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,158,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,166,0,153
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,173,0,158
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,137,0,155
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,126,0,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,157,0,160
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,157,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,124,0,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,132,0,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,125,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,129,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,142,0,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,120,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,135,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,154,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,140,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,112,0,117
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,139,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,132,0,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,114,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,133,0,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,118,0,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,144
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,117,0,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,154,0,148
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,133,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,RECALC_POOL,1,0,3
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,2,0,2
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,2,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX,4,0,3
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX,2,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_POOL_MANAGER,6,0,5
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,245,0,87
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOG_LIMITS,75,0,44
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9250,0,9162
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9408,0,8879
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,8838,0,8925
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,8924,0,8953
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9513,0,8959
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9494,0,9267
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9343,0,9350
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9644,0,9154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,SRV_SYS_TASKS,356461,0,353436
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,2,0,2
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9053,0,9029
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,3,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SHARD,1,0,1
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,162,0,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,131,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,164,0,152
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,162,0,157
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,114,0,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,139,0,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,140,0,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,151,0,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,135,0,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,129,0,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,156,0,155
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,126,0,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,151,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,132,0,137
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,150,0,157
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,113,0,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,126,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,122,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,143,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,131,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,146,0,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9233,0,9166
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9881,0,9260
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9703,0,9062
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9626,0,9667
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9575,0,9466
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9548,0,8937
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_TABLE,9091,0,9159
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,138,0,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,137,0,145
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,156,0,155
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,137,0,154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,119,0,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,142,0,152
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,166,0,168
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,109,0,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,148,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,129,0,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,140,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,148,0,156
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,151
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,143,0,145
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,156
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,122,0,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,164,0,156
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,147,0,157
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,138,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,134,0,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,131,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,137,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,163,0,169
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,154,0,154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,119,0,136
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,110,0,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,160,0,162
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,133,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,154,0,157
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,171
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,133,0,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,166,0,159
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,124,0,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,128,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,156,0,154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,136,0,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,147,0,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,122,0,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,122,0,137
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,141,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,154,0,152
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,126,0,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,113,0,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,161,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,146,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,162,0,165
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,153,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,124,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,142,0,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,128,0,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,133,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,136,0,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,123,0,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,165,0,158
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,134,0,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,158,0,152
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,143,0,156
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,154,0,148
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,140,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,139,0,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,116,0,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,155,0,158
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,157,0,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,125,0,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,119,0,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,129,0,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,151,0,154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,124,0,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,132,0,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,128,0,137
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,140,0,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,131,0,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,190,0,175
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,127,0,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,124,0,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,155,0,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,144,0,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,130,0,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOCK_SYS_PAGE,145,0,138
