timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,5036,1,6392
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,240,1,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,197,1,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,225,1,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,95,1,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,263,1,103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,270,1,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,230,1,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,247,1,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,248,1,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,217,1,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,218,1,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,78,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,50,0,60
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,64
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,45,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,44,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,68,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,56
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,59
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,71,0,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,57
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,64,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,43,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,40,0,52
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,54
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,64,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,65,0,86
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,64
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,44,0,51
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,90,0,91
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,48,0,56
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,59
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,56
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,71,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,59
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,40,0,55
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,60,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,83,0,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,44,0,59
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,59,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,83,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,56
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,81,0,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,68,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,78,0,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,65,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,60
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,69,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,67,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,68,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,74,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,64,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,65,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,56,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,59,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,72,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,78,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,45,0,58
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,61
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,58
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,77,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,74,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,64
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,71,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,68,0,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,169,0,60
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,277,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,182,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,185,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,107,0,57
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,183,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,226,0,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,192,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,184,0,55
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,155,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,143,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,133,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,185,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,RECALC_POOL,1,0,3
1783095539.762,2026-07-03 16:18:59.763,InnoDB,PURGE_SYS_PQ,3786,0,3513
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOG_LIMITS,34,0,24
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3824,0,3805
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3792,0,3630
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3722,0,3579
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3536,0,3616
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3687,0,3768
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3926,0,3726
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3959,0,3726
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,4008,0,3921
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,SRV_SYS_TASKS,13133,0,13305
1783095539.762,2026-07-03 16:18:59.763,InnoDB,SRV_SYS,21639,0,15843
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,3,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3848,0,3879
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SHARD,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX,4,0,3
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX,1,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX,2,0,1
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX,13349,0,32743
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_POOL_MANAGER,4,0,3
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,56,0,64
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,53
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,75,0,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,50,0,60
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,69,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,60,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,70,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,64,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,45,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,70,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,81,0,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,64,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,71,0,62
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3992,0,3822
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3946,0,3773
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3842,0,3854
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3775,0,3777
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,4017,0,3825
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3933,0,3687
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,4017,0,4047
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3908,0,3896
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3853,0,3670
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3920,0,3688
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_TABLE,3731,0,3819
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,71,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,80,0,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,76,0,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,50
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,75,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,41,0,60
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,59,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,61
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,56
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,70,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,68,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,42,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,89,0,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,91,0,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,83,0,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,65,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,55,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,61
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,69,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,60,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,55
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,72,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,56,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,74,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,68,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,64
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,56,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,42,0,58
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,86,0,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,92,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,48,0,61
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,72,0,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,57
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,43,0,57
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,55
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,77,0,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,57,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,67,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,76,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,53
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,89,0,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,70,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,81,0,91
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,81,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,56,0,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,46,0,58
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,50,0,60
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,44,0,49
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,65,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,75,0,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,78,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,52,0,55
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,47,0,61
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,61
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,66,0,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,53,0,59
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,60,0,59
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,75,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,49,0,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,54,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,50,0,58
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,60,0,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,63,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,58,0,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,64,0,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,61,0,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,73,0,64
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,51,0,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,62,0,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,47,0,73
