timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1124,23,165
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,104507,23,85675
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1157,23,193
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1011,23,161
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1092,23,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1087,23,149
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1128,23,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1222,23,197
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,974,23,152
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,975,23,143
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1011,22,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1060,22,153
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1012,22,154
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1143,22,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1034,22,159
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX,706225,22,834699
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1089,22,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1041,22,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1083,22,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1014,22,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1155,22,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1022,21,172
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1009,21,140
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1117,21,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1079,21,150
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1103,21,189
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1022,20,146
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1079,20,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1010,19,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,930,19,147
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,964,19,152
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,837,19,143
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,920,18,156
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,922,18,149
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,986,18,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,922,18,150
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,887,17,154
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_POOL,514,16,28
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,859,16,157
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,900,16,161
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,882,15,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,784,14,160
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12360,14,11889
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,13081,14,11718
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,13146,8,12042
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12917,6,11795
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12997,6,12154
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12665,5,11718
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12352,4,11988
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12934,4,11827
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12744,4,12560
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12880,4,11768
1783101021.586,2026-07-03 17:50:21.587,InnoDB,SRV_SYS_TASKS,397058,3,392548
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12782,3,11717
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12189,3,12098
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,10762,2,13748
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12470,2,12283
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,13268,2,12179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12610,2,11686
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12612,2,12268
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,268,2,200
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,234,2,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,272,2,198
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,249,2,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,232,1,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,205,1,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,259,1,203
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12212,1,12032
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,208,1,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,225,1,186
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,216,1,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,212,1,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,237,1,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,223,1,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,201,1,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,183,1,160
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,241,1,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,199,1,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,10120,1,12775
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,208,1,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,217,1,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,219,1,193
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,226,1,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,221,1,188
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12572,1,12114
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,219,1,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,11876,1,11758
1783101021.586,2026-07-03 17:50:21.587,InnoDB,PARSER,62,1,4
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,194,1,164
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_TABLE,12321,1,12020
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,205,1,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,215,1,164
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,189,1,165
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,191,0,178
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,142,0,160
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,160,0,171
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,189,0,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,175,0,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,182,0,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,178
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,173,0,198
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,164,0,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,176,0,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,166,0,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,189,0,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,193
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,212,0,200
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,196,0,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,179,0,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,182,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,168,0,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,209,0,198
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,152,0,160
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,183,0,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,173,0,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,172,0,161
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,197,0,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,151,0,154
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,183,0,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,165
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,160
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,194,0,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,178,0,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,177,0,164
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,201,0,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,216,0,212
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,178,0,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,202,0,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,150,0,157
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,158,0,154
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,175,0,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,162,0,147
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,161,0,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,215,0,203
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,185,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,160,0,158
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,180,0,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,179,0,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,190,0,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,170,0,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,195,0,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,190,0,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,212,0,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,174,0,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,188,0,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,168,0,157
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,162,0,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,174,0,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,173,0,165
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,185,0,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,193,0,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,178
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,203,0,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,189,0,171
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,178,0,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,232,0,209
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,203,0,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,165,0,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,175,0,171
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,174,0,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,175,0,171
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,152,0,145
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,189,0,188
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,165,0,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,171,0,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,187,0,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,161,0,152
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,179,0,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,176,0,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,183,0,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,149,0,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,171,0,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,164,0,164
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,149,0,154
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,165,0,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,173,0,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,216,0,203
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,177,0,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,189,0,158
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,128,0,142
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,179,0,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,176,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,172,0,165
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,175,0,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,193,0,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,164,0,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,215,0,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,177,0,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,236,0,225
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,186,0,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,194,0,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,176,0,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,182,0,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,160,0,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,200,0,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,190,0,197
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,137,0,148
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,139,0,139
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,182,0,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,179,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,191,0,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,176,0,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,173,0,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,149,0,144
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,188,0,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,167,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,169,0,155
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,148,0,156
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,190,0,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,198,0,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,161,0,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOCK_SYS_PAGE,148,0,164
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,346,0,521
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,936,0,1100
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_POOL_MANAGER,7,0,6
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,780,0,919
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX,2,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX,4,0,3
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,1008,0,1116
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,624,0,760
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,2
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,3,0,2
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,2
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,169,0,264
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,346,0,425
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,152,0,222
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,411,0,517
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,223,0,264
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,156,0,262
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,360,0,461
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,379,0,506
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,336,0,419
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,417,0,546
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,329,0,444
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,496,0,697
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,288,0,388
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,312,0,418
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,364,0,468
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,304,0,408
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,352,0,437
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,549,0,744
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,2
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,2
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,2
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,32,0,75
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,168,0,202
1783101021.586,2026-07-03 17:50:21.587,InnoDB,AUTOINC,1435,0,5346
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,9,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,1,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,373,0,461
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,2,0,1
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SHARD,6,0,1
