timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,47,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,65,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,71,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,68,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,44,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,51,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,44,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,47,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,181,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,185,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,169,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,168,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,129,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,173,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,118,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,147,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,162,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,159,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,209,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,182,0,83
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,204,0,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,221,0,86
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,161,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,147,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,121,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,224,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,167,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,136,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,183,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,177,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,195,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,162,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,200,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,187,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,164,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,200,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,183,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,157,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,148,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,130,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,151,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,143,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,168,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,100,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,201,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,156,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,196,0,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,210,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,204,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX,2,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX,4,0,3
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX,2083,0,14564
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,3,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SHARD,1,0,1
1783094627.419,2026-07-03 16:03:47.420,InnoDB,SRV_SYS,1442,0,1122
1783094627.419,2026-07-03 16:03:47.420,InnoDB,SRV_SYS_TASKS,1402,0,1400
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,173,0,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,164,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,133,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,132,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,151,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,110,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,143,0,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,213,0,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,158,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,168,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,142,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,166,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,161,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,158,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,125,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,174,0,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,202,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,163,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,205,0,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,214,0,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,194,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,165,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,130,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,220,0,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,158,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,155,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,173,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,184,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,175,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,216,0,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,169,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,138,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,207,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,190,0,81
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,201,0,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,185,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,172,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,144,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,117,0,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,153,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,174,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,148,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,195,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,186,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,144,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,195,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,129,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,134,0,44
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,116,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,144,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,142,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,176,0,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,119,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,145,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,172,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,225,0,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,166,0,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,132,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,199,0,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,136,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,218,0,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,178,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,225,0,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,184,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,185,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,135,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,164,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,175,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,188,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,188,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,164,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,148,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,215,0,81
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,163,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,157,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,161,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,149,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,191,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,148,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,122,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,181,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,163,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,125,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,146,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,188,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,166,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,156,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,194,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,134,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,178,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,162,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,150,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,112,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,182,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,161,0,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,174,0,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,184,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,201,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,193,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,118,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,157,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,190,0,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,77,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,82,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,44,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,62,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,33,0,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,76,0,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,75,0,85
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,62,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,81
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,57,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,57,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,36,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,82,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,78,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,39,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,41,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,40,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,41,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,69,0,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,76,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,37,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,37,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,43,0,51
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,62,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,47
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,63,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,70,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,27,0,43
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,67,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,61,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,47,0,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,63,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,69,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,51,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,38,0,48
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,48
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,61,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,67,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,43,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,43,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,87
