timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX,456259,6,611581
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8805,5,8611
1782470747.383,2026-06-26 10:45:47.384,InnoDB,PARSER,233,5,8
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9719,4,9097
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782470747.383,2026-06-26 10:45:47.384,InnoDB,PAGE_CLEANER,4045,3,4203
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,7729,3,8946
1782470747.383,2026-06-26 10:45:47.384,InnoDB,SRV_SYS_TASKS,330812,2,341705
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9348,2,8813
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,11691,2,13057
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,156,1,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9461,1,9048
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9027,1,8557
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8821,1,8401
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9257,1,9185
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9562,1,9311
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,180,1,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,162,1,127
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,165,1,148
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,160,1,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,146,1,110
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,169,1,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,158,1,122
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,172,1,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,168,1,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,147,1,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,165,1,150
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,1,107
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,1,110
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,148,1,110
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,130,1,93
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,159,1,120
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,113,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,100,0,102
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,150,0,129
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,147,0,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,118,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,120,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,128,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,150,0,155
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,153,0,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,107,0,120
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,147,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,118
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,120,0,136
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,129,0,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,153,0,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,129
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,152,0,146
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,122,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,103,0,127
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,110,0,123
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,147,0,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,103,0,104
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,125,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,113
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,144,0,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,118
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,158,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,118,0,121
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,159,0,149
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,125,0,129
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,126,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,146,0,134
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,129,0,127
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,130,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,159,0,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,121
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,109,0,123
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,142
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,139,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,119,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,136,0,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,144,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,116,0,117
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,114,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,135,0,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,122,0,140
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,132,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,129,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,155,0,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,144,0,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,157,0,118
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,117,0,125
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,120,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,117,0,123
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,112
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,110,0,113
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,142,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,143,0,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,114,0,119
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,125,0,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,111,0,112
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9500,0,8986
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_WAIT,23,0,2
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8756,0,9055
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9458,0,9042
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8736,0,8754
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9314,0,9239
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8917,0,9251
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8928,0,8916
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9316,0,9147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,8676,0,8589
1782470747.383,2026-06-26 10:45:47.384,InnoDB,AUTOINC,923,0,3558
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9210,0,9216
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9325,0,8841
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,9522,0,9427
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_TABLE,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,132,0,108
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,132,0,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,128,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_POOL_MANAGER,4,0,5
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX,2,0,3
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX,2,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX,2,0,3
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,2,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,2,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,142,0,116
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,RECALC_POOL,9,0,11
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,2,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,2,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SHARD,1,0,1
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOG_LIMITS,767,0,373
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,149,0,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,122
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,135,0,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,99
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,115,0,119
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,148,0,136
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,133,0,113
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,129,0,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,144,0,136
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,125,0,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,107,0,105
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,108,0,117
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,114,0,119
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,127,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,156,0,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,126,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,151,0,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,127,0,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,134,0,140
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,113,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,158,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,140,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,106,0,111
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,157,0,146
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,109,0,119
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,129,0,112
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,147,0,148
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,148,0,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,128,0,140
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,141,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,111,0,121
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,135,0,125
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,151,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,133,0,120
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,133,0,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,127
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,130,0,129
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,146,0,134
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,119,0,109
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,161,0,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,119,0,122
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,128,0,125
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,132,0,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,102,0,134
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,115,0,118
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,119,0,120
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,154,0,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,139,0,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,134,0,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,162,0,148
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,137,0,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,110,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,125,0,116
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,108,0,113
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,119,0,127
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,141,0,146
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,146,0,152
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,140,0,142
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,151,0,140
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,149,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,143,0,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,125,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,100,0,100
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,133,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,115,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,140,0,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,137,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,141,0,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,121,0,122
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,130,0,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,134,0,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,120,0,121
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,100,0,122
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,132,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,116,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,130,0,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,136,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,127
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,126,0,129
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,140,0,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,158,0,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,125
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,135,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,130,0,136
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,118,0,123
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,118,0,116
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,123,0,122
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,139,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,140,0,134
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,148,0,150
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,142,0,118
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,143,0,146
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,137,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,165,0,152
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,144,0,150
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,141,0,142
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,132,0,118
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,152,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,106,0,112
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,143,0,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,152
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,143,0,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,120,0,119
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,143,0,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,114
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,128,0,124
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,136,0,129
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,104,0,116
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,129,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,152,0,153
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,131,0,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,109,0,110
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,118,0,132
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,136,0,136
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,137,0,144
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,155,0,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,118,0,128
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,124,0,126
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,99,0,105
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,145,0,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,137,0,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,127,0,115
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,134,0,133
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,138,0,130
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,127,0,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,128,0,114
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOCK_SYS_PAGE,144,0,146
