timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX,456437,7,611797
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,14645,6,16014
1782471664.004,2026-06-26 11:01:04.005,InnoDB,PAGE_CLEANER,4220,5,4260
1782471664.004,2026-06-26 11:01:04.005,InnoDB,PARSER,233,5,8
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9531,5,9305
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,7948,3,9140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9748,3,9940
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9502,2,9440
1782471664.004,2026-06-26 11:01:04.005,InnoDB,SRV_SYS_TASKS,330990,2,341862
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10116,2,9512
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10300,2,9772
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10117,2,9519
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,167,1,129
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,179,1,151
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,1,96
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9779,1,9232
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,153,1,115
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,174,1,160
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9492,1,9012
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10003,1,9909
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10081,1,9992
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10366,1,10073
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,174,1,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,167,1,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,172,1,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,153,1,116
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,175,1,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,198,1,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,150,1,119
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,190,1,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,177,1,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,145,1,113
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,151,1,130
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,184,1,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,171,1,155
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,143,0,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,122,0,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,140,0,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,137,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,155,0,161
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,128,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,128,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,159,0,168
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,163,0,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,117,0,128
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,158,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,154,0,161
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,103,0,104
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,148,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,114,0,127
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,130,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,128
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,142,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,122
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,137,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,110,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,139,0,155
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,130,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,108,0,108
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,154,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,119,0,120
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,130,0,127
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,155,0,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,163,0,164
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,125,0,121
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,140,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,128,0,136
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,139,0,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,155,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,130,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,121,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,147
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,139,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,165,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,131,0,120
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,123,0,129
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,149,0,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,129,0,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,138,0,132
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,159,0,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,153
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,168,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,122,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,145,0,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,116,0,117
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,151,0,163
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,140,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,117,0,117
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,125,0,126
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,168,0,158
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9384,0,9257
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOG_LIMITS,888,0,430
1782471664.004,2026-06-26 11:01:04.005,InnoDB,AUTOINC,1011,0,3788
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_WAIT,23,0,2
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9486,0,9764
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10273,0,9795
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10075,0,9960
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9663,0,9643
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,9982,0,9793
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10302,0,9696
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10281,0,10151
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,110
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,142,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,139,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,151,0,123
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_POOL_MANAGER,5,0,6
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX,2,0,3
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX,2,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX,2,0,3
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,2,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,2,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,168,0,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,2,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,1,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,RECALC_POOL,9,0,11
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SHARD,2,0,1
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,159,0,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,129
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,109
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,128
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,136,0,116
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,150,0,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,129,0,147
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,115,0,114
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,111,0,120
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,119,0,123
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,160,0,160
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,136,0,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,142,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,116,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,143,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,117,0,121
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,161,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,116,0,126
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,118
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,160,0,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,148,0,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,119,0,128
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,139,0,129
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,160,0,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,141,0,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,142,0,127
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,140,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,136,0,132
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,143,0,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,118
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,173,0,172
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,130
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,139,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,141,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,105,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,117,0,120
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,129,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,144,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,125,0,126
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,168,0,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,137,0,135
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,177,0,161
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,154
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,118,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,123
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,120,0,124
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,131,0,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,149,0,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,146,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,160,0,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,125,0,126
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,167,0,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,136,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,111,0,111
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,146,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,135
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,149,0,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,120,0,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,153,0,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,149,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,149,0,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,136,0,136
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,142,0,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,141,0,147
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,110,0,129
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,143,0,130
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,140,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,131,0,135
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,138,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,132,0,132
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,140,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,146,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,150,0,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,136,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,159,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,148,0,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,154,0,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,150,0,125
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,174,0,162
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,156,0,158
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,145,0,130
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,169,0,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,133
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,124,0,122
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,145,0,166
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,143,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,157,0,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,129,0,128
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,153,0,147
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,116
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,131,0,127
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,144,0,136
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,115,0,124
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,158,0,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,126,0,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,147,0,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,118,0,116
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,124,0,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,144,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,145,0,150
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,160,0,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,123,0,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,134,0,135
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,106,0,114
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,151,0,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,137,0,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,123
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,146,0,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,143,0,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,133,0,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_PAGE,135,0,120
