timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,PARSER,233,5,8
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX,456048,4,611398
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8066,4,7933
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8858,3,8351
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,7230,2,8591
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8525,2,8094
1782469830.851,2026-06-26 10:30:30.852,InnoDB,PAGE_CLEANER,3865,2,4136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,SRV_SYS_TASKS,330645,2,341551
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8093,1,7740
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,153,1,117
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8288,1,7896
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8650,1,8342
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8413,1,8399
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,153,1,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,1,102
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,151,1,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,157,1,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,1,103
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,152,1,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,1,100
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,152,1,113
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,1,89
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,141,1,102
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,160,1,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,163,1,140
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,148,0,149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS_SHARD,2,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,115,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,120,0,120
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,144,0,148
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,108,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,149,0,145
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,100,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,142,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,104,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,116,0,123
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,127,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS_SHARD,2,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,112,0,124
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,AUTOINC,814,0,3312
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,115,0,123
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,143,0,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,116,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,94
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,126
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,125,0,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,123,0,123
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,105,0,117
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,139,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,95,0,98
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,0,139
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,139,0,126
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,115,0,106
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,130,0,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,97,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,126,0,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,129
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,87,0,92
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,146,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,107,0,112
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,127,0,127
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,105,0,116
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,120
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,135,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,120
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,156,0,129
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,113
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,123
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,118,0,108
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,107,0,113
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,127,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,101,0,117
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,160,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,185,0,107
1782469830.851,2026-06-26 10:30:30.852,InnoDB,RECALC_POOL,9,0,11
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,111,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,151,0,112
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,109,0,112
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,0,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,134,0,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,126
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,101,0,103
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,153,0,145
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,120,0,124
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,120
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,147,0,149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,109,0,110
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,107
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8432,0,8452
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8695,0,8556
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8561,0,8169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8656,0,8640
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,1,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,105
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,127,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,120,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,112,0,116
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS_SHARD,1,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,148,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,99,0,105
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,150,0,140
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,101,0,110
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,100,0,102
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,142
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,146,0,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX,2,0,3
1782469830.851,2026-06-26 10:30:30.852,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOG_LIMITS,607,0,304
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_WAIT,23,0,2
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,7949,0,8328
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8635,0,8274
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,7978,0,8043
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8558,0,8481
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_POOL_MANAGER,2,0,3
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS_SHARD,1,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8183,0,8527
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8116,0,8162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX,2,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8571,0,8430
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,7901,0,7864
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX,2,0,3
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_TABLE,8709,0,8256
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX,1,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,134,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,139,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,98,0,108
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,111,0,116
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,144,0,145
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,111,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,105
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,139
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,112
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,109,0,127
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,120
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,118,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,104,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,106,0,116
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS_SHARD,1,0,1
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,125,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,142,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,125,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,126,0,124
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,99,0,99
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,116,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,93
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,106,0,110
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,137,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,121,0,126
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,123,0,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,130
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,142,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,101,0,94
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,152,0,153
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,116
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,120
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,118,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,99,0,130
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,111,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,115,0,126
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,146,0,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,118,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,123,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,150,0,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,116,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,130,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,104,0,127
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,120,0,111
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,105,0,110
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,0,139
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,129
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,94,0,95
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,120,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,107,0,117
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,136,0,131
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,130,0,124
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,125
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,144
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,125,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,142,0,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,97,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,130,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,108,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,118,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,111,0,117
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,0,131
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,153,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,131,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,109,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,151,0,147
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,105,0,110
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,109,0,110
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,120,0,118
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,130,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,137,0,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,109
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,128,0,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,121
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,160,0,148
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,132,0,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,137,0,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,118,0,107
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,144,0,127
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,107,0,114
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,135,0,126
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,146
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,125,0,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,134,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,114,0,105
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,125,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,137,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,133,0,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,138,0,129
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,113,0,115
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,132
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,101,0,103
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,111,0,128
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,129
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,136
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,145,0,133
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,107,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,117,0,119
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,94,0,98
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,102,0,100
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,128,0,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,108
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,122,0,122
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,129,0,123
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,124,0,129
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,107
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,135,0,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,127,0,116
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,119,0,117
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOCK_SYS_PAGE,141,0,136
