timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11674,8,10724
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX,456578,8,611958
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10450,7,10027
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10395,5,10110
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,PARSER,233,5,8
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10793,5,10075
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10429,4,10257
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10528,3,10742
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,8262,3,9444
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11034,2,10360
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,220,2,166
1782473508.741,2026-06-26 11:31:48.742,InnoDB,SRV_SYS_TASKS,331063,2,341929
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11093,2,10380
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10359,2,9773
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11178,2,10599
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,173,1,137
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,180,1,152
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,165,1,150
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,183,1,155
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11208,1,10515
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,206,1,174
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,179,1,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,174,1,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,187,1,146
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,184,1,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11242,1,10876
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,170,1,137
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11029,1,10897
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10846,1,10750
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,154,1,122
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,181,1,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,180,1,167
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,201,1,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11007,1,10814
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,209,1,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,169,1,145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,146,1,106
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,154,1,124
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,162,1,124
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,187,1,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,165,1,127
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,145,0,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,167,0,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,165,0,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,171,0,178
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,137,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,131,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,139,0,134
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,150
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,124,0,134
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,170,0,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,139,0,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,163,0,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,145,0,155
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,121,0,126
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,128,0,127
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,119,0,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,167,0,170
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,149,0,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,135,0,139
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,168,0,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,163,0,142
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,113,0,113
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,139,0,152
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,148,0,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,139,0,146
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,168,0,171
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,140,0,132
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,138,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,136,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,161,0,160
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,119,0,115
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,167,0,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,126,0,139
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,157,0,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,170,0,168
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,136,0,124
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,123,0,131
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,170,0,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,125,0,131
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,155,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,179,0,152
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,156,0,128
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,146,0,146
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,163,0,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,148,0,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,149,0,123
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11138,0,10972
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10790,0,10543
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10501,0,10467
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,11188,0,10624
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_TABLE,10305,0,10604
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_WAIT,23,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,169,0,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,144,0,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,158,0,148
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,143,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,140,0,120
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,167,0,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,135,0,138
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,146,0,124
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,163,0,160
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,140,0,136
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,170,0,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,149,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,150,0,152
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,134
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,152,0,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,167,0,148
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,146,0,136
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,128,0,137
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,127,0,145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,139,0,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,4,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,4,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX,2,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX,2,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_POOL_MANAGER,11,0,13
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,3
1782473508.741,2026-06-26 11:31:48.742,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,AUTOINC,1129,0,4064
1782473508.741,2026-06-26 11:31:48.742,InnoDB,RECALC_POOL,9,0,11
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,2,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOG_LIMITS,1074,0,514
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,3,0,2
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SHARD,1,0,1
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,160,0,164
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,139,0,137
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,149,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,187,0,170
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,138,0,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,154,0,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,126,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,155,0,138
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,130,0,135
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,148,0,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,160,0,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,161,0,166
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,157,0,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,166,0,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,131,0,133
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,184,0,172
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,130,0,127
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,129,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,153,0,150
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,156,0,161
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,172,0,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,140,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,140,0,142
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,115,0,122
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,157,0,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,145,0,153
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,129
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,152,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,138,0,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,150
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,155,0,164
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,175,0,152
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,119,0,138
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,148,0,135
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,136,0,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,137,0,140
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,144,0,148
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,159,0,155
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,142,0,144
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,152,0,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,151,0,133
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,156,0,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,163,0,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,137,0,146
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOCK_SYS_PAGE,140,0,125
