timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,80479,2498,1228
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOG_FILES,32248,830,1190
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOG_FLUSHER,28789,770,1259
1782475363.530,2026-06-26 12:02:43.531,InnoDB,DICT_SYS,25329323,618,13910075
1782475363.530,2026-06-26 12:02:43.531,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782475363.530,2026-06-26 12:02:43.531,InnoDB,PURGE_SYS_PQ,360596,309,318624
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,921815,255,866160
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,838532,227,881973
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,840003,226,808646
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,813066,209,789186
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,826958,200,874334
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,781846,200,823577
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,772251,200,818608
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,779248,199,825484
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,801924,197,784039
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,812530,197,787656
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,850870,195,822661
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,862271,189,829766
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,846435,184,888399
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,787997,182,837950
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,793696,181,840887
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,790380,181,841309
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,838406,174,884982
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,788114,165,837167
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,780736,164,762196
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,798961,135,852911
1782475363.530,2026-06-26 12:02:43.531,InnoDB,IBUF_BITMAP,17461,113,10531
1782475363.530,2026-06-26 12:02:43.531,InnoDB,SRV_SYS,1549396,103,831321
1782475363.530,2026-06-26 12:02:43.531,InnoDB,PAGE_CLEANER,6416,49,4756
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,29347,41,29933
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_POOL,643,16,67
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX,456933,11,612230
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,3413,9,3026
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12593,8,11561
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11328,7,10847
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11327,6,11062
1782475363.530,2026-06-26 12:02:43.531,InnoDB,PARSER,233,5,8
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12167,5,11443
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11718,5,10898
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11231,5,10914
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11351,4,10607
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11903,3,11146
1782475363.530,2026-06-26 12:02:43.531,InnoDB,SRV_SYS_TASKS,331216,3,342027
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11382,3,11613
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FIL_SHARD,8589,3,9713
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12021,3,11207
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11846,3,11588
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12174,2,11466
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,209,2,139
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,225,2,181
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,233,2,178
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11998,2,11756
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,173,1,143
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,187,1,171
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,181,1,149
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,193,1,165
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,173,1,157
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,179,1,142
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,188,1,158
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,194,1,179
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,184,1,159
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,187,1,147
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,195,1,159
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,192,1,158
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,163,1,129
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11936,1,11685
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11683,1,11337
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,174,1,141
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12150,1,11325
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12113,1,11667
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,186,1,168
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,183,1,169
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,223,1,170
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,202,1,166
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,171,1,131
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,198,1,175
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,212,1,172
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,195,1,153
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,163,1,134
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,181,1,158
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,215,1,180
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,159,1,128
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,157,1,115
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,6,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,5,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,176,0,166
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,6,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,12132,0,11916
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,153,0,128
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,151,0,157
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,163,0,155
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,156,0,155
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,163,0,136
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,189,0,161
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,169,0,155
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,137,0,144
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,5,0,5
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,127,0,135
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,144,0,133
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,175,0,173
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,173,0,169
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,150,0,161
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,137,0,155
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,134,0,142
1782475363.530,2026-06-26 12:02:43.531,InnoDB,AUTOINC,1243,0,4314
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,158,0,145
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,170,0,152
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_PAGE,164,0,162
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,6,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,RECALC_POOL,9,0,11
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOG_LIMITS,1284,0,612
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_WAIT,23,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11146,0,11415
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOCK_SYS_TABLE,11441,0,11288
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,27,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_POOL_MANAGER,12,0,14
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,5
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,8,0,5
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,5,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,6,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,5,0,4
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,4,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,5,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,3,0,3
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,2
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,1,0,1
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SHARD,2,0,1
