timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,12106,8,11127
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX,456654,8,612054
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,10909,7,10454
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,10817,5,10522
1782474430.953,2026-06-26 11:47:10.954,InnoDB,PARSER,233,5,8
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11241,5,10494
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,10852,5,10648
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,10953,3,11180
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,8436,3,9617
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11700,2,11048
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11623,2,11030
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,230,2,175
1782474430.953,2026-06-26 11:47:10.954,InnoDB,SRV_SYS_TASKS,331118,2,341979
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,10782,2,10167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11442,2,10748
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11514,2,10781
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11660,1,11258
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,183,1,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,173,1,137
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,167,1,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,189,1,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,186,1,172
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,182,1,142
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,158,1,123
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,189,1,153
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,170,1,131
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,187,1,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11479,1,11315
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11268,1,11133
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11614,1,10893
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,179,1,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_TABLE,11464,1,11238
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,190,1,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,198,1,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,211,1,178
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,153,1,112
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,183,1,166
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,218,1,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,157,1,128
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,173,1,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,156,1,125
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,164,1,125
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,210,1,170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,162,0,164
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,141,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,139,0,140
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,153,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,162,0,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,160,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,159,0,164
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,134,0,134
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,168,0,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,176,0,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,173,0,161
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,149,0,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,157,0,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,165,0,161
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,160,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,148,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,175,0,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,123,0,121
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,159,0,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,146,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,144,0,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,159,0,153
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,166,0,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,161,0,153
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,125,0,138
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,169,0,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,144,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,155,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,177,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,148,0,142
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,170,0,170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,150,0,150
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,151,0,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,134,0,130
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,150,0,148
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,147,0,144
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,170,0,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,138,0,134
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,166,0,164
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,136,0,147
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,144,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,157,0,153
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,144,0,147
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,160,0,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,149,0,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,165,0,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,133,0,135
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,160,0,139
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,128,0,140
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,141,0,151
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,163,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,169,0,150
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,145,0,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,161,0,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,26,0,85
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,62,0,74
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,55,0,85
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,115,0,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,96,0,135
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,146,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,152,0,142
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,155,0,142
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,139,0,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,147,0,147
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,151,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,117,0,128
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,158,0,160
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,154,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,172,0,173
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,127,0,132
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,148,0,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,147,0,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,129,0,133
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,146,0,134
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,146,0,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,120,0,124
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,153,0,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,155,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,149,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,148,0,134
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,165,0,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,137,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,177,0,170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,143,0,139
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,158,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,167,0,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,158,0,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,140,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,154,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,152,0,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,177,0,172
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,150,0,160
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,160,0,160
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,118,0,125
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,148,0,148
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,144,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,178,0,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,163,0,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,155,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,135,0,150
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,166,0,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,157,0,161
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,156,0,179
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,172,0,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,141,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,187,0,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,164,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,159,0,160
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,161,0,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,211,0,175
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,161,0,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,136,0,133
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,164,0,138
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,165,0,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,154,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,177,0,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,149,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,134,0,131
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,135,0,138
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,180,0,174
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,141,0,144
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,156,0,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,123,0,150
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,148,0,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,153,0,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,138,0,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,184,0,183
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,143,0,127
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,142,0,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,168,0,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,163,0,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,142,0,144
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,131,0,137
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,147,0,150
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,162,0,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,144,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,155,0,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,157,0,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,140,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,72,0,91
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,151,0,137
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,138,0,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,132,0,151
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,174,0,176
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,134,0,137
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,171,0,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,164,0,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,164,0,170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,166,0,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,154,0,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,135,0,139
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,162,0,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,180,0,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,158,0,166
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,146,0,151
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,194,0,176
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,151,0,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,143,0,140
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,192,0,176
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,139,0,139
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,155,0,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOCK_SYS_PAGE,142,0,150
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,6,0,4
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,3,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,3
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,4,0,4
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,4,0,4
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,3,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,3,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,4,0,3
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,4,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,4,0,3
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,3,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,3,0,3
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,3,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,2
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,2,0,3
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,225,0,257
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,26,0,53
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,43,0,74
1782474430.953,2026-06-26 11:47:10.954,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SHARD,1,0,1
