timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SERIALISATION,325411,4025,190487
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOG_FILES,33453,861,1238
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOG_FLUSHER,29620,794,1295
1782476295.881,2026-06-26 12:18:15.883,InnoDB,DICT_SYS,25351946,690,13920873
1782476295.881,2026-06-26 12:18:15.883,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782476295.881,2026-06-26 12:18:15.883,InnoDB,PURGE_SYS_PQ,360596,309,318624
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,965006,287,905715
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,879154,269,923037
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,880741,265,846456
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,852125,256,825348
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,867032,248,915039
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,903746,234,868039
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,851983,232,824382
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,816781,231,863940
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,841307,229,820670
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,892461,226,861382
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,809199,226,856677
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,888529,226,930624
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,819358,223,861686
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,826808,222,877163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,832045,213,879640
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,827320,209,879783
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,879158,207,926408
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,826083,195,876155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,818826,192,797772
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,837815,177,892229
1782476295.881,2026-06-26 12:18:15.883,InnoDB,SRV_SYS,1551183,126,831896
1782476295.881,2026-06-26 12:18:15.883,InnoDB,IBUF_BITMAP,17461,113,10531
1782476295.881,2026-06-26 12:18:15.883,InnoDB,PAGE_CLEANER,7864,78,5052
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,30342,41,30593
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,8326,25,7512
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_POOL,648,16,71
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX,457213,16,612391
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,13119,9,11990
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11803,8,11265
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12715,7,11902
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11758,7,11352
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12261,6,11338
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11820,6,11508
1782476295.881,2026-06-26 12:18:15.883,InnoDB,PARSER,233,5,8
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11869,5,11024
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12434,4,11596
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12464,4,12118
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12405,4,12076
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11844,3,12064
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12446,3,11578
1782476295.881,2026-06-26 12:18:15.883,InnoDB,SRV_SYS_TASKS,331262,3,342073
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,8590,3,9714
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12606,2,11858
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12626,2,11704
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,235,2,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12488,2,12201
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,230,2,185
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,211,2,141
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,190,1,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,1,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,1,135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,197,1,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,199,1,184
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,200,1,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,193,1,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,1,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,1,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,191,1,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,187,1,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,1,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,185,1,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,201,1,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11888,1,11703
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,1,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,1,141
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,195,1,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12644,1,12367
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,189,1,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12580,1,12072
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,12152,1,11762
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,1,139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,229,1,186
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,1,119
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,222,1,186
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,201,1,178
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,227,1,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,221,1,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,1,137
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,184,1,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,198,1,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,1,131
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,187,1,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,195,1,171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,207,1,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,204,1,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,226,1,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,101,0,118
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,60,0,87
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,132,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,100,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,76,0,126
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,98,0,120
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,127,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,60,0,90
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,81,0,98
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,54,0,100
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,70,0,93
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,76,0,107
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,85,0,108
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,97,0,120
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,225,0,232
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,62,0,90
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,96,0,135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,181,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,26,0,85
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,55,0,85
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,115,0,167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,170,0,191
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,73,0,92
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,75,0,105
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,149,0,175
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,93,0,116
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,68,0,101
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,34,0,74
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,71,0,95
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,111,0,129
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,92,0,117
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,101,0,123
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,5
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,9,0,6
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,10,0,9
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,5,0,6
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,5
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,7,0,5
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX,2,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,84,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,107,0,135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,194,0,220
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,138,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,59,0,122
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,67,0,116
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,98,0,135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,136,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_POOL_MANAGER,12,0,14
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,209,0,264
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX,2,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,78,0,118
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX,2,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FIL_SHARD,200,0,242
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,188,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,180
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,147,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,133,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,148,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,131,0,129
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,177
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,138,0,134
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,202,0,186
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,150,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,134,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,147,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,190,0,190
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,191,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,149,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,124,0,135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,180,0,179
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,139,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,140
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,147,0,142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,125,0,130
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,168,0,166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,162,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,158,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,156,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,161,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,157
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,176,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,146,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,167,0,161
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,147,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,174,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,182,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,183,0,171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,142,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,163,0,151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,185,0,179
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,152,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,168,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,175,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,159,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,166,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,5,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,5,0,5
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,5,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,6,0,5
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,4,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,4
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,3,0,3
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,2,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS_SHARD,1,0,1
