Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:07 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   37   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:07 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   40   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:07 AM   41   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:07 AM   42   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:07 AM   43   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:07 AM   44   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:07 AM   45   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   46   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM   47   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM   48   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:07 AM   49   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   50   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   51   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:07 AM   52   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM   53   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:11:07 AM   54   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:07 AM   55   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   56   90.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:07 AM   57   96.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:07 AM   58   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:11:07 AM   59   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:11:07 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   67   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:11:07 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:11:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:08 AM  all   96.45    0.00    1.68    0.07    0.00    0.00    0.00    0.00    0.00    1.80
07:11:08 AM    0   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:08 AM    1   96.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM    2   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:08 AM    3   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM    4   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM    5   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM    6   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM    7   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM    8   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:08 AM    9   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   10   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:11:08 AM   11   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   12   93.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   14   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   15   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   16   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   17   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   18   93.14    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    2.94
07:11:08 AM   19   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   21   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   22   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   23   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   24   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   25   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:08 AM   27   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:08 AM   28   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:11:08 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:08 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:08 AM   34   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   35   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   37   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:08 AM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   40   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:08 AM   41   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96
07:11:08 AM   42   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   43   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   44   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   45   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   46   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   47   94.90    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:11:08 AM   48   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   49   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:08 AM   50   94.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   51   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   52   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:08 AM   53   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   54   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:08 AM   55   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:08 AM   56   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   57   91.09    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:08 AM   58   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:11:08 AM   59   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   60   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   61   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:08 AM   62   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:11:08 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   64   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:08 AM   65   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   66   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:08 AM   67   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:11:08 AM   68   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:08 AM   69   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:08 AM   70   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   71   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   72   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:08 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:08 AM   74   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   75   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:08 AM   76   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   77   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:11:08 AM   78   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:08 AM   79   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98

07:11:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:09 AM  all   97.57    0.00    1.30    0.04    0.00    0.00    0.00    0.00    0.00    1.09
07:11:09 AM    0   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM    1   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:09 AM    2   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:09 AM    3   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:09 AM    4   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:09 AM    5   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM    6   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:09 AM    7   94.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM    8   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:09 AM    9   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   10   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:09 AM   11   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:09 AM   12   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:09 AM   13   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   14   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   15   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   17   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:09 AM   18   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:09 AM   19   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:09 AM   20   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   33   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:11:09 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:09 AM   40   91.92    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00    2.02
07:11:09 AM   41   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   42   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:09 AM   43   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:09 AM   44   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:09 AM   45   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   46   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:11:09 AM   47   91.18    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    4.90
07:11:09 AM   48   96.94    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:11:09 AM   49   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:09 AM   50   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:09 AM   51   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
