timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,199,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,215,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,213,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,245,0,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,229,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,196,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,218,0,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,178,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,180,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,152,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,216,0,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,167,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,227,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,182,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,231,0,104
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,228,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,219,0,102
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,236,0,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,267,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,184,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,212,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,212,0,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,174,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,229,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,179,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,170,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,232,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,166,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,207,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,203,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,196,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,213,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,297,0,110
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,202,0,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,248,0,98
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,225,0,104
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,192,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,257,0,106
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,178,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,176,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,165,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,126,0,54
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,188,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,224,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,178,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,194,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,189,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,182,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,200,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,236,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,167,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,252,0,91
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,221,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,245,0,108
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,183,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,208,0,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,130,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,231,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,243,0,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,210,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,177,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,190,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,184,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,183,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,215,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,199,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,173,0,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,180,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,235,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,166,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,168,0,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,166,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,186,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,173,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,198,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,183,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,160,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,116,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,178,0,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,176,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,283,0,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,273,0,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,205,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,251,0,102
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,199,0,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,215,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,174,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,198,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,193,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,250,0,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,187,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,120,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,231,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,203,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,249,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,216,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,171,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,194,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,191,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,198,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,305,0,113
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,167,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,160,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,190,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,244,0,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,236,0,98
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,192,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,250,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,181,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,170,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,179,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,207,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,215,0,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,226,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,183,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,170,0,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,209,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,201,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,214,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,161,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,235,0,107
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,196,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,182,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,163,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,257,0,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,157,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,168,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,272,0,100
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,138,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,145,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,189,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,220,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,155,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,190,0,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,233,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,182,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,214,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,240,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,171,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,213,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,186,0,91
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,214,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,173,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,159,0,64
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,226,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,221,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,218,0,98
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,247,0,102
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,255,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,186,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,194,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,218,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,221,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,207,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,183,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,253,0,109
1779777208.007,2026-05-26 06:33:28.008,InnoDB,SRV_SYS_TASKS,45524,0,42870
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,173,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,193,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,189,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,181,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,221,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,209,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,211,0,91
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,152,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,60,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,55,0,55
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,70,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,61,0,53
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,71,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,61,0,68
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,64
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,85,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,82,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,77,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,60
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,78,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,81,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,50,0,50
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,78,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,77,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,82,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,64
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,52,0,58
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,98,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,62
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,46,0,48
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,55,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,88,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,58
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,53,0,56
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,60,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,76,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,71,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,74,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,79,0,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,75,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,56,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,70,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,87,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,60,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,75,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,74,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,59,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,50,0,58
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,42,0,46
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,88,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,71,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,85,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,61,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,101,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,55,0,52
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,47,0,59
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,76,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,82,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,68
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,53,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,71,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,48,0,60
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,61,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,101,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,76,0,68
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,60,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,68,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,91,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,53,0,56
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,39,0,51
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,82,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,62
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,80,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,74,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,56,0,54
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,68,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,94,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,86,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,58
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,77,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,53,0,52
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,104,0,106
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,50,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,54,0,50
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,62
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,56,0,61
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,80,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,75,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,1,0,1
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,105,0,105
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,53,0,56
