timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,70,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,48,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,62,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,80,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,65,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,39,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,78,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,50
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,42,0,49
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,72,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,44
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,69,0,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,52
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,254,0,101
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,229,0,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,170,0,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,206,0,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,147,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,158,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,168,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,171,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,210,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,182,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,219,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,239,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,211,0,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,137,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,144,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,180,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,181,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,183,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,212,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,197,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,153,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,192,0,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,217,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,208,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,162,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,189,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,200,0,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,191,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,140,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,190,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,135,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,204,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,188,0,90
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,151,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,203,0,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,163,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,172,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,212,0,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,252,0,101
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,216,0,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,191,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX,22817,0,36878
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,176,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,168,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,204,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,226,0,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,240,0,97
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,206,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,219,0,93
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,151,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,150,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_POOL_MANAGER,1,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,241,0,90
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX,1,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX,4,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX,2,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX,1,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX,1,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_SYS_SHARD,1,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_SYS_SHARD,1,0,1
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_SYS_SHARD,2,0,2
1782478218.384,2026-06-26 12:50:18.385,InnoDB,AUTOINC,197,0,1777
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,202,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,196,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,203,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,201,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,143,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,171,0,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,193,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,173,0,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,181,0,88
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,221,0,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,209,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,180,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,142,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,180,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,191,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,204,0,95
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,209,0,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,195,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,157,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,143,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,174,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,148,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,168,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,182,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,214,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,209,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,182,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,233,0,112
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,241,0,97
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,161,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,236,0,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,223,0,99
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,203,0,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,193,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,143,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,166,0,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,171,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,214,0,93
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,197,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,201,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,168,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,201,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,247,0,93
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,190,0,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,175,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,206,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,157,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,182,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,177,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,158,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,194,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,159,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,199,0,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,198,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,256,0,102
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,219,0,93
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,232,0,89
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,237,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,191,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,151,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,201,0,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,193,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,150,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,153,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,191,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,160,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,225,0,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,183,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,215,0,88
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,189,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,183,0,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,157,0,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,161,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,221,0,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,144,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,175,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,176,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,195,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,226,0,91
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,255,0,91
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,165,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,209,0,90
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,274,0,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,169,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,162,0,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,170,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,152,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,241,0,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,173,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,242,0,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,161,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,150,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,169,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,231,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,185,0,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,177,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,152,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,0,91
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,167,0,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,194,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,183,0,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,231,0,96
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,53,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,53,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,59
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,64,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,67,0,52
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,71,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,46,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,32,0,35
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,89,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,53,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,53,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,59
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,72,0,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,70,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,43
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,62,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,50
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,41,0,46
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,70,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,43,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,66,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,39,0,39
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,46,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,42,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,35,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,37,0,49
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,59,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,48,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,43,0,44
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,51,0,59
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,52
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,46,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,42,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,69,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,66,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,46,0,44
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,81,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,41,0,41
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,46,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,67,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,64,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,42,0,50
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,51,0,55
