timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,469,4,140
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,545,4,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,603,4,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,466,4,135
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,498,4,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,453,4,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,410,4,136
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,543,4,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,561,4,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,535,4,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,490,4,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,541,4,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,526,4,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,479,4,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,520,4,140
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,557,4,183
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,565,4,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,566,4,187
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,511,4,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,497,4,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,604,4,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,512,4,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,496,4,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,458,4,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,575,4,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,444,4,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,560,4,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,7953,3,9876
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,415,3,127
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,474,3,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,657,3,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,462,3,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,528,3,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,493,3,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,479,3,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,486,3,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,460,3,129
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,427,3,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,477,3,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,525,3,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,269,3,176
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,550,3,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,603,3,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,494,3,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,518,3,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,495,3,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,248,3,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,545,3,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,467,3,137
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,418,3,139
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,514,3,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,405,2,140
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,222,2,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,521,2,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,453,2,146
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,241,2,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,255,2,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,229,2,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,205,2,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,216,2,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,584,2,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,222,2,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,261,2,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,529,2,176
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,256,2,194
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,523,2,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,237,2,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,444,2,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,245,2,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,444,2,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,527,2,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,431,2,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,212,1,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,230,1,189
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,183,1,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,217,1,188
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,202,1,152
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,200,1,173
1782484612.887,2026-06-26 14:36:52.888,InnoDB,PARSER,74,1,4
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,186,1,151
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,256,1,198
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,214,1,183
1782484612.887,2026-06-26 14:36:52.888,InnoDB,AUTOINC,748,1,5076
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,213,1,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,196,1,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,177,1,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,195,1,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,1,151
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,205,1,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,182,1,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,253,1,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,185,1,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,199,1,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,220,1,193
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,194,1,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,221,1,193
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,206,1,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,190,1,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,213,1,176
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,204,1,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,229,1,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,209,1,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,196,1,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,208,1,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,181,1,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,191,1,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,176,1,152
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,207,1,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,197,1,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,223,1,185
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,206,1,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,209,1,161
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,655,1,768
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,198,1,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,535,1,649
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,204,1,173
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,210,1,191
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,189,1,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,167,1,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,185,1,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,225,1,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,170,1,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,191,1,151
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,207,1,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,188,1,161
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,366,1,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,365,1,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,195,1,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,193,1,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,213,1,176
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,210,1,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,202,1,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,1,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,187,1,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,192,1,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,228,1,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,201,1,178
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,193,1,152
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,199,1,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,1,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,203,1,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,187,1,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,190,1,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,205,1,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,214,1,185
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,1,152
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,233,1,183
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,191,1,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,174,1,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,205,1,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,198,1,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,1,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,200,1,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,213,1,188
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,222,1,193
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,204,1,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,212,1,187
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,216,1,187
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,200,1,138
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,192,1,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,220,1,190
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,68,0,123
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,201,0,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,156,0,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,172,0,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,192,0,186
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX,2,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,190,0,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,164,0,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX,4,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,167,0,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,282,0,200
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,168,0,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,182,0,176
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,163,0,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,204,0,196
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,166,0,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,170,0,161
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,155,0,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,157,0,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,176,0,141
1782484612.887,2026-06-26 14:36:52.888,InnoDB,DICT_TABLE,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,103,0,183
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,169,0,161
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,172,0,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,2,0,2
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,143,0,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,188,0,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,197,0,202
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,192,0,192
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SHARD,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,165,0,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,166,0,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,172,0,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,143,0,146
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,154,0,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,190,0,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,146,0,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,174,0,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,172,0,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,185,0,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,150,0,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,175,0,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,248,0,322
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,1196,0,1430
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,545,0,659
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,443,0,539
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,924,0,1083
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,316,0,433
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,279,0,347
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,253,0,432
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,620,0,816
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,627,0,742
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,859,0,1071
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,329,0,421
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,654,0,787
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,196,0,196
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,263,0,477
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,601,0,760
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,776,0,983
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,285,0,369
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOG_LIMITS,223,0,123
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,1200,0,1408
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,310,0,569
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,294,0,533
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,616,0,887
1782484612.887,2026-06-26 14:36:52.888,InnoDB,RECALC_POOL,1,0,3
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,816,0,994
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,740,0,976
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,178,0,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,179,0,173
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,168,0,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX,1,0,1
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,864,0,1072
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,156,0,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,156,0,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_POOL_MANAGER,4,0,3
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,147,0,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,0,196
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,154,0,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,162,0,161
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,188,0,176
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,184,0,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,142,0,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,168,0,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,158,0,151
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,170,0,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,197,0,189
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,187,0,187
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,193,0,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,170,0,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,173,0,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,202,0,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,188,0,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,218,0,188
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,189,0,190
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,176,0,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,158,0,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,156,0,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,196,0,190
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,155,0,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,194,0,187
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,160,0,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,178,0,178
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,186,0,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,204,0,197
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,152,0,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,191,0,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,134,0,138
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,142,0,142
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,159,0,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,180,0,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,164,0,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,189,0,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,181,0,184
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,139,0,140
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,174,0,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,164,0,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,173,0,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,186,0,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,176,0,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,155,0,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,182,0,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,167,0,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,181,0,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_PAGE,151,0,150
