timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3220,82,338
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3342,82,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3374,82,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3311,82,345
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3264,82,334
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3205,81,343
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3254,81,355
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3426,81,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3274,80,348
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3380,80,384
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3360,80,392
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3364,80,366
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3164,79,349
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3447,79,390
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3254,79,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3226,79,380
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3228,79,351
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3158,78,337
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3218,78,361
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3272,78,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3202,78,362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3242,77,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3240,77,362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3320,77,383
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3068,77,359
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3114,77,328
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3271,76,404
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3012,76,347
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2970,76,334
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3136,75,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2987,75,313
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3137,75,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3082,74,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3033,74,345
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3182,74,354
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2999,74,334
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3222,73,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2945,73,328
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2962,73,342
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3077,73,329
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3110,73,351
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3126,72,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3093,72,350
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3240,72,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2986,71,357
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3090,71,390
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2942,71,335
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2966,71,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3124,71,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2912,70,336
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2950,70,361
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3007,70,352
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2927,70,361
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2968,69,372
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3034,68,346
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2913,67,358
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2695,66,312
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2832,66,373
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2804,66,340
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2868,65,338
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2920,65,354
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2811,65,333
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2939,65,372
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2824,63,357
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2807,62,365
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2692,62,348
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2747,62,346
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2734,62,351
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2774,61,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2662,60,341
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,2717,60,366
1782490144.913,2026-06-26 16:09:04.914,InnoDB,AUTOINC,2766,25,10272
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,952,16,389
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,870,14,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,830,14,347
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,932,14,462
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,829,14,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,986,14,402
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,944,14,410
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,919,13,426
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,897,13,428
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,858,13,390
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,813,12,366
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,741,12,348
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,761,12,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,810,12,395
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,770,12,370
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,785,12,375
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,816,12,391
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,750,11,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,805,11,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,735,11,379
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,766,11,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,845,11,399
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,795,11,406
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,718,11,383
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,747,11,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,732,11,395
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,747,11,346
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,777,11,404
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,727,11,363
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,780,11,389
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,733,11,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,733,11,356
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,807,11,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,768,11,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,773,11,378
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,756,11,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,776,11,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,802,11,405
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,791,11,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,857,11,412
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,739,10,412
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,745,10,348
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,701,10,335
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,774,10,389
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,712,10,357
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,734,10,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,751,10,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,778,10,386
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,738,10,394
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,728,10,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,757,10,396
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,713,10,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,776,10,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,780,10,343
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,736,10,373
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,687,10,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,698,10,330
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,721,10,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,754,10,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,733,10,400
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,787,10,417
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,705,10,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,733,10,378
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,689,10,345
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,739,10,355
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,713,10,350
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,746,10,394
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,778,10,395
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,771,10,393
1782490144.913,2026-06-26 16:09:04.914,InnoDB,TRX_POOL,308,9,43
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,673,9,384
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,722,9,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,678,9,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,644,9,346
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,642,9,339
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,692,9,372
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,698,9,362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,677,9,349
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,694,9,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,672,9,355
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,767,9,383
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,745,9,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,696,9,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,714,9,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,714,9,383
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,679,9,392
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,682,9,359
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,711,9,386
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,725,9,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,697,9,362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,673,9,369
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,616,9,349
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,723,9,377
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,663,9,332
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,697,9,395
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,790,9,398
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,738,9,363
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,732,9,372
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,735,9,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,641,9,336
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,738,9,341
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,685,9,375
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,695,9,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,769,9,396
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,680,9,362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,728,9,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,708,9,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,630,9,338
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,770,8,399
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,671,8,366
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,681,8,345
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,687,8,399
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,658,8,378
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,700,8,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,740,8,369
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,680,8,394
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,627,8,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,698,8,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,755,8,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,682,8,369
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,672,8,393
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,622,8,338
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,652,8,379
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,675,8,386
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,690,8,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,714,8,411
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,729,8,413
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,758,8,390
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,615,8,349
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,695,8,403
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,648,8,347
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,618,8,351
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,744,8,431
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,639,8,348
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,660,8,369
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,685,8,387
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,623,8,377
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,621,8,317
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,697,8,408
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,620,8,352
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,610,8,332
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,747,8,412
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,618,8,347
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,690,8,367
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,633,8,362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,680,8,366
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,669,8,352
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,673,8,353
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,634,8,389
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,710,8,387
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,646,8,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,673,8,369
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,727,8,397
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,728,8,332
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,598,8,326
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,657,7,381
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,667,7,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,635,7,354
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,634,7,370
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,672,7,372
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,685,7,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,658,7,358
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,627,7,352
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,626,7,361
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,665,7,393
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,679,7,389
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,736,7,396
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,650,7,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,634,7,398
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,616,7,331
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,671,7,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,640,7,387
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,677,7,408
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,622,7,387
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,643,7,379
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,656,7,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,661,7,401
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,576,7,346
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,732,7,377
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,685,7,373
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,642,7,356
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,656,7,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,644,7,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,715,7,407
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,657,7,380
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,637,7,395
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,639,7,388
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,663,7,384
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,682,7,391
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,680,7,378
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,624,7,333
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,623,7,355
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,594,7,346
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,567,7,344
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,653,7,353
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,688,7,378
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,636,7,388
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,667,7,377
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,618,7,380
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,602,7,363
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,629,7,368
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,671,7,355
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,637,7,372
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,665,7,331
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,717,7,386
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,630,7,360
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,654,7,375
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,657,7,412
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,654,7,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,627,7,359
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,635,7,352
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,672,7,386
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,598,7,354
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,625,7,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,595,7,355
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_PAGE,676,7,411
