timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,67,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,77,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,73,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,72,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,54,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,44,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,68,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,62
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,55,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,67,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,55,0,62
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,44,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,62,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,52,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,67,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,68,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,52,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,77,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,52,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,59,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,224,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,232,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,174,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,210,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,151,0,64
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,165,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,174,0,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,174,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,224,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,188,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,247,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,259,0,103
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,220,0,91
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,142,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,189,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,188,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,188,0,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,231,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,199,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,159,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,195,0,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,211,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,227,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,211,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,196,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,207,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,140,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,195,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,138,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,211,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,192,0,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,156,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,211,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,169,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,177,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,215,0,94
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,261,0,107
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,244,0,94
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,192,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX,84285,0,122382
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,170,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,207,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,237,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,240,0,97
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,209,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,227,0,97
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,153,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,158,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_POOL_MANAGER,4,0,3
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,190,0,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX,1,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX,4,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX,2,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX,1,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX,1,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_SYS_SHARD,1,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_SYS_SHARD,1,0,1
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_SYS_SHARD,2,0,2
1782479130.682,2026-06-26 13:05:30.683,InnoDB,AUTOINC,228,0,1992
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,204,0,90
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,218,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,224,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,157,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,175,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,196,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,228,0,99
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,208,0,94
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,224,0,95
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,215,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,213,0,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,153,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,186,0,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,194,0,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,206,0,97
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,213,0,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,210,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,161,0,69
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,166,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,241,0,90
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,165,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,223,0,99
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,160,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,177,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,204,0,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,216,0,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,214,0,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,187,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,248,0,119
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,243,0,99
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,204,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,240,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,205,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,209,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,143,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,171,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,174,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,222,0,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,201,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,204,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,181,0,83
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,250,0,95
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,196,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,176,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,208,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,161,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,188,0,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,180,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,172,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,215,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,217,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,205,0,90
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,203,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,263,0,104
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,226,0,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,246,0,92
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,243,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,197,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,155,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,168,0,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,162,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,158,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,196,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,176,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,238,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,189,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,227,0,91
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,190,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,187,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,168,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,216,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,221,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,151,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,179,0,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,183,0,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,213,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,229,0,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,285,0,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,178,0,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,285,0,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,176,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,172,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,176,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,246,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,175,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,253,0,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,167,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,161,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,RECALC_POOL,1,0,3
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,239,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,204,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,186,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,155,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,235,0,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,171,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,198,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,186,0,83
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,237,0,98
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,62
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,79,0,62
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,69
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,79,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,51,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,35,0,38
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,62,0,64
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,104,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,54
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,59,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,55,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,81,0,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,73,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,54,0,51
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,73,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,57
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,59,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,56
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,53
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,57
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,75,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,51,0,69
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,50,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,74,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,67,0,69
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,53
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,62
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,45,0,52
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,42,0,57
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,59,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,43,0,53
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,52,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,51,0,52
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,68,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,47,0,56
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,75,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,56
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,57
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,67,0,69
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,72,0,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,50,0,49
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,54
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,83,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,45,0,45
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,45,0,45
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,82,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,64
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,46,0,53
