timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,117,0,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,148,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,107,0,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,333,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,157,0,153
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,120,0,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,134,0,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,309,0,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,249,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,129,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,118,0,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,318,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,261,0,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,107,0,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,126,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,132,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,111,0,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,111,0,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,147,0,151
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,122,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,168,0,142
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,273,0,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,132,0,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,345,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,133,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,130,0,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,114,0,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,339,0,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,130,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,120,0,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,262,0,98
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,134,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,145,0,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,153,0,153
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,112
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,139,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,139,0,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,358,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,285,0,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,123,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,142,0,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,324,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,101,0,98
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,280,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,116,0,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,357,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,133,0,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,242,0,106
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,411,0,143
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,414,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,138,0,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,277,0,112
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,139,0,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,145,0,140
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,136,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,113,0,108
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,175,0,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,156,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,141,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,154,0,153
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,158,0,156
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8705,0,8895
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8967,0,8573
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,9209,0,8902
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,9154,0,9046
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,118
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,111,0,108
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8973,0,8705
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8991,0,8869
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,135,0,147
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8437,0,7984
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8377,0,8082
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8608,0,8528
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8743,0,8863
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,131,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8958,0,8478
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,112,0,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,147,0,158
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,124,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,127,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,152,0,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,141,0,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,150,0,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,118,0,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,142,0,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8907,0,8937
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,132,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,143
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,160,0,160
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,146
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,142,0,148
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,133,0,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,153,0,154
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,139,0,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,120,0,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,112,0,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,306,0,121
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,115,0,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,149,0,151
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,150,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,142,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,340,0,121
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,147,0,147
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,130,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,156,0,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,143,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,125,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,126,0,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,148,0,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,150,0,153
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8697,0,8824
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8616,0,8262
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,9143,0,8860
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8737,0,8868
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,140,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,134,0,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOG_LIMITS,160,0,95
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,129,0,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,125,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,126,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,122,0,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,RECALC_POOL,1,0,3
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,147,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,110,0,110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,144,0,149
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,149,0,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,152,0,154
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,135,0,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,212,0,297
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,237,0,352
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,313,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,499,0,774
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,536,0,669
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,456,0,575
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,684,0,872
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,326,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,317,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,302,0,391
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,561,0,705
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,201,0,281
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,332,0,518
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,496,0,610
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,267,0,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,494,0,604
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,400,0,483
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,858,0,1012
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,288,0,107
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,268,0,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,267,0,371
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,333,0,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,118,0,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,232,0,107
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,169,0,175
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,6032,0,7668
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,250,0,110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,283,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,255,0,575
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,289,0,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,339,0,451
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,246,0,312
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,617,0,724
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,286,0,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,231,0,376
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,475,0,638
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,330,0,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,629,0,753
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,374,0,449
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,238,0,92
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,822,0,945
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX,4,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,255,0,488
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,544,0,798
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,704,0,875
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,649,0,880
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,1032,0,1250
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,759,0,958
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_POOL_MANAGER,4,0,3
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,65,0,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX,1,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,250,0,99
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX,2,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX,1,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX,1,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,89,0,162
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_SYS_SHARD,1,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_SYS_SHARD,1,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_SYS_SHARD,2,0,2
1782483696.088,2026-06-26 14:21:36.089,InnoDB,DICT_TABLE,1,0,1
1782483696.088,2026-06-26 14:21:36.089,InnoDB,AUTOINC,566,0,4106
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,248,0,449
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,224,0,397
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,318,0,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,309,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,559,0,737
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,560,0,680
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,797,0,993
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,319,0,395
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,596,0,722
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,225,0,294
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,123,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,545,0,688
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,342,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,326,0,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,709,0,897
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,309,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,257,0,331
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,1084,0,1283
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,302,0,106
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,279,0,520
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,294,0,118
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,137,0,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,144,0,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,159,0,149
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,133,0,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,133,0,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,159,0,149
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,362,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,161,0,155
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,135,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,130,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,116,0,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,138,0,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,126,0,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,148,0,149
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,98,0,104
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,268,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,309,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,119,0,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,110,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,132,0,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,113,0,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,315,0,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,139,0,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,120,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,117,0,118
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,128,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,129,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,302,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,117,0,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,275,0,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,326,0,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,310,0,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,125,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,146,0,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,122,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,143,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,152,0,155
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,125,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,138,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,372,0,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,125,0,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,120,0,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,138,0,142
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,111,0,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,153,0,156
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,158,0,163
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,346,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,303,0,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,116,0,112
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,112,0,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,125,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,120,0,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,144,0,153
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,139,0,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,124,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,343,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,143,0,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,132,0,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,121,0,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,148,0,148
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,149,0,162
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,267,0,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,155,0,148
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,115,0,129
