timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,68,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,59,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,55,0,58
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,99,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,68,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,51,0,57
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,83,0,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,63,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,54,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,53,0,67
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,54,0,60
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,97,0,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,56
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,55,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,62
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,76,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,75,0,72
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,83,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,75,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,56
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,124,0,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,74,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,42,0,55
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,76,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,79,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,54,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,237,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,256,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,237,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,211,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,188,0,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,167,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,179,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,188,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,193,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,270,0,96
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,264,0,105
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,0,95
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,143,0,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,194,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,196,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,191,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,233,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,216,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,174,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,141,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,224,0,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,219,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,238,0,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,243,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,203,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,214,0,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,150,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,201,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,217,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,197,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,194,0,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,187,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,215,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,171,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,193,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,220,0,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,276,0,113
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX,1,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,173,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,235,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,242,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,0,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,216,0,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,230,0,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,164,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,162,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_POOL_MANAGER,4,0,3
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,198,0,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX,4,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX,2,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX,1,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX,1,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_SYS_SHARD,1,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_SYS_SHARD,1,0,1
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_SYS_SHARD,2,0,2
1782480042.998,2026-06-26 13:20:42.999,InnoDB,AUTOINC,262,0,2225
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,168,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,224,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,225,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,161,0,62
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,182,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,231,0,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,221,0,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,234,0,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,223,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,220,0,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,179,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,188,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,205,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,213,0,101
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,219,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,219,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,171,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,172,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,248,0,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,268,0,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,224,0,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,161,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,182,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,221,0,95
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,219,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,193,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,252,0,120
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,0,102
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,169,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,206,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,181,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,207,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,221,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,150,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,186,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,225,0,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,207,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,220,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,177,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,RECALC_POOL,1,0,3
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,209,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,251,0,96
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,201,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,189,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,221,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,168,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,208,0,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,184,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,205,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,209,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,228,0,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,207,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,265,0,105
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,252,0,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,259,0,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,197,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,173,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,163,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,165,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,199,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,182,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,243,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,199,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,193,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,192,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,185,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,223,0,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,164,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,183,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,187,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,222,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,254,0,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,290,0,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,251,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,186,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,182,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,251,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,176,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,259,0,96
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,194,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,166,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,291,0,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOG_LIMITS,64,0,43
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,207,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,200,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,158,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,243,0,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,173,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,201,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,187,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,241,0,101
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,83,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,83,0,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,39,0,43
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,63,0,60
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,79,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,63,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,87,0,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,58
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,79,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,63
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,68,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,81,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,69,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,74,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,63,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,86,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,75,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,73,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,81,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,76,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,88,0,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,59,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,69,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,53,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,51,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,49,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,106,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,62
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,62
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,79,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,75,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,72
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,49,0,58
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,82,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,73,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,73,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,95
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,54
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,91,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,51,0,54
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,68,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,74,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,55,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,81,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,53,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,64
