timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,11,0,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,39,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,14,0,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,14,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,29,0,41
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,47
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,38
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,30,0,42
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,52,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,15,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,29,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,35,0,40
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,15,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,37,0,42
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,46
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,11,0,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,29,0,39
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,40,0,44
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,40
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,27
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,15,0,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,35,0,42
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,30,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,39
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,45
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1545,0,1446
1784619633.726,2026-07-21 07:40:33.728,InnoDB,PAGE_CLEANER,175,0,181
1784619633.726,2026-07-21 07:40:33.728,InnoDB,PERSIST_AUTOINC,1,0,1
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX_SYS_SHARD,2,0,1
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOG_LIMITS,24,0,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,SRV_SYS,1659,0,1211
1784619633.726,2026-07-21 07:40:33.728,InnoDB,AUTOINC,139,0,222
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1368,0,1352
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1382,0,1298
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1468,0,1403
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1327,0,1320
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1360,0,1411
1784619633.726,2026-07-21 07:40:33.728,InnoDB,PURGE_SYS_PQ,2,0,1
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1442,0,1330
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1404,0,1354
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1341,0,1320
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1484,0,1387
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1488,0,1406
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1392,0,1393
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1460,0,1478
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1393,0,1281
1784619633.726,2026-07-21 07:40:33.728,InnoDB,SRV_SYS_TASKS,324,0,320
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1418,0,1411
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1321,0,1293
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,21,0,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,26,0,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,35,0,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,59,0,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,17,0,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,33,0,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,30,0,9
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,27,0,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,26,0,8
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,13,0,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,35,0,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,24,0,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1456,0,1364
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,24,0,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,43,0,9
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,14,0,8
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,56,0,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,9,0,4
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,21,0,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX,420,0,701
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX,2,0,1
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX_SYS_SHARD,1,0,1
1784619633.726,2026-07-21 07:40:33.728,InnoDB,RECALC_POOL,8,0,6
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,37,0,47
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,30,0,39
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,38
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,61,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,33,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,27
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,12,0,27
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,27
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,29,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,41
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,39
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1440,0,1335
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1325,0,1330
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,18,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,11,0,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,38
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,40,0,38
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,35,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,33,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,33,0,43
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,27
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,29,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,30,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,45
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,34,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,34,0,41
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,18,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,29,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,30,0,39
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,18,0,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,33,0,43
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,48
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,45
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,43
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,34,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,40
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,18,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,41
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,43
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,16,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,34,0,44
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,38
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,40,0,45
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,27
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,37,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,18,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,14,0,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,32,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,14,0,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,17,0,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,34,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,33,0,38
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,30,0,33
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,34,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,27,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,19,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,34
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,47
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,21,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,9,0,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,5,0,9
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,16,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,5,0,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,16,0,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,10,0,17
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,11,0,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,8,0,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,5,0,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,6,0,8
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,9,0,11
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,25,0,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,7,0,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,5,0,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,21,0,37
