timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4960,6,1930
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4930,6,1842
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4738,6,1822
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,729,6,512
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4820,6,1887
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5521,6,2078
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,751,6,545
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,783,6,533
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5011,6,1875
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5018,6,1916
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,678,6,467
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,719,6,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,763,6,522
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4990,6,1939
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4822,6,1886
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5143,6,1946
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5046,6,1895
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4908,6,1872
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,758,6,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4910,6,1895
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4703,6,1889
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,801,6,576
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,697,6,487
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,744,6,545
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4573,6,1828
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4588,6,1876
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,807,5,548
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4874,5,1893
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,711,5,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5108,5,1944
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4916,5,1951
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4876,5,1885
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4812,5,1850
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,851,5,606
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,713,5,539
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5002,5,1915
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,749,5,600
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,791,5,610
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,708,5,521
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5031,5,1955
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,726,5,574
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5089,5,1963
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,727,5,537
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,678,5,493
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4567,5,1827
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,685,5,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4768,5,1861
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4949,5,1889
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,709,5,532
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,737,5,557
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,724,5,535
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4938,5,1946
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,692,5,525
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5165,5,1955
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,661,5,502
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,677,5,510
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,720,5,506
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4751,5,1906
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,726,5,576
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4999,5,1882
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4691,5,1828
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5027,5,1906
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4750,5,1927
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4947,5,1920
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,798,5,600
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4756,5,1815
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,705,5,520
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,734,5,537
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,712,5,531
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,734,5,534
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5087,5,1940
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,711,5,538
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,648,5,476
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,733,5,573
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5341,5,1948
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,790,5,577
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,674,5,503
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4939,5,1923
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,801,5,568
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5054,5,1965
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5211,5,2017
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,714,5,500
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,709,5,495
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,696,5,519
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,755,5,582
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,686,5,511
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5368,5,2030
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5042,5,1943
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5267,5,2002
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,604,4,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,685,4,557
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,699,4,559
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,705,4,542
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,645,4,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,757,4,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,660,4,515
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,797,4,582
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,657,4,512
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,651,4,474
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,715,4,535
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,745,4,521
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,704,4,526
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,701,4,556
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,711,4,543
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,711,4,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4792,4,1876
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4945,4,1803
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,758,4,579
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4878,4,1849
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,669,4,527
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,689,4,514
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,720,4,518
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,736,4,561
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,679,4,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4995,4,1953
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5109,4,1887
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4669,4,1883
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5161,4,1950
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,664,4,529
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,681,4,517
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,666,4,544
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,700,4,539
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,630,4,492
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5149,4,1954
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4971,4,1968
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4639,4,1822
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,751,4,624
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,712,4,536
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,644,4,520
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,659,4,503
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,671,4,511
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,705,4,507
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,761,4,568
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,721,4,617
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,676,4,506
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,662,4,542
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,690,4,512
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,694,4,543
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4817,4,1915
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,722,4,583
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,703,4,532
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,682,4,545
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,673,4,516
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,704,4,557
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,667,4,514
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,673,4,537
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5035,4,1888
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,722,4,533
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,671,4,533
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,706,4,568
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,727,4,562
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,647,4,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,704,4,516
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,712,4,563
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,664,4,540
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,744,4,561
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,741,4,580
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,698,4,551
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,668,4,531
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,710,4,551
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,697,4,517
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,696,4,568
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,681,3,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,588,3,479
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,731,3,604
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4908,3,1923
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,662,3,531
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,668,3,531
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,652,3,555
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,662,3,527
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,666,3,554
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,609,3,483
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,595,3,525
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,654,3,538
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,599,3,509
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,611,3,498
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,616,3,487
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,661,3,552
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,723,3,565
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,669,3,550
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,632,3,506
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,741,3,598
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5295,3,1995
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,716,3,582
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,679,3,544
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,640,3,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,726,3,616
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,684,3,567
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,624,3,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,683,3,566
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,715,3,592
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,697,3,577
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,684,3,555
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,633,3,495
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4780,3,1857
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,686,3,565
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,663,3,549
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,671,3,515
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,686,3,589
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,692,3,561
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,645,3,526
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,620,3,508
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,652,3,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,765,3,597
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,627,3,509
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,620,3,480
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,691,3,554
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,638,3,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5401,3,2060
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,649,3,537
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,662,3,536
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,726,3,562
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4960,3,1936
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,686,3,558
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5205,3,1970
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,679,3,538
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,699,3,556
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,682,3,543
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,726,3,566
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,725,3,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,681,3,539
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,701,3,560
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,681,3,585
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,695,3,563
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,719,3,572
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,626,3,529
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,613,3,483
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,621,3,514
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,695,3,565
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,706,3,617
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,556,3,457
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,697,3,578
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,609,3,489
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,665,3,567
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,609,3,503
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,723,3,581
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,718,3,588
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,702,3,552
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,649,3,495
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,674,3,530
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5078,3,1885
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,683,3,584
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,662,3,535
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,665,3,558
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,724,3,584
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,662,3,564
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,724,3,560
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,660,3,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,686,3,556
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,619,3,493
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,672,3,545
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,655,3,538
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,681,3,562
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,598,3,494
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,689,3,528
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,697,3,569
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,681,3,565
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4804,3,1858
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,643,3,515
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,678,3,529
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,692,3,582
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,697,3,566
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,636,3,492
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,675,3,533
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,734,3,544
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,682,3,568
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,604,3,513
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,698,3,576
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,654,3,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,578,2,465
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,605,2,530
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,619,2,553
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,655,2,573
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,607,2,470
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,670,2,538
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,643,2,499
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4871,2,1839
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,647,2,549
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,654,2,515
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,605,2,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,631,2,515
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,648,2,539
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,606,2,512
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,671,2,574
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,625,2,521
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,583,2,504
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,611,2,501
