timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,355,1,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,446,1,188
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,480,1,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,512,1,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,543,1,185
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,406,1,158
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,153,0,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,139,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,137,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,130,0,143
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,113,0,113
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,139,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,118,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,158,0,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,139,0,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,143,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,169,0,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,152,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,152,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,151,0,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,155,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,122,0,120
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,115,0,119
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,125,0,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,154,0,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,136,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,133,0,123
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,147,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,165,0,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,120,0,113
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,116,0,116
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,117,0,126
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,146,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,133,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,128,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,152,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,167,0,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,137,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,132,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,148,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,130,0,124
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,113,0,115
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,154,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,136,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,126,0,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,146,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,153,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,129,0,132
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,116,0,108
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,140,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,136,0,125
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,152,0,158
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,134
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,129,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,168,0,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,166,0,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,116,0,112
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,135,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,145,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,157,0,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,132,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,170,0,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,147,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,134
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,122
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,162,0,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,157,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,140,0,143
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,157,0,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,161,0,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,145,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,156,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,177,0,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,109,0,112
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,139,0,126
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9270,0,9268
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9283,0,8824
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9009,0,8517
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9072,0,8952
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9274,0,9100
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9310,0,8790
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,10176,0,9537
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9136,0,9007
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9167,0,9093
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9837,0,9306
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9557,0,9045
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9450,0,9373
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9015,0,8660
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9399,0,9232
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9618,0,9430
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9207,0,8793
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9830,0,9338
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9493,0,9416
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,1,0,1
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,160,0,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,147,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,479,0,183
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,361,0,134
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,352,0,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,506,0,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,345,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,372,0,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,434,0,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,422,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,401,0,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,505,0,182
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,383,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,480,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,RECALC_POOL,3,0,4
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX,1,0,1
1784541129.905,2026-07-20 09:52:09.906,InnoDB,PAGE_CLEANER,1567,0,1508
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX,2,0,1
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX,1,0,1
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX,2,0,1
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOG_LIMITS,125,0,54
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX_SYS_SHARD,1,0,1
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,122,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,146,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,132,0,126
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,135,0,127
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,116,0,122
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,126,0,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,160,0,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,163,0,154
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,110
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,171,0,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,137,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,178,0,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,136,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,171,0,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,162,0,154
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,143
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,129
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,131,0,143
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,131,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,165,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,148,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,109,0,108
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,137,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,160,0,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,131,0,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,154,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,146,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,129,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,143,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,143,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,121,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,160,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,140,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,164,0,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,166,0,166
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,145,0,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,143
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,121,0,122
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,139,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,153,0,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,158,0,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,155,0,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,155,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,130,0,125
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,128,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,146,0,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,129
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,136,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,109,0,115
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,133,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,147,0,134
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,145,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,120,0,125
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,128,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,113,0,118
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,151,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,130,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,120
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,137,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,168,0,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,151,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,116,0,119
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,154,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,122,0,120
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,165,0,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,152,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,128,0,125
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,122,0,127
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,132,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,168,0,158
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,119,0,124
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,145,0,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,144,0,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,151,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,148,0,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,146,0,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,143,0,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,131,0,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,132
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,140,0,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,124,0,128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,172,0,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,130,0,125
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,143,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,136,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,123,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,155,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,116,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,140,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,162,0,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,121,0,119
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,140,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,126,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,135,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,120,0,119
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,154,0,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,155,0,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,150,0,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,141,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,161,0,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,153,0,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,123,0,126
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,106,0,107
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,147,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,155,0,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,127,0,125
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,125,0,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,154,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,153,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,132
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,149,0,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,148,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,133,0,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,129,0,129
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,131,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,157,0,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,143,0,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,129,0,123
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,158,0,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,134,0,135
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,142,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,132,0,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,126,0,121
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,135,0,126
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,138,0,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,38,0,76
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,63,0,106
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,135,0,176
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,64,0,107
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,46,0,67
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,60,0,92
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,38,0,65
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,65,0,86
