timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,141
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,143
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,146
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,154,0,149
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,159
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,153,0,159
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,112,0,136
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,150,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,168,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,129,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,162,0,161
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,150,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,160,0,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,157,0,169
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,141
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,155,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,150
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,137,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,135
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,116,0,118
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2396,0,941
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2640,0,1063
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2252,0,943
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2512,0,1028
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2714,0,1082
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2426,0,936
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2339,0,969
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2353,0,973
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2343,0,890
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2388,0,967
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2370,0,977
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2646,0,1005
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2403,0,948
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2433,0,998
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2415,0,1000
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2514,0,972
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2469,0,941
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2417,0,1005
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2574,0,1028
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2431,0,973
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2442,0,950
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2323,0,956
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2726,0,1040
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2245,0,923
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2759,0,1034
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2638,0,1011
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2394,0,963
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2447,0,985
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2360,0,920
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2210,0,864
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2577,0,974
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2331,0,985
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2609,0,1023
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2647,0,1030
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2547,0,983
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2502,0,1060
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2387,0,938
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2347,0,928
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2324,0,965
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2592,0,990
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2327,0,966
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2426,0,976
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2452,0,973
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2407,0,980
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2369,0,948
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2705,0,1040
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2560,0,1033
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2660,0,1078
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2720,0,1034
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2536,0,992
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX_POOL_MANAGER,1,0,2
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX,1,0,1
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX,1,0,1
1784607521.940,2026-07-21 04:18:41.941,InnoDB,SRV_SYS_TASKS,300335,0,310332
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2298,0,979
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2547,0,1021
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2462,0,946
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2528,0,994
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2313,0,980
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2349,0,911
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2430,0,996
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2741,0,1029
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2290,0,946
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2317,0,964
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2379,0,959
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2336,0,967
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2521,0,972
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2188,0,862
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2451,0,972
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2363,0,951
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2479,0,1005
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2340,0,977
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2537,0,989
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2593,0,1037
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2340,0,934
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2885,0,1117
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2406,0,916
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2150,0,878
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2136,0,897
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2421,0,982
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2452,0,979
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2674,0,1049
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2510,0,981
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2379,0,969
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2339,0,954
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2396,0,965
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2503,0,1013
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2404,0,986
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2379,0,974
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2345,0,963
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,9808,0,9462
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10400,0,9913
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10458,0,10668
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10185,0,10101
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10576,0,10085
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10047,0,9735
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10245,0,10464
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,9438,0,9459
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10652,0,10138
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2296,0,908
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,9541,0,9571
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,9671,0,9649
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10961,0,10542
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,9795,0,9810
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOG_LIMITS,28,0,16
1784607521.940,2026-07-21 04:18:41.941,InnoDB,PARSER,39,0,4
1784607521.940,2026-07-21 04:18:41.941,InnoDB,PAGE_CLEANER,112,0,114
1784607521.940,2026-07-21 04:18:41.941,InnoDB,RECALC_POOL,5,0,7
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2380,0,990
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2380,0,985
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2390,0,986
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2418,0,963
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2497,0,993
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2505,0,963
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2411,0,953
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2698,0,1023
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2515,0,967
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2470,0,1002
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2536,0,1006
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2410,0,959
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2296,0,921
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2559,0,1007
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2708,0,1047
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2247,0,927
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2381,0,936
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2344,0,956
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2347,0,911
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2393,0,995
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2634,0,1016
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2399,0,944
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2417,0,994
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2125,0,906
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2332,0,946
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2243,0,962
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2273,0,890
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,11158,0,10653
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2476,0,990
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2394,0,945
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2278,0,937
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2388,0,946
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2489,0,995
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2489,0,994
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2432,0,965
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2497,0,995
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,155,0,171
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,159,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,153,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,118,0,118
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,124,0,132
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,126
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,122,0,130
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,109,0,122
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,121,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,166,0,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,134
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,145,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,129,0,135
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,116,0,127
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,150
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,128
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,153,0,144
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,129
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,172,0,177
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,144
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,152,0,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,136,0,139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,162,0,159
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,143
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,170,0,166
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,122,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,121,0,128
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,158,0,162
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,125,0,128
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,136
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,168,0,177
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,149
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,153,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,150,0,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,146,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,122,0,132
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,130
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,150
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,134
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,127
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,140
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,132,0,148
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,123,0,130
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,125,0,130
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,125,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,144,0,143
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,154,0,148
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,148,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,190,0,167
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,150,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,157,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,175,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,160,0,153
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,148,0,154
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,136,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,165,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,169,0,170
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,148,0,149
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,145,0,147
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,169,0,162
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,165,0,161
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,178,0,175
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,144,0,143
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,176,0,171
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,151,0,162
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,137,0,147
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,143,0,140
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,145,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,162,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,144,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,114,0,134
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,153
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,152,0,173
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,137,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,162,0,162
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,154,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,136,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,151
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,124,0,130
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,132,0,140
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,144,0,138
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,134
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,147
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,162,0,171
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,136,0,138
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,135
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,148,0,153
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,129,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,166,0,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,148,0,141
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,136
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,140,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,145,0,143
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,131,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,140,0,146
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,166,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,160,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,143,0,143
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,146,0,154
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,3,0,5
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,10,0,12
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,6,0,11
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,6,0,11
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,5,0,11
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,13,0,21
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,3,0,7
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,2,0,8
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,7,0,9
