timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608438.359,2026-07-21 04:33:58.360,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_deadlock_rounds,4872,4872,1.057226,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_rec_grant_attempts,466,466,0.101122,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_rec_release_attempts,129199225,129199225,28036.279818,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_row_lock_time,167,167,0.036239,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_row_lock_time_max,3,3,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_row_lock_waits,466,466,0.101122,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_schedule_refreshes,4872,4872,1.057226,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_threads_waiting,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_timeouts,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,log_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,log_writes,597635425,597635425,129687.101451,enabled
1784608438.359,2026-07-21 04:33:58.360,log_write_requests,902844828,902844828,195917.651370,enabled
1784608438.359,2026-07-21 04:33:58.360,os_data_fsyncs,140273895,140273895,30439.485946,enabled
1784608438.359,2026-07-21 04:33:58.360,os_data_reads,361054,361054,78.348849,enabled
1784608438.359,2026-07-21 04:33:58.360,os_data_writes,634278012,634278012,137638.558036,enabled
1784608438.359,2026-07-21 04:33:58.360,os_log_bytes_written,335310479360,335310479360,72762495.220925,enabled
1784608438.359,2026-07-21 04:33:58.360,os_log_fsyncs,134894825,134894825,29272.225773,enabled
1784608438.359,2026-07-21 04:33:58.360,os_log_pending_fsyncs,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,os_log_pending_writes,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,trx_rseg_history_len,149,149,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,adaptive_hash_searches,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,adaptive_hash_searches_btree,1594253363,1594253363,345872.344506,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_data_reads,807324160,807324160,175148.523595,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_data_written,1002055105536,1002055105536,217395292.903439,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pages0_read,7,7,0.001519,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pages_created,1645276,1645276,356.941706,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pages_read,49300,49300,10.695607,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pages_written,36232727,36232727,7860.669811,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_bytes_data,26969980928,26969980928,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_bytes_dirty,16900046848,16900046848,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_data,1646117,1646117,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_dirty,1031497,1031497,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_flushed,36184278,36184278,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_free,450779,450779,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_reads,49223,49223,10.678902,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_read_requests,7472604720,7472604720,1621177.420424,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_wait_free,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,buffer_pool_write_requests,1268568309,1268568309,275215.185986,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_deletes,42519143,42519143,9224.503319,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_inserts,142429991,142429991,30900.103640,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_system_deletes,468,468,0.101532,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_system_inserts,1202,1202,0.260773,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_system_reads,7661,7661,1.662049,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_system_updates,620,620,0.134509,enabled
1784608439.422,2026-07-21 04:33:59.424,dml_updates,85040566,85040566,18449.501273,enabled
1784608439.422,2026-07-21 04:33:59.424,file_num_open_files,35,35,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges_delete,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_merges_insert,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,ibuf_size,1,1,0.000217,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_activity_count,51566258,51566258,11187.269752,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_dblwr_pages_written,36183624,36183624,7850.016204,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_dblwr_writes,287147,287147,62.296375,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_page_size,16384,16384,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_deadlocks,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_deadlock_rounds,4874,4874,1.057412,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_rec_grant_attempts,466,466,0.101098,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_rec_release_attempts,129231887,129231887,28036.785924,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_row_lock_time,167,167,0.036231,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_row_lock_time_max,3,3,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_row_lock_waits,466,466,0.101098,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_schedule_refreshes,4874,4874,1.057412,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_threads_waiting,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,lock_timeouts,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,log_waits,0,0,0.000000,enabled
1784608439.422,2026-07-21 04:33:59.424,log_writes,597740078,597740078,129679.366869,enabled
1784608439.422,2026-07-21 04:33:59.424,log_write_requests,903025312,903025312,195910.823259,enabled
1784608439.422,2026-07-21 04:33:59.424,os_data_fsyncs,140289710,140289710,30435.772664,enabled
1784608439.422,2026-07-21 04:33:59.424,os_data_reads,361054,361054,78.330460,enabled
1784608439.422,2026-07-21 04:33:59.424,os_data_writes,634392654,634392654,137631.124954,enabled
1784608439.422,2026-07-21 04:33:59.424,os_log_bytes_written,335367800832,335367800832,72757853.258527,enabled
1784608439.422,2026-07-21 04:33:59.424,os_log_fsyncs,134909054,134909054,29268.442365,enabled
1784608439.422,2026-07-21 04:33:59.424,os_log_pending_fsyncs,1,1,0.000217,enabled
1784608439.422,2026-07-21 04:33:59.424,os_log_pending_writes,1,1,0.000217,enabled
1784608439.422,2026-07-21 04:33:59.424,trx_rseg_history_len,630,630,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,adaptive_hash_searches,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,adaptive_hash_searches_btree,1594747716,1594747716,345897.940693,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_data_reads,807324160,807324160,175107.183766,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_data_written,1002322665472,1002322665472,217402014.945722,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pages0_read,7,7,0.001518,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pages_created,1645278,1645278,356.857892,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pages_read,49300,49300,10.693083,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pages_written,36241933,36241933,7860.811243,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_bytes_data,26970013696,26970013696,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_bytes_dirty,17067671552,17067671552,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_data,1646119,1646119,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_dirty,1041728,1041728,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_flushed,36193484,36193484,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_free,450777,450777,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_reads,49223,49223,10.676382,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_read_requests,7474922926,7474922926,1621297.595860,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_wait_free,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,buffer_pool_write_requests,1268891383,1268891383,275220.302360,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_deletes,42533845,42533845,9225.515131,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_inserts,142444690,142444690,30895.999262,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_system_deletes,468,468,0.101508,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_system_inserts,1202,1202,0.260712,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_system_reads,7661,7661,1.661657,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_system_updates,620,620,0.134477,enabled
1784608440.508,2026-07-21 04:34:00.510,dml_updates,85069972,85069972,18451.525216,enabled
1784608440.508,2026-07-21 04:34:00.510,file_num_open_files,35,35,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges_delete,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_merges_insert,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,ibuf_size,1,1,0.000217,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_activity_count,51583025,51583025,11188.266229,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_dblwr_pages_written,36192830,36192830,7850.160326,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_dblwr_writes,287220,287220,62.297506,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_page_size,16384,16384,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_deadlocks,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_deadlock_rounds,4875,4875,1.057379,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_rec_grant_attempts,466,466,0.101075,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_rec_release_attempts,129276540,129276540,28039.853676,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_row_lock_time,167,167,0.036222,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_row_lock_time_max,3,3,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_row_lock_waits,466,466,0.101075,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_schedule_refreshes,4875,4875,1.057379,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_threads_waiting,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,lock_timeouts,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,log_waits,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,log_writes,597927024,597927024,129689.309080,enabled
1784608440.508,2026-07-21 04:34:00.510,log_write_requests,903273194,903273194,195918.350872,enabled
1784608440.508,2026-07-21 04:34:00.510,os_data_fsyncs,140315422,140315422,30434.166181,enabled
1784608440.508,2026-07-21 04:34:00.510,os_data_reads,361054,361054,78.311972,enabled
1784608440.508,2026-07-21 04:34:00.510,os_data_writes,634588801,634588801,137641.185536,enabled
1784608440.508,2026-07-21 04:34:00.510,os_log_bytes_written,335465446400,335465446400,72761860.290481,enabled
1784608440.508,2026-07-21 04:34:00.510,os_log_fsyncs,134933344,134933344,29266.802961,enabled
1784608440.508,2026-07-21 04:34:00.510,os_log_pending_fsyncs,1,1,0.000217,enabled
1784608440.508,2026-07-21 04:34:00.510,os_log_pending_writes,0,0,0.000000,enabled
1784608440.508,2026-07-21 04:34:00.510,trx_rseg_history_len,478,478,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,adaptive_hash_searches,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,adaptive_hash_searches_btree,1595241207,1595241207,345923.362046,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_data_reads,807324160,807324160,175065.881358,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_data_written,1002590477312,1002590477312,217408810.705277,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pages0_read,7,7,0.001518,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pages_created,1645281,1645281,356.774371,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pages_read,49300,49300,10.690561,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pages_written,36251150,36251150,7860.955801,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_bytes_data,26970062848,26970062848,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_bytes_dirty,17208262656,17208262656,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_data,1646122,1646122,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_dirty,1050309,1050309,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_flushed,36202701,36202701,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_free,450774,450774,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_reads,49223,49223,10.673864,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_read_requests,7477239971,7477239971,1621417.624049,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_wait_free,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,buffer_pool_write_requests,1269214061,1269214061,275225.357777,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_deletes,42548526,42548526,9226.522508,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_inserts,142459371,142459371,30891.894912,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_system_deletes,468,468,0.101484,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_system_inserts,1202,1202,0.260650,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_system_reads,7661,7661,1.661265,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_system_updates,620,620,0.134445,enabled
1784608441.596,2026-07-21 04:34:01.598,dml_updates,85099337,85099337,18453.540502,enabled
1784608441.596,2026-07-21 04:34:01.598,file_num_open_files,35,35,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges_delete,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_merges_insert,0,0,0.000000,enabled
1784608441.596,2026-07-21 04:34:01.598,ibuf_size,1,1,0.000217,enabled
