timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784613019.048,2026-07-21 05:50:19.055,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_deadlock_rounds,9484,9484,1.032071,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_rec_grant_attempts,537,537,0.058438,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_rec_release_attempts,319130068,319130068,34728.467942,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_row_lock_time,214,214,0.023288,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_row_lock_time_max,3,3,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_row_lock_waits,537,537,0.058438,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_schedule_refreshes,9484,9484,1.032071,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_threads_waiting,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_timeouts,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,log_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,log_writes,1345769603,1345769603,146449.737029,enabled
1784613019.048,2026-07-21 05:50:19.055,log_write_requests,1955628717,1955628717,212816.005599,enabled
1784613019.048,2026-07-21 05:50:19.055,os_data_fsyncs,212767886,212767886,23153.889913,enabled
1784613019.048,2026-07-21 05:50:19.055,os_data_reads,361054,361054,39.290725,enabled
1784613019.048,2026-07-21 05:50:19.055,os_data_writes,1432070405,1432070405,155841.189830,enabled
1784613019.048,2026-07-21 05:50:19.055,os_log_bytes_written,731212999168,731212999168,79572277.536216,enabled
1784613019.048,2026-07-21 05:50:19.055,os_log_fsyncs,200315188,200315188,21798.758706,enabled
1784613019.048,2026-07-21 05:50:19.055,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,os_log_pending_writes,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,trx_rseg_history_len,1554,1554,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,adaptive_hash_searches,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,adaptive_hash_searches_btree,3685068069,3685068069,400953.771890,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_data_reads,807324160,807324160,87840.896592,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_data_written,2289879931392,2289879931392,249150361.384777,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pages0_read,7,7,0.000762,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pages_created,1647972,1647972,179.307576,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pages_read,49300,49300,5.364086,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pages_written,85997956,85997956,9357.006696,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_bytes_dirty,16324640768,16324640768,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_dirty,996377,996377,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_flushed,85947541,85947541,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_reads,49223,49223,5.355708,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_read_requests,17291041623,17291041623,1881351.615834,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_wait_free,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,buffer_pool_write_requests,2617433312,2617433312,284789.806051,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_deletes,105004883,105004883,11425.054432,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_inserts,204917142,204917142,22296.006027,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_system_deletes,468,468,0.050921,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_system_inserts,1202,1202,0.130784,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_system_reads,7661,7661,0.833555,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_system_updates,620,620,0.067459,enabled
1784613020.453,2026-07-21 05:50:20.455,dml_updates,210014153,210014153,22850.586175,enabled
1784613020.453,2026-07-21 05:50:20.455,file_num_open_files,35,35,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges_delete,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_merges_insert,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,ibuf_size,1,1,0.000109,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_activity_count,122340890,122340890,13311.298498,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_dblwr_pages_written,85948807,85948807,9351.658485,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_dblwr_writes,680390,680390,74.029822,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_page_size,16384,16384,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_deadlocks,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_deadlock_rounds,9485,9485,1.032015,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_rec_grant_attempts,537,537,0.058428,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_rec_release_attempts,319130068,319130068,34722.944118,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_row_lock_time,214,214,0.023284,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_row_lock_time_max,3,3,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_row_lock_waits,537,537,0.058428,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_schedule_refreshes,9485,9485,1.032015,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_threads_waiting,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,lock_timeouts,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,log_waits,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,log_writes,1345769603,1345769603,146426.442047,enabled
1784613020.453,2026-07-21 05:50:20.455,log_write_requests,1955628717,1955628717,212782.154206,enabled
1784613020.453,2026-07-21 05:50:20.455,os_data_fsyncs,212769855,212769855,23150.421290,enabled
1784613020.453,2026-07-21 05:50:20.455,os_data_reads,361054,361054,39.284476,enabled
1784613020.453,2026-07-21 05:50:20.455,os_data_writes,1432082825,1432082825,155817.753099,enabled
1784613020.453,2026-07-21 05:50:20.455,os_log_bytes_written,731212999168,731212999168,79559620.718547,enabled
1784613020.453,2026-07-21 05:50:20.455,os_log_fsyncs,200315192,200315192,21795.291812,enabled
1784613020.453,2026-07-21 05:50:20.455,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,os_log_pending_writes,0,0,0.000000,enabled
1784613020.453,2026-07-21 05:50:20.455,trx_rseg_history_len,1554,1554,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,adaptive_hash_searches,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,adaptive_hash_searches_btree,3685068069,3685068069,400886.624096,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_data_reads,807324160,807324160,87826.184839,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_data_written,2290070264832,2290070264832,249129338.971151,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pages0_read,7,7,0.000762,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pages_created,1647972,1647972,179.277545,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pages_read,49300,49300,5.363188,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pages_written,86009574,86009574,9356.703454,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_bytes_dirty,16134291456,16134291456,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_dirty,984759,984759,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_flushed,85957541,85957541,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_reads,49223,49223,5.354811,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_read_requests,17291041623,17291041623,1881036.523127,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_wait_free,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,buffer_pool_write_requests,2617433312,2617433312,284742.108839,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_deletes,105004883,105004883,11423.141102,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_inserts,204917142,204917142,22292.272141,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_system_deletes,468,468,0.050912,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_system_inserts,1202,1202,0.130762,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_system_reads,7661,7661,0.833415,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_system_updates,620,620,0.067448,enabled
1784613021.928,2026-07-21 05:50:21.933,dml_updates,210014153,210014153,22846.759431,enabled
1784613021.928,2026-07-21 05:50:21.933,file_num_open_files,35,35,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges_delete,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_merges_insert,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,ibuf_size,1,1,0.000109,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_activity_count,122340890,122340890,13309.069259,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_dblwr_pages_written,85960471,85960471,9351.361264,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_dblwr_writes,680483,680483,74.027542,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_page_size,16384,16384,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_deadlocks,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_deadlock_rounds,9487,9487,1.032060,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_rec_grant_attempts,537,537,0.058418,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_rec_release_attempts,319130068,319130068,34717.128690,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_row_lock_time,214,214,0.023280,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_row_lock_time_max,3,3,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_row_lock_waits,537,537,0.058418,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_schedule_refreshes,9487,9487,1.032060,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_threads_waiting,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,lock_timeouts,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,log_waits,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,log_writes,1345769603,1345769603,146401.919505,enabled
1784613021.928,2026-07-21 05:50:21.933,log_write_requests,1955628717,1955628717,212746.518727,enabled
1784613021.928,2026-07-21 05:50:21.933,os_data_fsyncs,212771714,212771714,23146.746344,enabled
1784613021.928,2026-07-21 05:50:21.933,os_data_reads,361054,361054,39.277896,enabled
1784613021.928,2026-07-21 05:50:21.933,os_data_writes,1432094534,1432094534,155792.930848,enabled
1784613021.928,2026-07-21 05:50:21.933,os_log_bytes_written,731212999168,731212999168,79546296.283745,enabled
1784613021.928,2026-07-21 05:50:21.933,os_log_fsyncs,200315194,200315194,21791.641816,enabled
1784613021.928,2026-07-21 05:50:21.933,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,os_log_pending_writes,0,0,0.000000,enabled
1784613021.928,2026-07-21 05:50:21.933,trx_rseg_history_len,1554,1554,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,adaptive_hash_searches,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,adaptive_hash_searches_btree,3685068069,3685068069,400825.385166,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_data_reads,807324160,807324160,87812.768045,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_data_written,2290339225600,2290339225600,249120535.569085,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pages0_read,7,7,0.000761,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pages_created,1647972,1647972,179.250158,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pages_read,49300,49300,5.362368,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pages_written,86025990,86025990,9357.059639,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_bytes_dirty,15865331712,15865331712,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_dirty,968343,968343,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_flushed,85977541,85977541,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_reads,49223,49223,5.353993,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_read_requests,17291041623,17291041623,1880749.159606,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_wait_free,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,buffer_pool_write_requests,2617433312,2617433312,284698.609147,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_deletes,105004883,105004883,11421.396180,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_inserts,204917142,204917142,22288.866924,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_system_deletes,468,468,0.050904,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_system_inserts,1202,1202,0.130742,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_system_reads,7661,7661,0.833288,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_system_updates,620,620,0.067437,enabled
1784613023.438,2026-07-21 05:50:23.441,dml_updates,210014153,210014153,22843.269530,enabled
1784613023.438,2026-07-21 05:50:23.441,file_num_open_files,35,35,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges_delete,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613023.438,2026-07-21 05:50:23.441,ibuf_merges_insert,0,0,0.000000,enabled
