timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,227,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,276,0,127
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,247,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,212,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,229,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,246,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,151,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,186,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,198,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,216,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,245,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,158,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,195,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,186,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,208,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,189,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,201,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,201,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,180,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,166,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,215,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,183,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,208,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,244,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,264,0,104
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,220,0,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,205,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,252,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,199,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,245,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,195,0,93
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,181,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,228,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,235,0,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,279,0,105
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,307,0,115
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,298,0,121
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,211,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,240,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,346,0,115
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,214,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,180,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,178,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,161,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,175,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,163,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX,26951,0,36892
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX,2,0,1
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX,1,0,2
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX_SYS_SHARD,1,0,1
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX_SYS_SHARD,1,0,1
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX_SYS_SERIALISATION,64134,0,60099
1778773421.516,2026-05-14 15:43:41.517,InnoDB,AUTOINC,365,0,1733
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,247,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,259,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,192,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,183,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,200,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,230,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,217,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,163,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,173,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,214,0,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,269,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,249,0,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,245,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,238,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,186,0,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,165,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,178,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,263,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,280,0,112
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,181,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,198,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,159,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,202,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,206,0,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,234,0,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,246,0,93
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,279,0,102
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,200,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,187,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,185,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,254,0,106
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,155,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,149,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,229,0,105
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,248,0,111
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,231,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,214,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,197,0,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,208,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,255,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,233,0,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,231,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,241,0,102
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,203,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,0,108
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,269,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,215,0,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,174,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,187,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,212,0,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,256,0,106
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,313,0,114
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,246,0,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,245,0,114
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,236,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,174,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,180,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,255,0,105
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,196,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,198,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,196,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,143,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,224,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,228,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,177,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,219,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,202,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,169,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,205,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,240,0,106
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,237,0,111
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,209,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,163,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,245,0,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,252,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,228,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,209,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,232,0,102
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,248,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,192,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,224,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,165,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,219,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,182,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,199,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,266,0,115
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,216,0,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,189,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,239,0,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,201,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,243,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,223,0,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,258,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,248,0,107
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,264,0,106
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,179,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,250,0,111
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,219,0,102
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,241,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,196,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,215,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,222,0,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,249,0,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,248,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,97,0,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,49,0,60
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,83,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,78,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,40,0,51
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,68,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,52,0,55
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,44,0,52
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,51,0,59
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,78,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,69,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,74,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,76,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,51,0,57
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,68,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,52,0,58
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,87,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,79,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,68,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,50,0,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,60
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,68,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,62,0,70
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,67,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,62,0,69
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,48,0,55
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,58
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,80,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,75,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,63,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,74,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,51,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,63,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,58,0,63
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,62,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,82,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,78,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,70
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,74,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,54,0,69
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,80,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,81,0,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,49,0,50
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,49,0,52
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,82,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,75,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,89,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,54,0,55
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,86,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,85,0,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,90,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,91,0,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,79,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,78,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,75,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,76,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,45,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,72,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,57,0,69
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,76,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,74,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,72,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,98,0,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,84,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,56,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,44,0,58
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,49,0,57
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,56,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,76,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,83,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,41,0,50
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,68,0,70
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,58,0,60
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,56
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,89,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,90,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,75,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,74,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,51,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,75,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,82,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,56,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,69,0,51
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,80,0,88
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,67,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,46,0,49
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,69,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,67,0,65
