Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	04/27/2026 	_x86_64_	(80 CPU)

01:54:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:04 PM   22   29.47    0.00    6.32   27.37    0.00    1.05    0.00    0.00    0.00   35.79
01:54:04 PM   23   31.96    0.00    6.19   27.84    0.00    2.06    0.00    0.00    0.00   31.96
01:54:04 PM   24   24.49    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   51.02
01:54:04 PM   25   24.21    0.00    5.26   18.95    0.00    2.11    0.00    0.00    0.00   49.47
01:54:04 PM   26   24.74    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   47.42
01:54:04 PM   27   33.67    0.00    7.14   33.67    0.00    2.04    0.00    0.00    0.00   23.47
01:54:04 PM   28   22.45    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   55.10
01:54:04 PM   29    8.33    0.00    5.21    5.21    0.00    1.04    0.00    0.00    0.00   80.21
01:54:04 PM   30   13.13    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   75.76
01:54:04 PM   31    7.14    0.00    3.06    2.04    0.00    2.04    0.00    0.00    0.00   85.71
01:54:04 PM   32   24.74    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   50.52
01:54:04 PM   33   15.31    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   63.27
01:54:04 PM   34   20.83    0.00    5.21   15.62    0.00    2.08    0.00    0.00    0.00   56.25
01:54:04 PM   35   21.65    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   50.52
01:54:04 PM   36   19.35    0.00    4.30   13.98    0.00    0.00    0.00    0.00    0.00   62.37
01:54:04 PM   37   27.37    0.00    7.37   24.21    0.00    0.00    0.00    0.00    0.00   41.05
01:54:04 PM   38   27.84    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   44.33
01:54:04 PM   39   26.60    0.00    6.38   22.34    0.00    1.06    0.00    0.00    0.00   43.62
01:54:04 PM   40   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
01:54:04 PM   41   17.53    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   72.16
01:54:04 PM   42   21.21    0.00    5.05   17.17    0.00    2.02    0.00    0.00    0.00   54.55
01:54:04 PM   43   14.29    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   69.39
01:54:04 PM   44   16.49    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   64.95
01:54:04 PM   45   31.31    0.00    7.07   28.28    0.00    1.01    0.00    0.00    0.00   32.32
01:54:04 PM   46   11.34    0.00    4.12    7.22    0.00    2.06    0.00    0.00    0.00   75.26
01:54:04 PM   47   22.83    0.00   15.22   14.13    0.00    1.09    0.00    0.00    0.00   46.74
01:54:04 PM   48   21.51    0.00    6.45   19.35    0.00    1.08    0.00    0.00    0.00   51.61
01:54:04 PM   49   31.63    0.00    6.12   27.55    0.00    2.04    0.00    0.00    0.00   32.65
01:54:04 PM   50   15.31    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   70.41
01:54:04 PM   51   29.90    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   43.30
01:54:04 PM   52   30.30    0.00    6.06   24.24    0.00    1.01    0.00    0.00    0.00   38.38
01:54:04 PM   53   15.46    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   68.04
01:54:04 PM   54   10.20    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   79.59
01:54:04 PM   55   30.53    0.00    8.42   26.32    0.00    1.05    0.00    0.00    0.00   33.68
01:54:04 PM   56   27.37    0.00    7.37   26.32    0.00    1.05    0.00    0.00    0.00   37.89
01:54:04 PM   57   13.54    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   71.88
01:54:04 PM   58   26.04    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   44.79
01:54:04 PM   59   25.00    0.00    7.29   20.83    0.00    1.04    0.00    0.00    0.00   45.83
01:54:04 PM   60   14.58    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   72.92
01:54:04 PM   61   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
01:54:04 PM   62   35.35    0.00    7.07   28.28    0.00    2.02    0.00    0.00    0.00   27.27
01:54:04 PM   63   13.27    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   74.49
01:54:04 PM   64   27.37    0.00    6.32   21.05    0.00    1.05    0.00    0.00    0.00   44.21
01:54:04 PM   65   14.29    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   69.39
01:54:04 PM   66    9.18    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   83.67
01:54:04 PM   67   12.12    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   82.83
01:54:04 PM   68   28.71    0.00    3.96   16.83    0.00    0.99    0.00    0.00    0.00   49.50
01:54:04 PM   69   15.31    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   73.47
01:54:04 PM   70   29.90    0.00    7.22   28.87    0.00    1.03    0.00    0.00    0.00   32.99
01:54:04 PM   71   34.02    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   29.90
01:54:04 PM   72   31.58    0.00    6.32   29.47    0.00    1.05    0.00    0.00    0.00   31.58
01:54:04 PM   73   11.22    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   78.57
01:54:04 PM   74   19.19    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   58.59
01:54:04 PM   75   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
01:54:04 PM   76   11.34    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   83.51
01:54:04 PM   77    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
01:54:04 PM   78   27.84    0.00    6.19   18.56    0.00    1.03    0.00    0.00    0.00   46.39
01:54:04 PM   79   22.45    0.00    5.10   19.39    0.00    2.04    0.00    0.00    0.00   51.02

01:54:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:05 PM  all   17.03    0.00    4.71   13.96    0.00    0.82    0.00    0.00    0.00   63.48
01:54:05 PM    0   18.89    0.00    6.67   13.33    0.00    0.00    0.00    0.00    0.00   61.11
01:54:05 PM    1   12.50    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   77.08
01:54:05 PM    2   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
01:54:05 PM    3   22.68    0.00    6.19   19.59    0.00    0.00    0.00    0.00    0.00   51.55
01:54:05 PM    4   17.35    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   69.39
01:54:05 PM    5   16.67    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   60.42
01:54:05 PM    6   18.18    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   62.63
01:54:05 PM    7    5.15    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   89.69
01:54:05 PM    8    6.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
01:54:05 PM    9   25.51    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   45.92
01:54:05 PM   10   20.83    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   56.25
01:54:05 PM   11   17.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   64.00
01:54:05 PM   12    9.18    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   78.57
01:54:05 PM   13    5.05    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   87.88
01:54:05 PM   14    4.04    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   88.89
01:54:05 PM   15   15.46    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   64.95
01:54:05 PM   16    9.18    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   80.61
01:54:05 PM   17   13.13    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   72.73
01:54:05 PM   18   38.61    0.00    3.96    0.99    0.00    0.99    0.00    0.00    0.00   55.45
01:54:05 PM   19    3.12    0.00    5.21    1.04    0.00    0.00    0.00    0.00    0.00   90.62
01:54:05 PM   20   27.00    0.00    6.00   24.00    0.00    2.00    0.00    0.00    0.00   41.00
01:54:05 PM   21    9.18    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   82.65
01:54:05 PM   22   18.37    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   64.29
01:54:05 PM   23   17.17    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   62.63
01:54:05 PM   24   19.59    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   51.55
01:54:05 PM   25   21.05    0.00    6.32   23.16    0.00    1.05    0.00    0.00    0.00   48.42
01:54:05 PM   26   23.16    0.00    4.21   23.16    0.00    0.00    0.00    0.00    0.00   49.47
01:54:05 PM   27   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
01:54:05 PM   28    6.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   86.00
01:54:05 PM   29   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
01:54:05 PM   30   12.87    0.00    3.96   10.89    0.00    0.99    0.00    0.00    0.00   71.29
01:54:05 PM   31   10.31    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   77.32
01:54:05 PM   32   25.77    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   39.18
01:54:05 PM   33   23.23    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   51.52
01:54:05 PM   34   21.88    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   48.96
01:54:05 PM   35   20.83    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   52.08
01:54:05 PM   36   15.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
01:54:05 PM   37   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
01:54:05 PM   38    8.25    0.00    3.09    9.28    0.00    2.06    0.00    0.00    0.00   77.32
01:54:05 PM   39   21.88    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   48.96
01:54:05 PM   40    9.38    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   80.21
01:54:05 PM   41   51.04    0.00    6.25    9.38    0.00    0.00    0.00    0.00    0.00   33.33
01:54:05 PM   42   20.21    0.00    8.51   18.09    0.00    0.00    0.00    0.00    0.00   53.19
01:54:05 PM   43   25.25    0.00    5.05   24.24    0.00    1.01    0.00    0.00    0.00   44.44
01:54:05 PM   44   21.65    0.00    6.19   20.62    0.00    2.06    0.00    0.00    0.00   49.48
01:54:05 PM   45    9.28    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   80.41
01:54:05 PM   46   22.68    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   48.45
01:54:05 PM   47   29.90    0.00   11.34   26.80    0.00    0.00    0.00    0.00    0.00   31.96
01:54:05 PM   48   18.56    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   58.76
01:54:05 PM   49   23.96    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   45.83
01:54:05 PM   50    6.38    0.00    3.19    3.19    0.00    0.00    0.00    0.00    0.00   87.23
01:54:05 PM   51   29.59    0.00    7.14   26.53    0.00    0.00    0.00    0.00    0.00   36.73
01:54:05 PM   52    9.28    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   80.41
01:54:05 PM   53    6.19    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   87.63
01:54:05 PM   54   19.19    0.00    8.08   19.19    0.00    1.01    0.00    0.00    0.00   52.53
01:54:05 PM   55   20.41    0.00    5.10   23.47    0.00    2.04    0.00    0.00    0.00   48.98
01:54:05 PM   56    7.07    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   84.85
01:54:05 PM   57   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
01:54:05 PM   58   22.68    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   42.27
01:54:05 PM   59   20.41    0.00    7.14   18.37    0.00    1.02    0.00    0.00    0.00   53.06
01:54:05 PM   60   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
01:54:05 PM   61    8.08    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   80.81
01:54:05 PM   62   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
01:54:05 PM   63   16.84    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   57.89
01:54:05 PM   64   19.39    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   57.14
01:54:05 PM   65   21.43    0.00    6.12   19.39    0.00    1.02    0.00    0.00    0.00   52.04
01:54:05 PM   66   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
01:54:05 PM   67   12.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   79.00
01:54:05 PM   68   18.75    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   63.54
01:54:05 PM   69   16.49    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   60.82
01:54:05 PM   70   25.53    0.00    5.32   27.66    0.00    1.06    0.00    0.00    0.00   40.43
01:54:05 PM   71   16.84    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   57.89
01:54:05 PM   72   21.43    0.00    6.12   16.33    0.00    0.00    0.00    0.00    0.00   56.12
01:54:05 PM   73   23.71    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   48.45
01:54:05 PM   74   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
01:54:05 PM   75    9.09    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   83.84
01:54:05 PM   76   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
01:54:05 PM   77   19.39    0.00    4.08   19.39    0.00    1.02    0.00    0.00    0.00   56.12
01:54:05 PM   78   23.47    0.00    6.12   24.49    0.00    1.02    0.00    0.00    0.00   44.90
01:54:05 PM   79    8.16    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   85.71

01:54:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:06 PM  all   17.01    0.00    4.73   14.38    0.00    0.91    0.00    0.00    0.00   62.97
01:54:06 PM    0    9.89    0.00    5.49    9.89    0.00    1.10    0.00    0.00    0.00   73.63
01:54:06 PM    1   15.46    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   63.92
01:54:06 PM    2   14.74    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   66.32
01:54:06 PM    3    7.07    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   83.84
01:54:06 PM    4   26.00    0.00    6.00   16.00    0.00    1.00    0.00    0.00    0.00   51.00
01:54:06 PM    5   10.20    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   76.53
01:54:06 PM    6    5.21    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   84.38
01:54:06 PM    7   15.31    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   61.22
01:54:06 PM    8    4.08    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   91.84
01:54:06 PM    9   21.65    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   52.58
01:54:06 PM   10   12.24    0.00    2.04   13.27    0.00    0.00    0.00    0.00    0.00   72.45
01:54:06 PM   11    9.28    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   80.41
01:54:06 PM   12    2.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   95.79
01:54:06 PM   13   28.42    0.00    6.32   31.58    0.00    0.00    0.00    0.00    0.00   33.68
01:54:06 PM   14   21.65    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   49.48
01:54:06 PM   15   27.08    0.00    4.17   25.00    0.00    2.08    0.00    0.00    0.00   41.67
01:54:06 PM   16   12.63    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   69.47
01:54:06 PM   17    5.15    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   85.57
01:54:06 PM   18   64.29    0.00    6.12    3.06    0.00    0.00    0.00    0.00    0.00   26.53
01:54:06 PM   19    7.22    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   86.60
01:54:06 PM   20   28.72    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   53.19
01:54:06 PM   21   16.49    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   60.82
01:54:06 PM   22   24.74    0.00    6.19   24.74    0.00    2.06    0.00    0.00    0.00   42.27
01:54:06 PM   23   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
01:54:06 PM   24    9.38    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   85.42
01:54:06 PM   25   29.47    0.00    5.26   29.47    0.00    1.05    0.00    0.00    0.00   34.74
01:54:06 PM   26   19.59    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   54.64
01:54:06 PM   27    8.16    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   82.65
01:54:06 PM   28   20.00    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   56.84
01:54:06 PM   29   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
01:54:06 PM   30   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
01:54:06 PM   31   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
01:54:06 PM   32   22.22    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   52.53
01:54:06 PM   33   23.23    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   48.48
01:54:06 PM   34   14.29    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   69.39
01:54:06 PM   35   20.41    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   57.14
01:54:06 PM   36    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
01:54:06 PM   37   12.12    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   69.70
01:54:06 PM   38    7.14    0.00    3.06    7.14    0.00    2.04    0.00    0.00    0.00   80.61
01:54:06 PM   39   24.74    0.00    6.19   23.71    0.00    2.06    0.00    0.00    0.00   43.30
01:54:06 PM   40   17.17    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   64.65
01:54:06 PM   41   12.12    0.00    6.06    9.09    0.00    1.01    0.00    0.00    0.00   71.72
01:54:06 PM   42   22.22    0.00    7.07   18.18    0.00    2.02    0.00    0.00    0.00   50.51
01:54:06 PM   43   22.68    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   45.36
01:54:06 PM   44   15.79    0.00    9.47   11.58    0.00    0.00    0.00    0.00    0.00   63.16
01:54:06 PM   45   16.16    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   60.61
01:54:06 PM   46   22.34    0.00    9.57   19.15    0.00    0.00    0.00    0.00    0.00   48.94
01:54:06 PM   47    7.29    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   83.33
01:54:06 PM   48   18.95    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   60.00
01:54:06 PM   49   22.34    0.00    6.38   27.66    0.00    1.06    0.00    0.00    0.00   42.55
01:54:06 PM   50   16.67    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   59.38
01:54:06 PM   51   12.12    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   71.72
