timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,210,0,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,155,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,239,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,177,0,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,181,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,186,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,200,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,239,0,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,183,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,110,0,44
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,136,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,168,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,179,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,214,0,90
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,177,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,212,0,82
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,202,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,241,0,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,188,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,143,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,112,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,192,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,211,0,97
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,174,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,200,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,153,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX,2186,0,14318
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX,3,0,2
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX,2,0,2
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX,3,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX_SYS_SHARD,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX_SYS_SHARD,2,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,SRV_SYS,2070,0,1436
1782973671.953,2026-07-02 06:27:51.954,InnoDB,SRV_SYS_TASKS,972,0,972
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,218,0,84
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,198,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,147,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,135,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,152,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,146,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,231,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,179,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,139,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,143,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,153,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,180,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,133,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,165,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,151,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,150,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,169,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,148,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,137,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,150,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,243,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,221,0,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,186,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,130,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,208,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,189,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,158,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,208,0,84
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,171,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,192,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,171,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,132,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,177,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,154,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,96,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,159,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,246,0,90
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,193,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,181,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,125,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,169,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,206,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,166,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,204,0,82
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,188,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,170,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,242,0,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,176,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,131,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,110,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,172,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,147,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,185,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,187,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,222,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,173,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,205,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,162,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,197,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,177,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,171,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,191,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,163,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,200,0,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,236,0,85
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,202,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,210,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,266,0,88
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,252,0,91
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,180,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,126,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,286,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,152,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,162,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,158,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,134,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,165,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,191,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,147,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,188,0,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,109,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,181,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,190,0,85
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,155,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,163,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,135,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,126,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,127,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,230,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,192,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,196,0,82
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,126,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,157,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,135,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,221,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,176,0,79
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,185,0,86
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,193,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,186,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,204,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,150,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,42,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,66,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,73,0,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,78,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,42
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,78,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,41,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,36,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,41,0,41
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,33,0,44
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,58,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,38,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,42,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,61,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,35,0,48
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,83,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,60,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,38,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,33,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,68,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,60,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,41,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,70,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,39
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,44
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,47
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,35,0,41
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,67,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,72,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,60,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,41,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,2,0,2
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,1,0,2
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,22,0,27
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,5859,0,6693
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,4951,0,5938
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,75,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,38,0,44
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,67,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,33,0,47
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,2998,0,3174
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_BLOCK_MUTEX,1079,0,1192
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,11,0,3
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,2617,0,2902
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,3069,0,3371
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,2670,0,2937
