timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,296,1,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,311,1,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,258,1,111
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,431,1,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,386,1,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,298,1,94
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,168,1,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,351,1,112
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,333,1,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,292,1,107
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,283,1,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,346,0,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,292,0,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,148,0,151
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,126,0,127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,122,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,167,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,139,0,153
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,113,0,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,131,0,127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,129,0,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,116,0,116
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,137,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,147,0,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,137,0,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,151
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,286,0,103
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,157,0,145
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,133,0,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,124,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,146,0,159
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,152,0,151
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,133,0,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,153,0,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,164,0,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,107,0,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,159,0,160
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,174,0,157
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,281,0,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,288,0,109
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,171,0,171
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,378,0,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,122,0,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,294,0,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,118,0,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,342,0,105
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,145
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,302,0,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,132,0,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,162,0,161
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,146,0,145
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,131,0,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,322,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9742,0,9120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,156,0,159
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,129,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,1,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9102,0,8797
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,8998,0,8786
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9125,0,8877
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,129,0,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,154,0,158
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9114,0,8762
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9967,0,9366
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9420,0,8805
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,125,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9492,0,9368
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9166,0,8638
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9216,0,8874
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9413,0,9229
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,127,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,152
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,122,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,153,0,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,138,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,136,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,122,0,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,125,0,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9661,0,8983
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,170,0,165
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,178,0,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,151,0,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,144,0,139
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,139,0,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,129,0,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,132,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,114,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,149,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,145,0,164
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,135,0,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,161,0,155
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,175,0,155
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,394,0,139
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,133,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,122,0,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,161,0,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,133,0,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,PAGE_CLEANER,456,0,430
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9766,0,9189
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9535,0,9279
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,124,0,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOG_LIMITS,85,0,49
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,134,0,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,120,0,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,PERSIST_AUTOINC,1,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,137,0,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,RECALC_POOL,2,0,3
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,134,0,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,117,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,132,0,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,150
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,66,0,93
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,21,0,28
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,77,0,103
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,67,0,94
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,55,0,76
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,94,0,108
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,59,0,80
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,48,0,63
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,28,0,46
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,94,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,51,0,67
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,62,0,93
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,78,0,100
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,58,0,74
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,92,0,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,47,0,85
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,114,0,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,136,0,211
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,66,0,94
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,163,0,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,319,0,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,145,0,154
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,118,0,116
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,146,0,151
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,168,0,169
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,121,0,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,75,0,103
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,167,0,167
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,127,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,151,0,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,147,0,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,167,0,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,12754,0,15309
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,14206,0,16679
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,27,0,70
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX,3,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,177,0,212
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,110,0,185
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,105,0,172
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,270,0,320
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_POOL_MANAGER,2,0,2
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,347,0,405
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX,3,0,2
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX,2,0,2
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,105,0,169
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX,1,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,410,0,456
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_SYS_SHARD,1,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_SYS_SHARD,1,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_SYS_SHARD,2,0,1
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,1,0,10
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,35,0,40
1782979150.027,2026-07-02 07:59:10.028,InnoDB,AUTOINC,1676,0,3837
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,100,0,145
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,106,0,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,84,0,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,112,0,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,72,0,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,109,0,164
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,89,0,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,102,0,145
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,93,0,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,146,0,153
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,67,0,98
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,92,0,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,142,0,183
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,74,0,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,55,0,85
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,282,0,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,124,0,168
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,45,0,81
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,132,0,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,161,0,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,131,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,150,0,150
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,139,0,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,131,0,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,168,0,161
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,150,0,157
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,152,0,157
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,135,0,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,153,0,152
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,129,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,146,0,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,104,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,134,0,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,181,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,130,0,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,131,0,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,148,0,151
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,147,0,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,163,0,161
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,139,0,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,126,0,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,158,0,157
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,290,0,111
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,121,0,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,137,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,148,0,154
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,173,0,165
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,145
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,121,0,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,161
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,147,0,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,147,0,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,132,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,148,0,151
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,128,0,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,156,0,159
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,147,0,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,138,0,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,168,0,164
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,165,0,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,126,0,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,163,0,161
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,134,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,136,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,157,0,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,162,0,158
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,152,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,120,0,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,127,0,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,166,0,164
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,312,0,110
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,143,0,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,121,0,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,162,0,154
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,135,0,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,140,0,152
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,132,0,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,164,0,150
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,127,0,124
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,149,0,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,155
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,126,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,124,0,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,156,0,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,155,0,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,158
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,141,0,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,164,0,173
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,123,0,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,136,0,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,138,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,126,0,127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,142,0,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,160,0,147
