timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1356,24,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1342,23,238
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1344,23,226
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1386,23,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1263,23,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1373,23,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1295,23,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1366,22,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1425,22,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1239,22,220
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1242,21,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1232,21,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1371,20,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1258,20,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18432,20,16846
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1073,19,187
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1163,19,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1185,18,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1122,18,217
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,19066,17,17525
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18792,16,16736
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,19035,16,16989
1782981899.715,2026-07-02 08:44:59.716,InnoDB,SRV_SYS_TASKS,476083,14,467562
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_POOL,452,14,33
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,17923,14,16501
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18659,12,16640
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18395,12,16447
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18240,12,17206
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,19083,11,17047
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18830,11,16847
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,17924,10,16700
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,19457,10,17492
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18696,10,17492
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18423,9,16576
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18066,9,16798
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,20538,8,24098
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,17702,8,16584
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18837,8,17587
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18798,7,16884
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18145,5,17514
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_TABLE,18914,5,17205
1782981899.715,2026-07-02 08:44:59.716,InnoDB,PARSER,181,4,6
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,329,2,277
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,302,2,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,354,2,265
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,299,2,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOG_LIMITS,8939,2,3808
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,320,2,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,302,2,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,312,2,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,311,2,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,315,1,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,335,1,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,332,1,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,344,1,276
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,317,1,275
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,260,1,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,305,1,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,290,1,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,304,1,268
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,291,1,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,306,1,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,272,1,238
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,296,1,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,302,1,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,308,1,277
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,269,1,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,263,1,218
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,294,1,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,341,1,295
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,274,1,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,275,1,217
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,259,1,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,311,1,273
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,351,1,297
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,293,1,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,323,1,279
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,275,1,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,309,1,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,317,1,275
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,308,1,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,299,1,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,266,1,238
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,329,1,275
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,296,1,256
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,286,1,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,280,1,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,299,1,265
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,250,1,215
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,345,1,288
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,324,1,272
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,287,1,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,290,1,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,310,1,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,289,1,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,1,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,306,1,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,314,1,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,297,1,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,294,1,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,277,1,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,311,1,277
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,236,1,205
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,306,1,273
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,337,1,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,290,1,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,305,1,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,308,1,271
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,281,1,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,275,0,262
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,260,0,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,254,0,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,231,0,214
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,272,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,251,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,271
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,253,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,287,0,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,253,0,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,252,0,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,242,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,244,0,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,270,0,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,232,0,212
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,250,0,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,268,0,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,244,0,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,241,0,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,239,0,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,314,0,291
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,283,0,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,253,0,238
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,232,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,312,0,271
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,232,0,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,247,0,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,265,0,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,253,0,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,271,0,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,280,0,285
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,238,0,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,281,0,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,264,0,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,264,0,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,273,0,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,254,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,245,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,237,0,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,264,0,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,308,0,283
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,268,0,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,267,0,262
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,263,0,238
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,236,0,229
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,317,0,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,240,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,287,0,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,274,0,262
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,277,0,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,266,0,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,240,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,295,0,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,220,0,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,288,0,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,260,0,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,253,0,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,276,0,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,274,0,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,231,0,219
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,280,0,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,247,0,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,245,0,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,269,0,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,284,0,272
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,245,0,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,230,0,219
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,266,0,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,222,0,229
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,289,0,269
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,284,0,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,297,0,285
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,282,0,277
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,272,0,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,249,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,282,0,274
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,272,0,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,246,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,258,0,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,246,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,228,0,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,271,0,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,297,0,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,248,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,285,0,285
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,279,0,271
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,249,0,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,285,0,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,298,0,280
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,277,0,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,240,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,244,0,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,314,0,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,317,0,271
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,265,0,223
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,270,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,268,0,250
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,259,0,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,263,0,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,243,0,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,0,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,260,0,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,240,0,239
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,249,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,277,0,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,263,0,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,241,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,227,0,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,250
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,251,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,252,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,238,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,247,0,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,251,0,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,280,0,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,235,0,215
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,290,0,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,270,0,328
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,210,0,269
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,136,0,225
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,247,0,304
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,305,0,454
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,139,0,207
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,175,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,224,0,308
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,194,0,256
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,140,0,167
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,215,0,302
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,211,0,310
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,188,0,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,203,0,279
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,216,0,291
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,251,0,327
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,146,0,208
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,225,0,333
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,150,0,191
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,125,0,174
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,133,0,190
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,193,0,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,73,0,105
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,123,0,160
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,150,0,188
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,195,0,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,111,0,153
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,145,0,199
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,132,0,197
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,53,0,77
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,109,0,152
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,68,0,156
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,237,0,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,AUTOINC,2749,0,5891
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,69,0,81
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,10,0,31
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,2,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,1,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SHARD,2,0,2
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,699,0,779
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,18559,0,22311
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX,3,0,1
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX,2,0,2
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX,3,0,2
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,678,0,784
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_POOL_MANAGER,2,0,2
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,578,0,679
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,231,0,354
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,237,0,393
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,412,0,471
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,214,0,348
