timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5607,156,397
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5626,155,361
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5425,155,333
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5570,154,363
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5390,154,333
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5278,154,338
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5351,153,342
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5484,153,355
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5449,152,353
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5293,152,329
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5241,152,362
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5301,152,348
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5373,152,358
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5198,151,346
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5402,150,373
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5230,149,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5235,148,324
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5295,148,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5204,148,350
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5181,147,330
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5209,147,356
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5225,147,365
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5149,147,345
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5201,146,346
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5025,146,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5103,146,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5082,145,334
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5124,145,335
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5008,145,357
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5089,144,311
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4911,143,332
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5169,143,347
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5240,143,352
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5005,143,332
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5074,143,350
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4987,142,340
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4985,141,347
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4983,141,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5006,140,330
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4995,140,338
1782320416.196,2026-06-24 17:00:16.198,InnoDB,TRX,879785,139,1040678
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4881,138,299
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4954,137,307
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4801,136,344
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4890,136,342
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4665,136,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4867,136,342
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4924,136,349
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4799,135,334
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4754,134,297
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4693,133,324
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4703,132,341
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4632,131,322
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4740,131,339
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4684,131,333
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4761,131,344
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4544,128,307
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4562,128,309
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4430,127,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4587,125,339
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4467,124,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4461,124,296
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4495,124,363
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4311,123,296
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4540,123,326
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4168,114,334
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,4128,113,332
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,3642,99,300
1782320416.196,2026-06-24 17:00:16.198,InnoDB,IBUF_BITMAP,5047,60,2309
1782320416.196,2026-06-24 17:00:16.198,InnoDB,AUTOINC,9204,35,10968
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOG_LIMITS,11930,30,4548
1782320416.196,2026-06-24 17:00:16.198,InnoDB,SRV_SYS_TASKS,442482,22,443894
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,14549,22,17760
1782320416.196,2026-06-24 17:00:16.198,InnoDB,TRX_POOL,502,15,37
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,608,10,285
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,560,7,298
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,605,7,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,534,6,327
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,539,6,291
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,518,6,304
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,502,6,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,528,5,341
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,510,5,324
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,369,5,278
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,489,5,306
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,525,5,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,498,5,337
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,529,5,341
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,459,5,290
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,524,5,319
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,538,5,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,507,5,325
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,505,5,312
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,519,5,316
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,487,5,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,467,5,292
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,507,5,327
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,531,5,328
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,484,5,302
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,519,5,316
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,243,4,171
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,519,4,349
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,445,4,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,440,4,300
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,410,4,283
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,463,4,307
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,501,4,333
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,438,4,295
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,488,4,336
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,506,4,336
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,413,4,287
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,479,4,313
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,487,4,318
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,444,4,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,427,4,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,482,4,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,436,4,300
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,450,4,329
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,459,4,285
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,417,4,281
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,486,4,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,450,4,275
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,432,4,282
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,426,4,284
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,482,4,317
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,429,4,297
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,454,4,304
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,460,4,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,465,4,329
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,434,4,302
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,447,4,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,400,4,283
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,451,4,326
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,429,4,295
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,499,4,339
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,447,4,314
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,466,4,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,482,4,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,449,4,288
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,441,4,276
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,467,3,344
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,424,3,308
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,445,3,335
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,398,3,279
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,420,3,305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,414,3,308
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,434,3,325
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,437,3,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,419,3,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,436,3,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,531,3,338
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,389,3,296
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,457,3,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,465,3,322
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,417,3,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,444,3,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,478,3,334
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,439,3,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,452,3,302
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,421,3,306
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,460,3,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,477,3,305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,440,3,314
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,458,3,313
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,477,3,338
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,413,3,293
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,437,3,342
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,477,3,348
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,448,3,314
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,435,3,313
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,482,3,326
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,459,3,323
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,485,3,327
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,445,3,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,438,3,298
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,431,3,317
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,439,3,322
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,450,3,305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,425,3,298
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,409,3,293
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,380,3,269
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,413,3,296
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,440,3,323
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,499,3,343
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,374,3,273
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,488,3,311
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,493,3,334
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,446,3,331
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,481,3,296
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,367,3,257
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,393,3,278
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,392,3,288
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,427,3,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,490,3,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,385,3,297
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,424,3,306
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,412,3,298
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,477,3,322
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,461,3,336
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,418,3,301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,450,3,317
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,420,3,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,432,3,445
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,437,3,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,413,3,307
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,414,3,290
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,450,3,331
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,410,3,295
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,432,3,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,413,3,274
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,423,3,317
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,506,3,348
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,511,3,299
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,430,3,313
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,251,3,191
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,424,3,311
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,407,3,310
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,418,3,296
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,428,3,330
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,457,3,287
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,457,3,331
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,408,3,311
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,419,3,313
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,478,3,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,461,3,326
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,470,3,314
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,429,3,286
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,456,3,332
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,491,2,339
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,442,2,341
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,383,2,311
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,435,2,304
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,406,2,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,402,2,327
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,398,2,287
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,374,2,299
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,424,2,340
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,404,2,304
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,361,2,502
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,380,2,287
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,451,2,350
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,445,2,332
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,392,2,307
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,442,2,306
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,392,2,312
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,410,2,289
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,432,2,324
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,402,2,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,399,2,328
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,265,2,247
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,434,2,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,264,2,211
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,451,2,364
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,355,2,291
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,400,2,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,425,2,321
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,399,2,283
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,428,2,308
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,378,2,288
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,438,2,340
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,389,2,320
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,406,2,297
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,436,2,353
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,361,2,288
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,416,2,313
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,399,2,305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,330,2,269
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,420,2,319
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,325,2,267
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,388,2,297
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,404,2,309
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,412,2,312
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,362,2,295
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,386,2,292
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,413,2,327
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,402,2,330
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,419,2,315
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,408,2,333
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,405,2,332
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,372,2,305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,469,2,349
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,411,2,317
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,479,2,312
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,407,2,305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,362,2,281
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,409,2,317
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,358,2,281
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_PAGE,405,2,303
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_WAIT,88,2,3
