timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5382,156,351
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5607,156,397
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5425,155,333
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5626,155,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5570,154,363
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5278,154,338
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5390,154,333
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5351,153,342
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5484,153,355
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5373,152,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5449,152,353
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5301,152,348
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5241,152,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5293,152,329
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5198,151,346
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5402,150,373
1782322271.723,2026-06-24 17:31:11.724,InnoDB,TRX,880357,149,1041001
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5230,149,320
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5235,148,324
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5295,148,315
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5204,148,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5149,147,345
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5209,147,356
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5181,147,330
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5225,147,365
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5103,146,321
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5201,146,346
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5025,146,321
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5124,145,335
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5008,145,357
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5082,145,334
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5089,144,311
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4911,143,332
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5074,143,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5240,143,352
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5005,143,332
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5169,143,347
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4987,142,340
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4985,141,347
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4983,141,320
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5006,140,330
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4995,140,338
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4881,138,299
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4954,137,307
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4867,136,342
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4665,136,315
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4890,136,342
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4924,136,349
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4801,136,344
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4799,135,334
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4754,134,297
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4693,133,324
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4703,132,341
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4632,131,322
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4684,131,333
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4761,131,344
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4740,131,339
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4562,128,309
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4544,128,307
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4430,127,301
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4587,125,339
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4495,124,363
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4467,124,310
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4461,124,296
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4540,123,326
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4311,123,296
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4168,114,334
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,4128,113,332
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,3642,99,300
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOG_LIMITS,31967,77,12364
1782322271.723,2026-06-24 17:31:11.724,InnoDB,IBUF_BITMAP,5312,68,2325
1782322271.723,2026-06-24 17:31:11.724,InnoDB,AUTOINC,11952,64,13058
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,15254,35,18014
1782322271.723,2026-06-24 17:31:11.724,InnoDB,SRV_SYS_TASKS,442616,22,444001
1782322271.723,2026-06-24 17:31:11.724,InnoDB,TRX_POOL,511,15,46
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,738,11,351
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,788,11,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,723,11,345
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,770,10,394
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,713,10,356
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,687,9,359
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,742,9,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,617,9,331
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,705,9,377
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,652,9,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,667,8,367
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,725,8,355
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,683,8,397
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,675,8,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,706,8,398
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,653,8,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,672,8,372
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,718,7,394
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,609,7,370
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,656,7,405
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,598,7,363
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,597,7,348
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,651,7,378
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,635,7,367
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,691,7,387
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,590,7,338
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,623,7,371
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,643,7,371
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,632,7,386
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,597,7,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,646,7,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,571,7,349
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,634,7,378
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,624,7,363
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,615,7,352
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,604,7,337
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,633,7,389
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,584,7,346
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,668,7,356
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,591,7,355
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,667,7,402
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,635,7,389
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,685,7,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,643,7,355
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,583,6,344
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,651,6,393
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,601,6,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,590,6,342
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,628,6,395
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,595,6,370
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,592,6,360
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,577,6,373
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,583,6,375
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,656,6,395
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,550,6,335
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,608,6,371
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,627,6,378
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,613,6,380
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,567,6,339
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,632,6,385
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,555,6,337
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,633,6,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,617,6,407
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,575,6,351
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,618,6,378
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,644,6,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,579,6,331
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,599,6,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,564,6,318
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,647,6,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,587,6,345
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,603,6,353
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,613,6,352
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,542,6,344
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,588,6,373
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,573,6,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,633,6,418
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,587,6,389
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,624,6,382
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,545,6,328
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,588,6,351
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,674,6,384
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,585,6,346
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,618,6,377
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,612,6,400
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,567,6,347
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,593,6,388
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,621,6,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,644,6,390
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,603,6,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,566,6,324
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,636,6,378
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,613,6,368
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,604,6,372
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,523,5,342
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,665,5,405
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,497,5,313
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,585,5,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,581,5,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,555,5,354
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,597,5,371
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,555,5,335
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,556,5,365
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,521,5,329
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,572,5,371
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,612,5,392
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,551,5,334
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,685,5,368
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,582,5,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,551,5,356
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,557,5,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,564,5,375
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,600,5,343
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,603,5,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,552,5,386
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,574,5,338
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,587,5,357
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,603,5,397
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,595,5,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,566,5,365
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,569,5,385
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,565,5,391
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,642,5,399
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,587,5,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,634,5,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,576,5,331
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,582,5,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,544,5,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,561,5,400
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,572,5,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,503,5,333
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,580,5,377
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,592,5,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,575,5,388
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,582,5,365
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,493,5,326
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,552,5,348
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,545,5,328
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,552,5,386
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,600,5,390
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,607,5,406
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,598,5,378
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,386,5,306
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,580,5,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,573,5,356
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,599,5,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,591,5,336
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,515,5,343
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,581,5,364
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,572,5,364
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,568,5,394
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,567,5,387
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,579,5,379
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,566,5,380
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,600,5,408
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,576,5,380
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,649,5,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,580,5,351
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,586,5,368
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,549,5,352
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,533,5,337
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,524,5,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,589,5,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,599,5,382
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,582,5,389
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,578,5,386
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,536,5,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,583,5,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,528,5,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,581,5,372
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,535,4,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,557,4,379
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,503,4,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,596,4,403
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,500,4,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,580,4,413
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,523,4,364
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,479,4,334
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,528,4,349
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,537,4,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,487,4,359
1782322271.723,2026-06-24 17:31:11.724,InnoDB,TRX_SYS_SHARD,134,4,13
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,475,4,326
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,511,4,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,573,4,391
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,523,4,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,511,4,353
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,597,4,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,549,4,387
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,473,4,328
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,545,4,370
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,530,4,360
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,605,4,398
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,302,4,217
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,557,4,382
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,255,4,189
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,593,4,402
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,572,4,413
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,529,4,394
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,522,4,329
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,559,4,354
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,500,4,355
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,523,4,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,579,4,377
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,554,4,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,536,4,372
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_WAIT,152,4,5
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,546,4,367
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,582,4,380
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,578,4,359
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,530,4,343
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,537,4,375
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,517,4,376
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_PAGE,550,4,366
