timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4159,109,317
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3881,108,322
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3923,108,305
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3905,107,275
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3916,106,343
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3942,105,282
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3800,104,296
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3766,104,299
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3808,104,277
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3819,104,307
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3886,104,294
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3861,104,272
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3815,103,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3775,103,303
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3685,103,286
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3844,102,304
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3741,102,266
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3705,101,299
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3653,100,290
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3668,98,306
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3497,96,268
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3632,96,298
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3545,96,278
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3437,93,296
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3375,93,269
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3484,93,266
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3423,92,288
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3368,90,286
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3390,90,307
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3246,89,270
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3281,89,283
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3395,88,287
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3228,88,267
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3268,87,302
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3357,86,297
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3206,85,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3069,84,275
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,2874,79,260
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3022,79,298
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,2846,72,281
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,2740,68,279
1782318570.964,2026-06-24 16:29:30.965,InnoDB,IBUF_BITMAP,4922,56,2302
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18680,39,16788
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19834,33,17139
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19932,30,17392
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18575,29,17003
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19812,27,17315
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19438,27,17008
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19489,25,17155
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18960,25,17578
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,20075,25,17630
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19567,24,17212
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18746,24,17341
1782318570.964,2026-06-24 16:29:30.965,InnoDB,SRV_SYS_TASKS,442316,22,443738
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18809,22,16816
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18641,21,17192
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19176,20,17922
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18031,20,16519
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18192,19,16896
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,19866,18,17491
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,18960,17,16813
1782318570.964,2026-06-24 16:29:30.965,InnoDB,TRX_POOL,490,15,29
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,17890,15,16494
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_TABLE,17708,15,16629
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,13530,9,17224
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,12307,4,16306
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,381,3,279
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,357,3,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,353,2,270
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,358,2,282
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,293,2,236
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,296,2,224
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,346,2,256
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,282,2,223
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,324,2,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,333,2,269
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,327,2,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,337,2,252
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,338,2,259
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,305,2,234
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,297,2,237
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,315,2,226
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,327,2,249
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,197,2,164
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,332,2,243
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,323,2,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,317,2,236
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,282,2,220
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,289,2,223
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,1,241
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,318,1,265
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,308,1,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,274,1,238
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,291,1,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,290,1,252
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,311,1,236
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,293,1,273
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,344,1,265
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,248,1,228
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,299,1,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,310,1,259
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,307,1,247
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,253,1,209
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,274,1,222
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,282,1,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,292,1,251
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,317,1,267
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,271,1,239
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,1,234
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,289,1,247
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,279,1,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,305,1,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,309,1,264
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,308,1,259
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,282,1,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,302,1,259
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,276,1,237
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,1,209
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,273,1,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,306,1,262
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,293,1,247
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,303,1,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,283,1,251
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,309,1,269
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,305,1,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,305,1,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,245,1,219
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,287,1,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,297,1,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,284,1,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,291,1,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,270,1,240
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,274,1,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,285,1,237
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,296,1,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,293,1,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,294,1,261
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,300,1,266
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,340,1,286
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,295,1,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,221,1,189
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,312,1,465
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,449,1,570
1782318570.964,2026-06-24 16:29:30.965,InnoDB,AUTOINC,6257,1,8512
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,271,1,235
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,314,1,273
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,310,1,262
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,297,1,261
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,276,1,227
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,277,1,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,268,1,241
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,329,1,269
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,334,1,249
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,309,1,271
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,301,1,238
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,284,1,237
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,280,1,220
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,234,1,202
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,316,1,271
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,283,1,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,253,1,222
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,289,1,259
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,1,229
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,318,1,262
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,294,1,258
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,314,1,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,334,1,265
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,296,1,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,283,1,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,345,1,277
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,294,1,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,300,1,260
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,292,1,271
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,337,1,270
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,333,1,276
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,249,1,224
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,278,1,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,275,1,238
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,309,1,267
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,299,1,259
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,218,0,220
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,246,0,249
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,245,0,251
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,0,257
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,256,0,233
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,273,0,258
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,271,0,268
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,225,0,228
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,262,0,253
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,230,0,229
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,209,0,204
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,244,0,239
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,250,0,244
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,270,0,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,268,0,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,260,0,239
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,273,0,252
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,250,0,239
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,261,0,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,259,0,243
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,262,0,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,288,0,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,235,0,221
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,201,0,199
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,260,0,253
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,257,0,231
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,279,0,267
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,265,0,267
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,291,0,280
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,262,0,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,241,0,232
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,275,0,245
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,244,0,241
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,304,0,274
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,252,0,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,295,0,265
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,279,0,277
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,243,0,231
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,233,0,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,248,0,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,309,0,276
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,248,0,234
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,251,0,235
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,254,0,231
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,253
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,246,0,241
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,242,0,232
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,255,0,246
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,233
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,271,0,253
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,296,0,276
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,291,0,273
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,253,0,256
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,273,0,245
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,299,0,258
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,288,0,268
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,276,0,264
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,249,0,234
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,304,0,294
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,217,0,218
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,277,0,257
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,295,0,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,304,0,278
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,251,0,238
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,0,232
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,242,0,221
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,291,0,263
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,238,0,227
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,259,0,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,0,239
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,260,0,267
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,261,0,247
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,232,0,230
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,283,0,248
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,287,0,250
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,231,0,202
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,251,0,256
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,292,0,262
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,275,0,238
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,250,0,245
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,0,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,239
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,223,0,231
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,227
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,269,0,255
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,334,0,278
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,233,0,228
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,253,0,230
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,282,0,266
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,260
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,270,0,254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,269,0,229
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,301,0,277
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,258,0,234
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,257,0,257
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,252,0,251
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,256,0,242
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,243,0,244
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,255,0,223
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,263,0,240
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,245,0,232
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,284,0,281
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,264,0,256
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,254,0,249
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,253,0,225
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,232,0,223
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,244,0,243
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOCK_SYS_PAGE,239,0,227
